"TOA5,""UFS4_Peak"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"2026-04-20 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-19 00:24:00"",20.0,""2026-04-19 17:54:10"",5.3,2.4,71.5,57.4,4.5,""2026-04-19 22:51:40"",11.3,""2026-04-19 11:02:10"",7.5,57.2,""2026-04-19 10:32:10"",96.0,""2026-04-19 00:11:10"",0.3,""2026-04-19 13:57:10"",6.2,""2026-04-19 20:19:10"",3.9,1264.5,""2026-04-19 11:15:30"",154.7,13.4,4.0,797.1,""2026-04-19 11:15:00"",819.3,""2026-04-19 04:00:00"",813.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-04-19 06:18:10"",14.7,""2026-04-19 16:21:10"",13.3,6.2,""2026-04-19 03:28:20"",16.9,""2026-04-19 11:29:30"",9.4,3.7,332.3,8640.0,11.3,""2026-04-19 11:02:10"",1.0,0.8,5.6,4.6,0.1,""2026-04-19 17:39:10"",1.6,3.0,22.7,5.8,61.0,7.7,0.0,37.1,3.4,3.8,""2026-04-19 01:58:20"",18.7,""2026-04-19 11:03:00"",7.2,0.5,18.7,4.8,7.6,0.4,8.4,20.0,4.9"
"2026-04-21 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-20 20:50:40"",21.8,""2026-04-20 10:40:50"",6.0,2.8,74.7,68.7,5.6,""2026-04-20 23:26:10"",10.8,""2026-04-20 12:34:10"",8.1,41.9,""2026-04-20 19:02:40"",82.2,""2026-04-20 00:00:10"",-4.6,""2026-04-20 19:02:40"",3.9,""2026-04-20 00:20:40"",0.2,907.1,""2026-04-20 11:40:50"",245.5,21.2,0.0,800.5,""2026-04-20 12:30:00"",820.4,""2026-04-21 00:00:00"",812.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-20 06:17:50"",14.6,""2026-04-20 08:50:20"",13.3,6.2,""2026-04-20 00:10:30"",15.6,""2026-04-20 12:57:30"",10.3,3.7,357.0,8640.0,10.8,""2026-04-20 12:34:10"",1.1,0.6,4.3,9.8,0.8,""2026-04-20 04:53:10"",2.5,3.0,25.7,10.6,65.4,14.5,1.0,44.6,7.8,1.6,""2026-04-20 23:25:50"",16.0,""2026-04-20 11:46:00"",6.5,0.4,17.8,3.4,6.9,0.4,7.9,19.8,3.9"
"2026-04-22 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-21 05:33:40"",17.1,""2026-04-21 09:34:10"",4.6,2.3,55.8,70.7,3.7,""2026-04-21 15:50:40"",10.5,""2026-04-21 12:04:40"",7.1,44.5,""2026-04-21 09:03:40"",91.8,""2026-04-21 15:53:40"",-3.2,""2026-04-21 00:32:10"",3.8,""2026-04-21 21:26:10"",1.5,1020.5,""2026-04-21 11:59:20"",185.6,16.0,3.4,802.4,""2026-04-21 09:30:00"",821.9,""2026-04-21 06:20:00"",815.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-21 06:26:30"",14.7,""2026-04-21 16:24:30"",13.3,5.7,""2026-04-21 06:22:40"",16.1,""2026-04-21 13:55:40"",9.3,3.7,321.6,8640.0,10.5,""2026-04-21 12:04:40"",1.0,0.7,4.4,7.2,-1.1,""2026-04-21 15:41:40"",1.9,2.9,24.7,4.8,64.6,8.4,0.0,51.2,3.1,2.0,""2026-04-21 05:31:30"",16.4,""2026-04-21 11:47:30"",6.3,0.4,19.1,3.3,7.1,0.4,7.7,20.8,3.3"
"2026-04-23 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-22 00:00:20"",8.5,""2026-04-22 01:52:00"",2.0,1.5,53.1,58.4,1.4,""2026-04-22 21:46:40"",7.0,""2026-04-22 00:01:40"",4.6,71.5,""2026-04-22 00:01:10"",99.8,""2026-04-22 23:59:10"",1.1,""2026-04-22 05:10:10"",5.6,""2026-04-22 14:21:10"",3.2,581.2,""2026-04-22 11:36:00"",58.0,5.0,0.0,814.2,""2026-04-22 11:35:00"",831.3,""2026-04-22 23:40:00"",821.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-22 06:03:20"",14.9,""2026-04-22 15:01:30"",13.3,3.1,""2026-04-23 00:00:00"",9.6,""2026-04-22 12:22:40"",6.7,3.7,335.8,8640.0,7.0,""2026-04-22 00:01:40"",0.9,0.8,3.9,0.2,-1.5,""2026-04-22 22:48:40"",0.6,2.9,14.4,-0.0,33.5,0.1,1.0,16.3,0.0,1.7,""2026-04-22 22:14:10"",10.3,""2026-04-22 11:38:40"",5.1,0.4,8.7,3.7,5.7,0.4,6.4,10.2,4.1"
"2026-04-24 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-23 00:00:10"",5.2,""2026-04-23 06:38:10"",1.6,1.2,50.7,56.1,0.3,""2026-04-23 06:53:40"",4.2,""2026-04-23 12:46:40"",2.1,99.8,""2026-04-23 00:01:10"",100.0,""2026-04-23 02:37:10"",0.3,""2026-04-23 06:53:40"",4.2,""2026-04-23 12:46:40"",2.1,1068.5,""2026-04-23 12:44:40"",67.9,5.9,0.4,816.3,""2026-04-23 13:25:00"",835.3,""2026-04-23 07:30:00"",829.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-23 07:19:10"",14.8,""2026-04-23 08:13:50"",13.3,1.9,""2026-04-23 07:13:30"",9.1,""2026-04-23 13:32:10"",4.5,3.7,367.3,8640.0,4.2,""2026-04-23 12:46:40"",0.7,0.7,2.1,0.6,-4.2,""2026-04-23 06:38:40"",0.7,2.9,2.6,-1.2,16.5,-0.2,2.0,13.9,-0.2,1.5,""2026-04-23 06:45:30"",11.8,""2026-04-23 12:45:20"",4.2,0.4,9.5,3.1,5.2,0.4,6.4,11.3,4.4"
"2026-04-25 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-24 00:01:40"",12.0,""2026-04-24 16:53:40"",2.5,2.3,24.2,41.8,1.2,""2026-04-24 06:39:10"",3.6,""2026-04-24 14:42:40"",2.6,94.7,""2026-04-24 03:02:40"",100.0,""2026-04-24 00:00:10"",1.2,""2026-04-24 06:39:10"",3.6,""2026-04-24 14:42:40"",2.6,232.4,""2026-04-24 09:49:40"",33.9,2.9,22.6,820.9,""2026-04-24 13:30:00"",831.2,""2026-04-24 02:15:00"",827.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-24 06:15:50"",14.8,""2026-04-24 07:46:00"",13.3,3.0,""2026-04-24 07:17:20"",5.6,""2026-04-24 10:46:30"",4.3,3.7,337.3,8640.0,3.6,""2026-04-24 14:42:40"",0.7,0.7,2.6,0.1,-4.3,""2026-04-24 15:14:10"",0.3,2.9,2.6,-0.4,36.8,-0.3,0.0,10.0,-0.1,2.2,""2026-04-24 06:03:10"",6.0,""2026-04-24 09:51:00"",3.9,0.5,6.4,3.5,4.8,0.4,5.2,7.6,4.0"
"2026-04-26 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-25 00:03:20"",12.3,""2026-04-25 15:23:20"",3.0,2.1,251.2,51.2,2.3,""2026-04-25 06:06:10"",8.8,""2026-04-25 11:35:40"",4.9,56.7,""2026-04-25 23:09:10"",100.0,""2026-04-25 00:00:10"",-1.4,""2026-04-25 23:08:40"",4.7,""2026-04-25 11:32:40"",2.3,1273.9,""2026-04-25 13:05:30"",158.4,13.7,0.0,805.5,""2026-04-25 13:45:00"",830.9,""2026-04-25 23:00:00"",820.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.5,""2026-04-25 05:13:10"",14.7,""2026-04-25 07:43:20"",13.3,2.6,""2026-04-25 06:37:10"",14.6,""2026-04-25 13:35:10"",7.6,3.7,206.8,8640.0,8.8,""2026-04-25 11:35:40"",0.9,0.7,3.6,5.7,-3.3,""2026-04-25 05:57:10"",1.7,2.9,18.9,1.0,50.8,1.1,1.0,32.8,0.5,0.2,""2026-04-25 21:34:50"",14.9,""2026-04-25 11:34:20"",5.1,0.5,13.0,2.2,6.3,0.4,5.9,13.6,2.1"
"2026-04-27 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-26 00:00:20"",10.6,""2026-04-26 22:21:00"",2.8,1.7,256.3,64.1,3.0,""2026-04-26 03:14:40"",12.3,""2026-04-26 13:19:40"",7.4,40.5,""2026-04-26 12:44:40"",90.4,""2026-04-26 05:27:40"",-1.9,""2026-04-26 12:23:40"",4.5,""2026-04-26 11:09:10"",1.4,1057.6,""2026-04-26 12:21:30"",234.2,20.2,0.0,798.0,""2026-04-26 11:30:00"",830.4,""2026-04-26 05:55:00"",815.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-26 06:23:10"",14.7,""2026-04-26 08:48:30"",13.3,3.6,""2026-04-26 06:17:30"",20.4,""2026-04-26 13:48:40"",10.8,3.7,294.2,8640.0,12.3,""2026-04-26 13:19:40"",1.0,0.7,4.4,9.5,-1.5,""2026-04-26 05:35:40"",2.8,2.8,28.6,4.6,52.5,5.2,2.0,43.6,3.9,-0.3,""2026-04-26 00:55:00"",20.0,""2026-04-26 11:36:00"",6.9,0.5,20.2,1.7,6.7,0.4,7.8,22.4,2.4"
"2026-04-28 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-27 13:28:20"",15.2,""2026-04-27 02:32:10"",4.6,2.2,222.7,70.1,3.6,""2026-04-27 23:53:10"",9.4,""2026-04-27 12:23:40"",6.7,8.6,""2026-04-27 22:29:40"",92.0,""2026-04-27 06:57:10"",-25.3,""2026-04-27 22:29:40"",5.2,""2026-04-27 12:22:10"",-1.8,1290.2,""2026-04-27 12:09:10"",201.7,17.4,2.6,800.6,""2026-04-27 12:25:00"",822.8,""2026-04-27 23:55:00"",814.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-04-27 06:29:30"",14.8,""2026-04-27 07:24:00"",13.3,4.4,""2026-04-28 00:00:00"",15.3,""2026-04-27 12:44:40"",9.5,3.7,306.9,8640.0,9.4,""2026-04-27 12:23:40"",1.0,0.6,3.5,7.4,-1.5,""2026-04-27 18:44:10"",2.1,2.8,32.9,6.8,68.5,7.2,0.0,47.2,3.0,-0.5,""2026-04-27 23:49:00"",17.3,""2026-04-27 12:13:00"",6.1,0.4,14.5,1.1,6.7,0.4,7.1,17.4,1.4"
"2026-04-29 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-28 02:04:00"",14.2,""2026-04-28 06:51:10"",2.9,2.2,281.5,72.7,-1.3,""2026-04-28 20:40:10"",8.9,""2026-04-28 13:14:10"",3.9,8.0,""2026-04-28 06:53:10"",95.2,""2026-04-28 20:55:10"",-26.9,""2026-04-28 06:53:10"",-0.2,""2026-04-28 11:12:10"",-11.6,829.5,""2026-04-28 12:08:20"",233.6,20.2,0.0,798.8,""2026-04-28 12:20:00"",835.5,""2026-04-28 21:50:00"",817.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-28 06:02:10"",14.6,""2026-04-28 08:49:20"",13.3,-0.4,""2026-04-28 22:29:10"",16.6,""2026-04-28 16:35:10"",7.7,3.7,323.0,8640.0,8.9,""2026-04-28 13:14:10"",0.8,0.3,-1.2,9.6,-4.9,""2026-04-28 21:39:10"",2.4,2.9,32.2,-1.2,71.5,-1.1,1.0,40.7,-0.8,-3.2,""2026-04-28 20:42:30"",15.9,""2026-04-28 11:09:30"",3.2,0.4,19.7,-0.6,4.2,0.4,5.2,21.1,-0.3"
"2026-04-30 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-29 00:15:50"",11.4,""2026-04-29 21:30:40"",2.8,1.5,347.4,51.7,1.2,""2026-04-29 02:50:40"",7.2,""2026-04-29 11:44:40"",4.0,11.7,""2026-04-29 04:00:10"",91.1,""2026-04-29 13:22:40"",-23.8,""2026-04-29 04:00:10"",2.6,""2026-04-29 12:36:10"",-8.7,1108.2,""2026-04-29 13:27:20"",215.1,18.6,0.0,801.0,""2026-04-29 12:30:00"",832.9,""2026-04-29 00:00:10"",819.9,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-29 06:20:50"",14.9,""2026-04-29 17:04:40"",13.3,0.0,""2026-04-29 00:00:10"",17.4,""2026-04-29 12:55:50"",7.8,3.7,339.3,8640.0,7.2,""2026-04-29 11:44:40"",0.8,0.4,-0.2,8.4,-3.4,""2026-04-29 03:23:40"",2.3,2.8,29.7,4.8,54.4,5.7,2.0,48.1,4.7,-3.1,""2026-04-29 02:49:20"",15.8,""2026-04-29 11:20:10"",4.2,0.4,20.7,-0.6,4.7,0.4,5.8,20.9,-0.8"
