"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"12/10/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/9/2025, 12:00:01 AM"", 8.4, ""12/9/2025, 9:12:07 PM"", 1.2, 1.3, 151.7, 75.7, 11.9, ""12/9/2025, 4:46:11 AM"", 32.4, ""12/9/2025, 3:15:26 PM"", 22.4, 20.1, ""12/9/2025, 1:14:21 PM"", 89.2, ""12/9/2025, 4:21:46 AM"", 6.0, ""12/9/2025, 1:14:21 PM"", 18.5, ""12/9/2025, 5:45:21 PM"", 13.3, 1,300.2, ""12/9/2025, 12:36:35 PM"", 334.4, 28.9, 0.0, 858.1, ""12/9/2025, 3:29:55 PM"", 865.7, ""12/9/2025, 11:50:33 PM"", 861.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/9/2025, 4:21:08 AM"", 13.5, ""12/9/2025, 8:08:45 AM"", 13.1, 14.3, ""12/9/2025, 5:11:59 AM"", 47.4, ""12/9/2025, 9:26:56 AM"", 31.2, ""OK ON POWER UP"", 214.1, 86,400.0, 5.6, 3.9, 10.1, 11.9, ""12/9/2025, 4:46:11 AM"""
"12/9/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/8/2025, 12:00:59 AM"", 12.2, ""12/8/2025, 9:17:33 AM"", 2.2, 2.1, 146.0, 71.0, 12.5, ""12/8/2025, 12:35:56 AM"", 31.7, ""12/8/2025, 1:59:16 PM"", 22.4, 22.8, ""12/8/2025, 4:47:01 PM"", 92.7, ""12/8/2025, 12:13:26 AM"", 7.6, ""12/8/2025, 4:39:21 PM"", 16.3, ""12/8/2025, 8:45:16 AM"", 11.8, 1,225.3, ""12/8/2025, 12:59:00 PM"", 341.6, 29.5, 0.0, 858.8, ""12/8/2025, 4:27:53 PM"", 864.6, ""12/8/2025, 9:59:29 PM"", 862.5, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/8/2025, 5:05:39 AM"", 13.5, ""12/8/2025, 7:51:32 AM"", 13.1, 15.7, ""12/8/2025, 1:02:48 AM"", 46.7, ""12/8/2025, 9:01:59 AM"", 30.7, ""OK ON POWER UP"", 241.0, 86,400.0, 5.5, 3.9, 10.8, 12.5, ""12/8/2025, 12:35:56 AM"""
"12/8/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/7/2025, 12:00:01 AM"", 11.4, ""12/7/2025, 1:02:34 PM"", 1.1, 1.6, 282.4, 63.6, 12.6, ""12/7/2025, 3:13:26 AM"", 24.4, ""12/7/2025, 2:20:46 PM"", 16.4, 45.9, ""12/7/2025, 1:58:36 PM"", 96.6, ""12/7/2025, 5:44:16 AM"", 10.3, ""12/7/2025, 1:13:31 PM"", 15.6, ""12/7/2025, 3:24:41 PM"", 13.1, 1,119.6, ""12/7/2025, 1:56:43 PM"", 127.0, 11.0, 3.0, 862.9, ""12/7/2025, 2:48:45 PM"", 868.1, ""12/7/2025, 8:03:17 AM"", 865.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/7/2025, 3:47:21 AM"", 14.1, ""12/7/2025, 8:55:00 AM"", 13.2, 15.7, ""12/7/2025, 4:42:30 AM"", 34.0, ""12/7/2025, 3:02:54 PM"", 22.0, ""OK ON POWER UP"", 246.0, 86,400.0, 1.9, 3.9, 2.1, 12.6, ""12/7/2025, 3:13:26 AM"""
"12/7/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/6/2025, 12:00:37 AM"", 9.9, ""12/6/2025, 5:25:02 PM"", 1.3, 1.3, 141.0, 67.5, 12.4, ""12/6/2025, 4:46:26 AM"", 29.6, ""12/6/2025, 3:35:31 PM"", 20.0, 29.0, ""12/6/2025, 4:05:41 PM"", 92.7, ""12/6/2025, 10:09:26 PM"", 9.1, ""12/6/2025, 4:05:41 PM"", 19.2, ""12/6/2025, 1:46:26 PM"", 13.3, 1,156.0, ""12/6/2025, 12:22:13 PM"", 291.6, 25.2, 13.0, 859.5, ""12/6/2025, 3:48:22 PM"", 868.2, ""12/6/2025, 10:54:05 PM"", 863.5, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/6/2025, 5:00:18 AM"", 13.8, ""12/6/2025, 7:25:00 AM"", 13.1, 15.8, ""12/6/2025, 5:29:47 AM"", 41.4, ""12/6/2025, 2:41:17 PM"", 28.7, ""OK ON POWER UP"", 246.0, 86,400.0, 4.7, 3.9, 9.3, 12.4, ""12/6/2025, 4:46:26 AM"""
"12/6/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/5/2025, 12:00:21 AM"", 13.7, ""12/5/2025, 12:44:57 PM"", 2.4, 2.2, 159.9, 80.1, 12.9, ""12/5/2025, 4:29:06 AM"", 28.3, ""12/5/2025, 2:16:56 PM"", 21.1, 37.4, ""12/5/2025, 3:16:36 PM"", 95.9, ""12/5/2025, 4:54:41 AM"", 8.7, ""12/5/2025, 11:28:16 PM"", 16.9, ""12/5/2025, 12:41:31 PM"", 13.7, 1,310.4, ""12/5/2025, 12:07:47 PM"", 287.5, 24.8, 0.0, 860.9, ""12/5/2025, 3:35:52 PM"", 866.3, ""12/5/2025, 12:17:46 AM"", 863.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/5/2025, 4:00:23 AM"", 13.8, ""12/5/2025, 7:07:57 AM"", 13.2, 16.5, ""12/5/2025, 5:07:21 AM"", 37.8, ""12/5/2025, 10:12:49 AM"", 28.0, ""OK ON POWER UP"", 238.1, 86,400.0, 4.5, 3.9, 8.3, 12.9, ""12/5/2025, 4:29:06 AM"""
"12/5/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/4/2025, 12:00:16 AM"", 4.7, ""12/4/2025, 12:29:24 PM"", 0.8, 0.8, 145.8, 55.9, 12.2, ""12/4/2025, 5:35:26 AM"", 22.9, ""12/4/2025, 3:01:01 PM"", 16.9, 67.7, ""12/4/2025, 3:36:11 PM"", 96.6, ""12/4/2025, 6:51:31 AM"", 11.6, ""12/4/2025, 5:06:11 AM"", 17.9, ""12/4/2025, 2:59:21 PM"", 14.2, 1,508.2, ""12/4/2025, 12:48:48 PM"", 179.8, 15.5, 2.2, 863.6, ""12/4/2025, 4:25:16 PM"", 868.0, ""12/4/2025, 8:14:42 AM"", 866.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/4/2025, 5:00:14 AM"", 14.0, ""12/4/2025, 6:21:49 AM"", 13.3, 15.8, ""12/4/2025, 4:33:36 AM"", 35.2, ""12/4/2025, 3:29:51 PM"", 24.6, ""OK ON POWER UP"", 235.3, 86,400.0, 2.8, 3.9, 2.9, 12.2, ""12/4/2025, 5:35:26 AM"""
"12/4/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/3/2025, 12:00:01 AM"", 4.7, ""12/3/2025, 11:18:30 AM"", 0.5, 0.8, 238.6, 69.3, 7.4, ""12/3/2025, 3:59:11 AM"", 16.8, ""12/3/2025, 2:04:41 PM"", 13.2, 70.6, ""12/3/2025, 2:29:11 PM"", 96.3, ""12/3/2025, 4:22:41 AM"", 6.7, ""12/3/2025, 3:59:11 AM"", 13.2, ""12/3/2025, 6:03:21 PM"", 10.5, 390.1, ""12/3/2025, 1:06:54 PM"", 104.0, 9.0, 0.0, 862.5, ""12/3/2025, 12:44:56 AM"", 866.8, ""12/3/2025, 11:24:23 PM"", 864.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/3/2025, 4:26:00 AM"", 13.9, ""12/3/2025, 6:57:00 AM"", 13.3, 10.2, ""12/3/2025, 4:11:30 AM"", 27.3, ""12/3/2025, 2:42:48 PM"", 20.1, ""OK ON POWER UP"", 238.2, 86,400.0, 1.5, 4.0, 1.3, 6.7, ""12/3/2025, 3:56:56 AM"""
"12/3/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/2/2025, 12:00:01 AM"", 8.4, ""12/2/2025, 6:26:08 PM"", 0.8, 1.1, 157.1, 74.3, 9.3, ""12/2/2025, 11:52:51 PM"", 22.6, ""12/2/2025, 11:39:26 AM"", 15.3, 47.9, ""12/2/2025, 2:01:01 PM"", 95.8, ""12/2/2025, 4:30:56 AM"", 8.4, ""12/2/2025, 11:52:51 PM"", 17.0, ""12/2/2025, 11:04:21 AM"", 12.4, 1,365.7, ""12/2/2025, 10:56:45 AM"", 183.6, 15.9, 1.6, 857.2, ""12/2/2025, 1:50:39 PM"", 864.2, ""12/2/2025, 9:05:08 PM"", 861.2, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/2/2025, 5:00:16 AM"", 13.9, ""12/2/2025, 6:45:57 AM"", 13.2, 13.2, ""12/2/2025, 4:44:25 AM"", 35.5, ""12/2/2025, 12:06:48 PM"", 22.3, ""OK ON POWER UP"", 205.3, 86,400.0, 2.7, 3.9, 3.9, 8.7, ""12/2/2025, 11:52:16 PM"""
"12/2/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/1/2025, 12:00:01 AM"", 7.0, ""12/1/2025, 3:02:53 PM"", 0.9, 1.0, 119.3, 67.0, 9.1, ""12/1/2025, 5:10:41 AM"", 24.3, ""12/1/2025, 3:01:26 PM"", 17.1, 59.6, ""12/1/2025, 2:59:21 PM"", 96.9, ""12/1/2025, 5:40:21 AM"", 8.5, ""12/1/2025, 5:10:41 AM"", 17.6, ""12/1/2025, 1:30:31 PM"", 13.6, 1,484.8, ""12/1/2025, 11:48:28 AM"", 273.4, 23.6, 0.6, 859.0, ""12/1/2025, 3:02:58 PM"", 863.5, ""12/1/2025, 12:01:07 AM"", 861.8, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/1/2025, 4:31:24 AM"", 13.7, ""12/1/2025, 8:08:53 AM"", 13.2, 12.2, ""12/1/2025, 5:21:40 AM"", 39.2, ""12/1/2025, 9:30:40 AM"", 26.3, ""OK ON POWER UP"", 264.0, 86,400.0, 4.3, 3.9, 8.4, 8.9, ""12/1/2025, 4:34:01 AM"""
"12/1/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""11/30/2025, 12:00:04 AM"", 7.7, ""11/30/2025, 4:57:14 PM"", 1.0, 1.1, 131.7, 42.9, 12.6, ""11/30/2025, 11:59:06 PM"", 22.5, ""11/30/2025, 3:06:51 PM"", 16.4, 57.3, ""11/30/2025, 3:06:31 PM"", 93.6, ""11/30/2025, 11:48:51 PM"", 11.5, ""11/30/2025, 11:59:06 PM"", 16.2, ""11/30/2025, 2:12:26 PM"", 12.6, 1,486.7, ""11/30/2025, 11:15:21 AM"", 187.4, 16.2, 0.4, 860.8, ""11/30/2025, 4:25:50 PM"", 864.8, ""11/30/2025, 9:37:10 PM"", 862.4, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""11/30/2025, 4:21:40 AM"", 14.1, ""11/30/2025, 8:27:57 AM"", 13.2, 16.8, ""11/30/2025, 11:59:11 PM"", 34.1, ""11/30/2025, 3:32:42 PM"", 23.7, ""OK ON POWER UP"", 232.7, 86,400.0, 2.9, 3.9, 3.0, 12.6, ""11/30/2025, 11:59:06 PM"""
