"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"10/10/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/9/2025, 12:00:01 AM"", 7.0, ""10/9/2025, 11:37:38 AM"", 0.9, 1.1, 107.8, 62.3, 10.1, ""10/9/2025, 5:19:51 AM"", 22.4, ""10/9/2025, 12:45:01 PM"", 17.3, 61.6, ""10/9/2025, 12:46:41 PM"", 95.6, ""10/9/2025, 6:01:21 AM"", 9.2, ""10/9/2025, 5:19:51 AM"", 16.0, ""10/9/2025, 12:41:36 PM"", 13.3, 1,005.9, ""10/9/2025, 12:10:26 PM"", 198.5, 17.2, 0.0, 867.8, ""10/9/2025, 4:31:20 PM"", 871.0, ""10/9/2025, 8:55:23 AM"", 869.7, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/9/2025, 11:59:14 PM"", 13.8, ""10/9/2025, 7:59:56 AM"", 13.2, 13.6, ""10/9/2025, 5:53:31 AM"", 34.9, ""10/9/2025, 9:45:02 AM"", 24.6, ""OK ON POWER UP"", 272.9, 86,400.0, 3.1, 3.6, 6.9, 10.1, ""10/9/2025, 5:19:51 AM"""
"10/9/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/8/2025, 12:00:01 AM"", 7.0, ""10/8/2025, 3:56:40 PM"", 1.0, 1.1, 66.9, 69.3, 7.4, ""10/8/2025, 5:26:01 AM"", 25.7, ""10/8/2025, 3:32:01 PM"", 16.4, 35.1, ""10/8/2025, 3:37:31 PM"", 96.3, ""10/8/2025, 6:01:31 AM"", 6.7, ""10/8/2025, 5:26:01 AM"", 14.9, ""10/8/2025, 12:11:46 PM"", 10.6, 918.5, ""10/8/2025, 11:43:01 AM"", 270.7, 23.4, 0.0, 865.1, ""10/8/2025, 3:37:13 PM"", 870.4, ""10/8/2025, 11:26:27 PM"", 867.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""10/8/2025, 5:15:34 AM"", 13.8, ""10/8/2025, 7:50:28 AM"", 13.2, 10.1, ""10/8/2025, 5:56:55 AM"", 38.0, ""10/8/2025, 4:06:54 PM"", 23.9, ""OK ON POWER UP"", 241.7, 86,400.0, 4.1, 3.6, 10.7, 6.7, ""10/8/2025, 5:30:46 AM"""
"10/8/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/7/2025, 12:05:39 AM"", 7.0, ""10/7/2025, 12:30:27 PM"", 1.0, 1.1, 342.9, 74.3, 6.7, ""10/7/2025, 2:45:26 AM"", 23.0, ""10/7/2025, 1:50:56 PM"", 14.5, 46.7, ""10/7/2025, 2:05:21 PM"", 93.4, ""10/7/2025, 11:59:41 PM"", 2.8, ""10/7/2025, 12:12:56 AM"", 14.5, ""10/7/2025, 11:57:26 AM"", 9.7, 922.0, ""10/7/2025, 11:57:09 AM"", 267.7, 23.1, 0.0, 864.0, ""10/7/2025, 2:58:18 PM"", 869.0, ""10/7/2025, 8:03:29 AM"", 866.7, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.2, ""10/7/2025, 3:16:13 AM"", 13.9, ""10/7/2025, 6:49:46 AM"", 13.2, 9.4, ""10/7/2025, 3:15:41 AM"", 35.3, ""10/7/2025, 4:32:43 PM"", 21.8, ""OK ON POWER UP"", 280.3, 86,400.0, 3.9, 3.6, 9.4, 6.0, ""10/7/2025, 2:17:56 AM"""
"10/7/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/6/2025, 12:00:01 AM"", 18.2, ""10/6/2025, 11:40:08 AM"", 2.6, 2.5, 123.5, 62.2, 8.9, ""10/6/2025, 11:39:06 PM"", 25.7, ""10/6/2025, 1:13:46 PM"", 17.8, 28.0, ""10/6/2025, 3:49:26 PM"", 93.8, ""10/6/2025, 2:39:06 AM"", 3.0, ""10/6/2025, 11:59:31 PM"", 13.4, ""10/6/2025, 12:00:21 AM"", 8.7, 979.6, ""10/6/2025, 11:06:47 AM"", 235.1, 20.3, 6.6, 859.7, ""10/6/2025, 1:19:31 PM"", 865.6, ""10/6/2025, 11:35:14 PM"", 862.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.3, ""10/6/2025, 4:36:41 AM"", 13.9, ""10/6/2025, 6:53:17 AM"", 13.2, 12.2, ""10/6/2025, 11:59:44 PM"", 34.4, ""10/6/2025, 3:37:58 PM"", 23.8, ""OK ON POWER UP"", 327.6, 86,400.0, 3.4, 3.6, 8.1, 8.0, ""10/6/2025, 11:42:41 PM"""
"10/6/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/5/2025, 12:32:54 AM"", 13.7, ""10/5/2025, 10:38:29 AM"", 3.2, 2.0, 105.9, 68.5, 15.3, ""10/5/2025, 11:57:11 PM"", 27.0, ""10/5/2025, 1:01:21 PM"", 20.8, 32.3, ""10/5/2025, 1:03:56 PM"", 88.4, ""10/5/2025, 11:55:51 PM"", 8.3, ""10/5/2025, 2:07:46 PM"", 13.5, ""10/5/2025, 9:27:56 AM"", 11.0, 1,182.7, ""10/5/2025, 11:17:53 AM"", 201.2, 17.4, 1.0, 860.0, ""10/5/2025, 4:13:56 PM"", 865.1, ""10/5/2025, 12:05:31 AM"", 862.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/5/2025, 5:20:35 AM"", 13.8, ""10/5/2025, 8:23:00 AM"", 13.2, 18.5, ""10/5/2025, 5:00:09 AM"", 35.8, ""10/5/2025, 2:07:51 PM"", 26.6, ""OK ON POWER UP"", 242.6, 86,400.0, 3.0, 3.5, 7.1, 15.3, ""10/5/2025, 11:57:11 PM"""
"10/5/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/4/2025, 12:00:01 AM"", 16.7, ""10/4/2025, 1:31:15 PM"", 2.7, 3.0, 99.3, 54.5, 8.8, ""10/4/2025, 12:29:16 AM"", 21.2, ""10/4/2025, 4:50:51 PM"", 14.8, 53.0, ""10/4/2025, 4:09:51 PM"", 97.6, ""10/4/2025, 5:39:51 AM"", 8.2, ""10/4/2025, 12:29:16 AM"", 12.7, ""10/4/2025, 7:52:06 PM"", 10.3, 995.5, ""10/4/2025, 11:35:58 AM"", 221.3, 19.1, 0.4, 863.5, ""10/4/2025, 2:42:12 PM"", 871.3, ""10/4/2025, 12:13:35 AM"", 867.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/4/2025, 5:36:10 AM"", 14.1, ""10/4/2025, 7:52:33 AM"", 13.2, 12.0, ""10/4/2025, 5:38:27 AM"", 29.2, ""10/4/2025, 5:24:24 PM"", 20.0, ""OK ON POWER UP"", 244.7, 86,400.0, 2.9, 3.5, 6.8, 7.5, ""10/4/2025, 12:08:41 AM"""
"10/4/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/3/2025, 12:07:21 AM"", 5.5, ""10/3/2025, 12:10:51 AM"", 1.2, 0.8, 138.3, 3.0, 7.6, ""10/3/2025, 6:07:26 AM"", 10.3, ""10/3/2025, 12:02:01 PM"", 8.8, 85.7, ""10/3/2025, 12:01:36 PM"", 97.5, ""10/3/2025, 6:57:21 AM"", 7.2, ""10/3/2025, 6:08:46 AM"", 8.7, ""10/3/2025, 12:00:21 AM"", 7.9, 271.5, ""10/3/2025, 11:50:01 AM"", 44.8, 3.9, 4.6, 868.5, ""10/3/2025, 3:51:44 AM"", 871.7, ""10/3/2025, 9:51:15 PM"", 870.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""10/3/2025, 6:00:25 AM"", 14.3, ""10/3/2025, 8:27:00 AM"", 13.3, 11.3, ""10/3/2025, 5:20:09 AM"", 17.9, ""10/3/2025, 12:33:00 PM"", 14.0, ""OK ON POWER UP"", 218.9, 86,400.0, 0.5, 3.5, 0.0, 5.6, ""10/3/2025, 9:53:11 AM"""
"10/3/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/2/2025, 12:00:01 AM"", 15.9, ""10/2/2025, 9:30:27 AM"", 2.6, 1.5, 128.5, 55.8, 9.1, ""10/2/2025, 11:54:51 PM"", 26.5, ""10/2/2025, 1:07:51 PM"", 18.1, 33.3, ""10/2/2025, 2:17:56 PM"", 96.6, ""10/2/2025, 11:59:51 PM"", 7.7, ""10/2/2025, 12:02:16 AM"", 13.1, ""10/2/2025, 3:20:16 PM"", 9.6, 969.5, ""10/2/2025, 11:23:30 AM"", 232.3, 20.1, 1.0, 861.1, ""10/2/2025, 1:55:29 PM"", 869.2, ""10/2/2025, 9:26:35 PM"", 864.8, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/2/2025, 11:59:14 PM"", 13.7, ""10/2/2025, 8:30:36 AM"", 13.1, 12.9, ""10/2/2025, 11:59:28 PM"", 37.4, ""10/2/2025, 11:38:58 AM"", 25.2, ""OK ON POWER UP"", 220.7, 86,400.0, 3.4, 3.5, 7.9, 6.7, ""10/2/2025, 11:49:16 PM"""
"10/2/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/1/2025, 12:00:01 AM"", 9.9, ""10/1/2025, 10:22:21 PM"", 1.3, 1.4, 65.5, 64.5, 6.0, ""10/1/2025, 3:21:51 AM"", 23.9, ""10/1/2025, 3:01:11 PM"", 15.2, 36.6, ""10/1/2025, 9:04:11 PM"", 98.4, ""10/1/2025, 7:19:31 AM"", 4.9, ""10/1/2025, 9:04:11 PM"", 15.5, ""10/1/2025, 3:00:31 PM"", 9.4, 894.5, ""10/1/2025, 12:01:05 PM"", 265.4, 22.9, 0.0, 864.3, ""10/1/2025, 11:59:11 PM"", 871.2, ""10/1/2025, 12:22:27 AM"", 867.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.3, ""10/1/2025, 2:30:44 AM"", 14.0, ""10/1/2025, 6:57:24 AM"", 13.2, 9.0, ""10/1/2025, 3:59:02 AM"", 37.3, ""10/1/2025, 3:53:11 PM"", 22.6, ""OK ON POWER UP"", 226.8, 86,400.0, 3.9, 3.5, 10.2, 4.3, ""10/1/2025, 3:32:11 AM"""
"10/1/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/30/2025, 12:02:44 AM"", 4.7, ""9/30/2025, 12:00:41 AM"", 0.7, 0.9, 147.4, 55.9, 7.9, ""9/30/2025, 5:24:11 AM"", 14.9, ""9/30/2025, 12:53:46 PM"", 10.5, 67.5, ""9/30/2025, 1:05:36 PM"", 97.4, ""9/30/2025, 5:46:16 AM"", 7.3, ""9/30/2025, 2:07:21 AM"", 10.7, ""9/30/2025, 12:40:51 PM"", 8.5, 1,254.9, ""9/30/2025, 12:39:16 PM"", 126.7, 10.9, 3.8, 870.3, ""9/30/2025, 2:48:58 AM"", 873.3, ""9/30/2025, 9:23:24 AM"", 871.5, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.3, ""9/30/2025, 1:15:29 AM"", 14.0, ""9/30/2025, 7:04:35 AM"", 13.2, 11.2, ""9/30/2025, 4:52:47 AM"", 27.4, ""9/30/2025, 1:28:42 PM"", 17.4, ""OK ON POWER UP"", 423.5, 86,400.0, 1.7, 3.5, 2.5, 5.3, ""9/30/2025, 12:53:26 AM"""
