"TOA5,""UFS4_Peak"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"2026-07-20 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-19 01:17:10"",15.1,""2026-07-19 23:57:20"",3.7,2.5,239.7,59.9,0.4,""2026-07-19 19:16:40"",11.1,""2026-07-19 13:09:40"",5.4,8.0,""2026-07-19 08:59:40"",47.6,""2026-07-19 19:56:10"",-24.5,""2026-07-19 05:37:40"",-8.6,""2026-07-19 19:58:40"",-15.2,786.7,""2026-07-19 12:43:20"",187.3,16.2,0.0,798.8,""2026-07-19 12:45:00"",832.2,""2026-07-19 02:15:00"",819.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-07-19 06:38:50"",14.6,""2026-07-19 09:04:50"",13.2,1.7,""2026-07-20 00:00:00"",19.0,""2026-07-19 13:36:00"",8.3,3.7,312.3,8640.0,11.1,""2026-07-19 13:09:40"",0.9,0.2,-1.3,8.7,-5.9,""2026-07-19 23:53:40"",2.0,2.5,36.8,15.4,69.6,15.8,3.0,63.9,15.8,-4.2,""2026-07-19 19:52:00"",22.5,""2026-07-19 11:26:20"",4.0,0.3,19.0,-2.0,2.8,0.3,3.1,19.3,-2.1"
"2026-07-21 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-20 09:07:00"",15.3,""2026-07-20 08:21:00"",4.5,3.5,262.6,57.5,-0.8,""2026-07-20 20:27:10"",9.8,""2026-07-20 13:00:40"",3.6,13.9,""2026-07-20 23:42:10"",51.8,""2026-07-20 06:29:10"",-21.4,""2026-07-20 23:42:10"",-5.9,""2026-07-20 16:15:40"",-11.6,814.9,""2026-07-20 13:22:50"",187.3,16.2,0.0,800.3,""2026-07-20 15:30:00"",833.8,""2026-07-20 21:20:00"",820.3,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-07-20 06:35:10"",14.7,""2026-07-20 08:59:00"",13.3,0.8,""2026-07-20 22:23:20"",18.2,""2026-07-20 14:16:10"",6.8,3.7,339.1,8640.0,9.8,""2026-07-20 13:00:40"",0.8,0.3,-1.6,8.7,-7.2,""2026-07-20 06:31:10"",1.8,2.5,33.5,14.1,65.1,18.7,3.9,65.1,18.7,-5.6,""2026-07-20 19:05:00"",22.8,""2026-07-20 11:51:00"",3.1,0.3,18.1,-3.0,2.3,0.3,3.0,19.8,-2.8"
"2026-07-22 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-21 00:06:00"",11.9,""2026-07-21 04:46:00"",3.3,1.8,257.5,64.6,-2.7,""2026-07-21 22:40:10"",9.1,""2026-07-21 11:49:40"",3.5,13.5,""2026-07-21 00:40:10"",47.5,""2026-07-21 06:40:40"",-21.9,""2026-07-21 03:22:40"",-5.1,""2026-07-21 16:04:10"",-11.2,760.9,""2026-07-21 12:22:40"",189.1,16.3,0.0,801.4,""2026-07-21 12:15:00"",840.1,""2026-07-21 23:10:00"",822.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-21 06:30:10"",14.7,""2026-07-21 09:01:20"",13.3,-0.8,""2026-07-21 23:52:10"",18.4,""2026-07-21 13:48:50"",6.9,3.7,327.7,8640.0,9.1,""2026-07-21 11:49:40"",0.8,0.3,-1.6,8.9,-8.0,""2026-07-21 22:35:40"",1.9,2.5,29.8,14.8,63.9,17.8,5.0,63.9,17.8,-6.2,""2026-07-21 22:39:30"",23.1,""2026-07-21 11:48:10"",3.0,0.3,18.4,-3.3,2.0,0.3,2.7,19.5,-3.1"
"2026-07-23 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-22 05:19:40"",11.2,""2026-07-22 01:48:00"",2.7,1.9,235.6,73.2,0.5,""2026-07-22 01:29:10"",9.1,""2026-07-22 14:26:40"",4.7,30.3,""2026-07-22 15:08:10"",44.4,""2026-07-22 20:54:40"",-12.6,""2026-07-22 01:49:40"",-5.5,""2026-07-22 12:25:10"",-8.6,706.5,""2026-07-22 12:26:40"",181.3,15.7,0.0,803.5,""2026-07-22 12:10:00"",839.3,""2026-07-22 00:00:10"",823.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-22 06:20:20"",14.7,""2026-07-22 09:05:30"",13.3,-0.8,""2026-07-22 00:00:10"",17.2,""2026-07-22 12:51:00"",7.3,3.7,321.3,8640.0,9.1,""2026-07-22 14:26:40"",0.9,0.3,-0.4,8.9,-5.3,""2026-07-22 01:39:40"",2.0,2.5,29.2,16.4,52.6,19.0,6.0,52.6,19.0,-5.4,""2026-07-22 23:57:50"",22.4,""2026-07-22 11:24:40"",3.6,0.3,15.8,-2.8,2.3,0.3,3.2,19.8,-2.7"
"2026-07-24 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-23 00:00:10"",19.6,""2026-07-23 16:48:00"",4.7,2.8,69.7,78.6,0.4,""2026-07-23 21:54:40"",6.5,""2026-07-23 13:30:40"",3.3,22.2,""2026-07-23 23:13:40"",75.7,""2026-07-23 21:15:10"",-16.6,""2026-07-23 23:13:40"",-1.5,""2026-07-23 08:47:40"",-4.5,958.1,""2026-07-23 12:03:00"",145.8,12.6,0.0,810.1,""2026-07-23 13:55:00"",836.5,""2026-07-23 01:30:00"",826.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-07-23 05:47:20"",14.7,""2026-07-23 08:38:30"",13.3,0.8,""2026-07-23 02:20:00"",11.2,""2026-07-23 14:42:20"",4.8,3.7,341.3,8640.0,6.5,""2026-07-23 13:30:40"",0.8,0.4,0.1,6.7,-6.0,""2026-07-23 19:58:10"",1.3,2.5,25.9,6.6,61.7,11.9,7.0,61.7,11.9,-5.6,""2026-07-23 00:46:00"",15.7,""2026-07-23 13:29:10"",1.9,0.3,9.4,-2.7,1.5,0.3,1.8,11.9,-2.9"
"2026-07-25 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-24 01:08:00"",12.1,""2026-07-24 02:44:30"",2.9,1.7,255.2,55.6,-0.1,""2026-07-24 20:56:10"",8.4,""2026-07-24 10:55:40"",2.9,11.6,""2026-07-24 10:16:40"",95.3,""2026-07-24 15:54:40"",-20.4,""2026-07-24 23:27:40"",2.1,""2026-07-24 14:05:40"",-11.0,865.3,""2026-07-24 13:48:00"",173.3,15.0,0.0,804.0,""2026-07-24 12:20:00"",840.3,""2026-07-24 21:10:00"",826.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-24 07:08:10"",14.9,""2026-07-24 16:47:30"",13.2,-0.3,""2026-07-24 05:41:40"",16.6,""2026-07-24 12:49:20"",5.9,3.7,339.8,8640.0,8.4,""2026-07-24 10:55:40"",0.8,0.3,-1.5,7.0,-4.7,""2026-07-24 03:51:10"",1.7,2.5,34.1,1.6,60.5,1.7,8.0,60.5,1.7,-5.7,""2026-07-24 19:47:20"",21.5,""2026-07-24 11:02:10"",2.7,0.3,19.5,-3.2,2.0,0.3,3.0,20.6,-3.3"
"2026-07-26 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-25 07:44:10"",9.4,""2026-07-25 00:22:20"",3.0,2.1,265.9,66.0,0.7,""2026-07-25 21:33:10"",9.6,""2026-07-25 09:59:10"",5.0,13.5,""2026-07-25 01:49:10"",57.8,""2026-07-25 18:53:40"",-21.7,""2026-07-25 01:49:10"",-3.2,""2026-07-25 14:57:40"",-10.0,735.4,""2026-07-25 12:13:10"",196.0,16.9,0.0,804.1,""2026-07-25 11:40:00"",839.7,""2026-07-25 22:05:00"",824.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-25 07:00:20"",14.7,""2026-07-25 09:10:10"",13.2,1.1,""2026-07-26 00:00:00"",19.0,""2026-07-25 12:15:30"",8.6,3.7,332.8,8640.0,9.6,""2026-07-25 09:59:10"",0.9,0.3,-0.4,9.0,-3.6,""2026-07-25 21:32:40"",2.1,2.6,32.1,14.4,54.8,14.5,8.9,54.8,14.5,-6.3,""2026-07-25 21:03:40"",23.9,""2026-07-25 11:40:30"",4.2,0.3,20.4,-3.1,2.7,0.3,3.8,22.1,-3.0"
"2026-07-27 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-26 10:23:50"",8.0,""2026-07-26 06:50:40"",3.3,1.7,226.0,67.1,1.1,""2026-07-26 02:06:10"",11.5,""2026-07-26 10:39:10"",5.8,8.3,""2026-07-26 09:44:10"",51.7,""2026-07-26 22:44:10"",-23.3,""2026-07-26 04:32:10"",-5.3,""2026-07-26 12:13:40"",-12.5,740.6,""2026-07-26 11:59:20"",198.5,17.2,0.0,802.1,""2026-07-26 12:55:00"",839.6,""2026-07-26 00:10:00"",823.9,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-26 06:38:10"",14.6,""2026-07-26 09:07:30"",13.2,0.5,""2026-07-26 03:42:20"",20.1,""2026-07-26 12:50:50"",8.6,3.7,327.5,8640.0,11.5,""2026-07-26 10:39:10"",0.9,0.3,-0.4,9.0,-3.1,""2026-07-26 22:54:10"",2.2,2.6,38.1,14.8,55.0,20.1,9.9,55.0,20.1,-4.8,""2026-07-26 20:11:30"",25.2,""2026-07-26 11:50:20"",4.5,0.3,20.8,-3.1,2.8,0.2,3.9,22.8,-2.8"
"2026-07-28 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-27 10:19:40"",8.4,""2026-07-27 14:58:00"",3.5,1.4,195.6,62.7,-2.4,""2026-07-27 23:16:10"",11.7,""2026-07-27 10:57:40"",4.9,12.0,""2026-07-27 08:14:40"",67.3,""2026-07-27 23:17:10"",-20.5,""2026-07-27 07:51:40"",-6.5,""2026-07-27 20:49:40"",-10.9,807.7,""2026-07-27 12:50:40"",193.3,16.7,0.0,798.6,""2026-07-27 11:30:00"",839.1,""2026-07-28 00:00:00"",821.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-27 06:44:50"",14.6,""2026-07-27 08:56:30"",13.2,-0.7,""2026-07-28 00:00:00"",20.3,""2026-07-27 12:26:50"",8.3,3.7,354.7,8640.0,11.7,""2026-07-27 10:57:40"",0.9,0.3,-0.7,9.0,-6.8,""2026-07-27 23:09:10"",2.0,2.6,37.1,6.4,54.4,12.1,10.9,54.4,12.1,-6.0,""2026-07-27 23:38:40"",26.0,""2026-07-27 11:26:20"",4.5,0.3,20.2,-2.7,3.1,0.2,4.0,22.8,-2.2"
"2026-07-29 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-28 07:27:40"",6.1,""2026-07-28 12:47:00"",2.0,1.1,263.9,66.4,-2.2,""2026-07-28 06:57:40"",6.5,""2026-07-28 09:26:10"",1.2,39.7,""2026-07-28 08:42:40"",97.2,""2026-07-28 23:18:40"",-7.4,""2026-07-28 00:09:10"",1.1,""2026-07-28 13:34:10"",-3.0,939.3,""2026-07-28 13:22:20"",164.5,14.2,0.0,801.1,""2026-07-28 12:45:00"",840.7,""2026-07-28 06:55:00"",826.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-28 07:20:40"",14.8,""2026-07-28 08:53:50"",13.3,-1.8,""2026-07-28 07:12:50"",17.5,""2026-07-28 12:54:10"",5.2,3.7,351.1,8640.0,6.5,""2026-07-28 09:26:10"",0.7,0.5,-0.5,6.6,-6.4,""2026-07-28 03:59:40"",1.6,2.6,23.2,-2.2,33.2,-2.0,11.9,33.2,-2.0,-6.4,""2026-07-28 23:30:20"",23.6,""2026-07-28 11:54:50"",3.2,0.2,18.4,-3.3,3.2,0.2,4.1,21.2,-3.1"
"2026-07-30 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-29 00:05:40"",9.1,""2026-07-29 19:15:10"",1.9,1.4,15.4,55.9,-1.3,""2026-07-29 00:00:10"",0.9,""2026-07-29 03:40:10"",-0.6,77.4,""2026-07-29 03:40:40"",99.9,""2026-07-29 21:04:10"",-2.6,""2026-07-29 03:39:40"",-0.1,""2026-07-29 17:46:40"",-1.0,411.2,""2026-07-29 13:53:30"",25.8,2.2,0.0,827.4,""2026-07-29 11:20:00"",839.3,""2026-07-29 00:15:00"",834.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.4,""2026-07-29 23:44:00"",12.9,""2026-07-29 10:41:40"",12.6,-0.4,""2026-07-29 00:24:50"",2.7,""2026-07-29 11:30:50"",0.8,3.7,284.3,8640.0,0.9,""2026-07-29 03:40:10"",0.6,0.6,-0.8,0.1,-7.3,""2026-07-29 19:00:10"",0.2,2.6,6.5,-2.8,23.0,-2.7,12.9,23.0,-2.7,-3.4,""2026-07-29 20:27:20"",0.5,""2026-07-29 18:20:50"",-0.7,0.3,1.3,0.2,0.8,0.3,1.4,2.0,0.9"
"2026-07-31 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-30 00:10:30"",8.9,""2026-07-30 23:36:20"",2.1,1.5,223.9,72.6,-5.0,""2026-07-30 23:59:40"",2.3,""2026-07-30 12:24:40"",-1.6,20.5,""2026-07-30 07:37:40"",99.7,""2026-07-30 00:04:40"",-20.6,""2026-07-30 07:37:40"",-0.2,""2026-07-30 12:57:40"",-5.1,1198.8,""2026-07-30 12:05:30"",141.2,12.2,7.4,803.4,""2026-07-30 12:20:00"",844.7,""2026-07-31 00:00:00"",829.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.2,""2026-07-30 23:19:20"",12.9,""2026-07-30 12:22:00"",12.4,-3.5,""2026-07-30 07:07:20"",15.6,""2026-07-30 12:55:10"",3.1,3.7,308.3,8640.0,2.3,""2026-07-30 12:24:40"",0.5,0.4,-2.8,5.3,-12.7,""2026-07-30 23:38:10"",1.2,2.6,22.9,-5.4,37.6,-3.4,0.0,37.6,-3.2,-12.2,""2026-07-30 07:04:50"",1.1,""2026-07-30 12:05:30"",-3.4,0.3,1.3,-1.8,0.2,0.3,1.3,1.8,0.3"
