"TOA5,""UFS5_Qwa Qwa"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""BI_Avg"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"2026-07-22 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-21 00:02:04"",11.2,""2026-07-21 12:56:38"",1.7,1.7,258.6,63.3,2.2,""2026-07-21 07:12:51"",19.7,""2026-07-21 14:04:11"",11.1,19.8,""2026-07-21 15:36:21"",67.0,""2026-07-21 23:59:51"",-6.7,""2026-07-21 03:51:36"",0.9,""2026-07-21 19:44:11"",-3.4,707.4,""2026-07-21 12:35:05"",170.9,14.8,0.0,833.6,""2026-07-21 03:21:16"",837.5,""2026-07-21 23:59:15"",835.3,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-21 06:51:05"",14.1,""2026-07-21 07:40:22"",13.2,4.0,""2026-07-21 06:55:23"",28.0,""2026-07-21 15:03:53"",15.0,""OK ON POWER UP"",58.0,86400.0,2.2,2.4,9.5,-0.3,""2026-07-21 07:18:21"",28.9,34.4,71.6,""2026-07-21 13:36:51"",12.6,""2026-07-21 23:59:46"",1.0,18.9,34.4,71.6,""2026-07-21 13:36:51"",12.6,""2026-07-21 23:59:46"""
"2026-07-23 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-22 00:00:01"",7.7,""2026-07-22 13:20:07"",1.2,1.2,256.0,71.6,-1.3,""2026-07-22 05:21:16"",21.6,""2026-07-22 14:14:21"",10.4,20.4,""2026-07-22 15:09:51"",80.6,""2026-07-22 05:25:51"",-4.5,""2026-07-22 05:19:06"",1.4,""2026-07-22 09:58:31"",-2.0,641.5,""2026-07-22 12:19:13"",161.9,14.0,0.0,836.0,""2026-07-22 15:56:20"",839.3,""2026-07-22 10:01:36"",837.5,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-22 06:44:01"",14.1,""2026-07-22 07:49:46"",13.1,0.9,""2026-07-22 05:54:08"",30.6,""2026-07-22 15:01:45"",14.6,""OK ON POWER UP"",61.6,86400.0,2.1,2.4,9.5,-3.7,""2026-07-22 06:40:11"",25.5,29.5,64.3,""2026-07-22 14:36:46"",3.5,""2026-07-22 05:23:21"",1.0,19.8,29.5,64.3,""2026-07-22 14:36:46"",3.5,""2026-07-22 05:23:21"""
"2026-07-24 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-23 00:00:07"",14.2,""2026-07-23 14:30:19"",2.5,2.2,273.9,62.8,1.5,""2026-07-23 05:24:46"",18.7,""2026-07-23 14:11:51"",11.0,35.3,""2026-07-23 14:27:01"",73.9,""2026-07-23 05:42:01"",-2.8,""2026-07-23 05:24:46"",5.0,""2026-07-23 19:07:46"",1.2,783.7,""2026-07-23 11:55:10"",114.7,9.9,0.2,833.4,""2026-07-23 16:01:09"",838.2,""2026-07-23 07:23:55"",836.3,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-23 06:27:08"",14.2,""2026-07-23 08:07:49"",13.2,3.0,""2026-07-23 05:55:32"",26.5,""2026-07-23 15:02:39"",14.9,""OK ON POWER UP"",59.9,86400.0,1.4,2.4,6.0,1.5,""2026-07-23 05:24:46"",24.6,31.9,76.9,""2026-07-23 14:28:07"",8.4,""2026-07-23 05:26:51"",1.0,20.8,31.9,76.9,""2026-07-23 14:28:07"",8.4,""2026-07-23 05:26:51"""
"2026-07-25 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-24 00:39:23"",7.3,""2026-07-24 00:36:51"",1.1,1.0,156.4,61.4,0.3,""2026-07-24 06:42:41"",16.9,""2026-07-24 13:14:46"",8.8,38.0,""2026-07-24 11:53:31"",85.4,""2026-07-24 23:44:31"",-4.3,""2026-07-24 02:45:06"",6.0,""2026-07-24 14:21:41"",1.2,636.4,""2026-07-24 12:05:06"",165.9,14.3,0.0,835.5,""2026-07-24 00:03:10"",842.1,""2026-07-24 22:02:44"",839.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-24 06:13:02"",14.2,""2026-07-24 07:42:50"",13.2,2.0,""2026-07-24 07:02:26"",26.3,""2026-07-24 15:03:27"",13.9,""OK ON POWER UP"",60.3,86400.0,2.1,2.4,9.6,-1.6,""2026-07-24 07:04:31"",19.8,24.0,49.0,""2026-07-24 00:36:51"",7.4,""2026-07-24 23:37:51"",1.0,21.8,24.0,49.0,""2026-07-24 00:36:51"",7.4,""2026-07-24 23:37:51"""
"2026-07-26 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-25 00:00:01"",4.8,""2026-07-25 19:14:45"",0.9,0.8,158.6,67.0,-0.1,""2026-07-25 06:22:46"",20.6,""2026-07-25 14:54:16"",8.8,21.7,""2026-07-25 14:13:56"",91.2,""2026-07-25 04:29:56"",-3.1,""2026-07-25 14:14:46"",4.7,""2026-07-25 10:55:36"",1.6,661.6,""2026-07-25 12:18:54"",175.7,15.2,0.0,840.3,""2026-07-25 15:20:41"",842.8,""2026-07-25 22:10:47"",841.6,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-25 06:31:02"",14.2,""2026-07-25 07:38:54"",13.2,1.9,""2026-07-25 06:55:23"",31.8,""2026-07-25 15:01:29"",13.9,""OK ON POWER UP"",56.6,86400.0,2.3,2.5,9.6,-1.7,""2026-07-25 05:58:46"",17.9,21.4,56.4,""2026-07-25 15:40:58"",1.7,""2026-07-25 06:34:11"",1.0,22.8,21.4,56.4,""2026-07-25 15:40:58"",1.7,""2026-07-25 06:34:11"""
"2026-07-27 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-26 00:06:36"",4.8,""2026-07-26 15:55:00"",0.6,0.7,149.4,68.4,-1.2,""2026-07-26 06:12:21"",22.3,""2026-07-26 14:38:46"",9.1,14.6,""2026-07-26 13:32:11"",92.2,""2026-07-26 06:28:36"",-7.3,""2026-07-26 13:32:51"",3.9,""2026-07-26 11:59:41"",-0.7,670.5,""2026-07-26 12:19:47"",179.8,15.5,0.0,837.8,""2026-07-26 15:55:03"",842.3,""2026-07-26 00:02:48"",840.2,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-26 06:30:30"",14.2,""2026-07-26 07:32:53"",13.2,0.1,""2026-07-26 06:42:42"",33.2,""2026-07-26 15:02:29"",14.0,""OK ON POWER UP"",56.7,86400.0,2.4,2.5,9.6,-3.5,""2026-07-26 06:59:16"",20.8,23.3,60.0,""2026-07-26 15:54:56"",0.0,""2026-07-26 06:19:51"",1.0,23.8,23.3,60.0,""2026-07-26 15:54:56"",0.0,""2026-07-26 06:19:51"""
"2026-07-28 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-27 00:00:01"",7.0,""2026-07-27 16:02:38"",1.1,1.0,130.5,65.4,-1.7,""2026-07-27 05:59:01"",23.7,""2026-07-27 12:38:56"",10.5,16.4,""2026-07-27 12:53:51"",83.8,""2026-07-27 06:41:26"",-4.5,""2026-07-27 13:25:41"",2.0,""2026-07-27 10:25:21"",-1.7,720.2,""2026-07-27 12:16:55"",176.2,15.2,0.0,833.6,""2026-07-27 14:50:19"",838.3,""2026-07-27 00:02:58"",835.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-27 06:08:01"",14.2,""2026-07-27 07:33:26"",13.2,-0.3,""2026-07-27 06:43:28"",32.5,""2026-07-27 14:31:53"",14.9,""OK ON POWER UP"",57.0,86400.0,2.4,2.5,9.6,-3.2,""2026-07-27 07:14:56"",25.0,28.9,62.9,""2026-07-27 13:45:43"",2.3,""2026-07-27 06:01:31"",1.0,24.8,28.9,62.9,""2026-07-27 13:45:43"",2.3,""2026-07-27 06:01:31"""
"2026-07-29 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-28 05:52:49"",7.2,""2026-07-28 17:15:36"",1.9,1.0,148.8,45.0,3.3,""2026-07-28 06:45:26"",16.8,""2026-07-28 13:56:01"",9.7,45.5,""2026-07-28 13:45:06"",89.9,""2026-07-28 22:49:51"",-2.1,""2026-07-28 06:44:26"",6.3,""2026-07-28 19:35:46"",2.6,620.9,""2026-07-28 12:01:56"",162.6,14.1,0.0,836.8,""2026-07-28 04:55:18"",840.7,""2026-07-28 23:59:58"",838.2,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-28 06:49:05"",14.1,""2026-07-28 07:49:20"",13.2,5.2,""2026-07-28 07:03:27"",26.7,""2026-07-28 15:00:04"",15.0,""OK ON POWER UP"",55.9,86400.0,2.0,2.5,9.5,1.1,""2026-07-28 07:06:16"",19.8,26.2,46.9,""2026-07-28 13:56:04"",8.8,""2026-07-28 23:28:26"",1.0,25.8,26.2,46.9,""2026-07-28 13:56:04"",8.8,""2026-07-28 23:28:26"""
"2026-07-30 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-29 00:01:46"",4.8,""2026-07-29 00:33:39"",1.1,0.7,174.8,54.5,5.4,""2026-07-29 03:24:56"",12.1,""2026-07-29 14:04:56"",8.0,64.3,""2026-07-29 13:55:16"",93.1,""2026-07-29 23:31:36"",4.2,""2026-07-29 03:22:56"",7.0,""2026-07-29 12:51:31"",5.3,757.9,""2026-07-29 11:01:32"",83.5,7.2,4.7,835.7,""2026-07-29 18:12:29"",840.9,""2026-07-29 08:01:40"",838.5,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-29 06:19:01"",14.0,""2026-07-29 13:09:51"",13.1,8.1,""2026-07-29 07:12:46"",20.5,""2026-07-29 14:14:45"",12.7,""OK ON POWER UP"",56.6,86400.0,1.0,2.5,2.5,3.3,""2026-07-29 00:33:41"",11.5,15.7,31.3,""2026-07-29 14:06:30"",6.5,""2026-07-29 03:28:11"",0.5,0.0,13.4,31.3,""2026-07-29 14:06:30"",2.6,""2026-07-29 23:28:31"""
"2026-07-31 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-30 00:03:07"",6.7,""2026-07-30 13:54:54"",1.8,1.0,142.6,39.1,6.3,""2026-07-30 04:09:01"",13.7,""2026-07-30 12:01:01"",8.9,51.1,""2026-07-30 13:36:16"",92.6,""2026-07-30 04:15:06"",2.5,""2026-07-30 13:23:46"",6.9,""2026-07-30 10:02:41"",4.5,845.7,""2026-07-30 11:59:23"",167.7,14.5,0.0,835.7,""2026-07-30 02:46:18"",841.0,""2026-07-30 23:24:10"",838.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-30 04:58:24"",14.1,""2026-07-30 09:04:52"",13.2,9.3,""2026-07-30 23:53:32"",23.9,""2026-07-30 15:01:06"",14.4,""OK ON POWER UP"",56.9,86400.0,2.0,2.5,6.9,3.7,""2026-07-30 23:56:46"",15.1,21.2,41.8,""2026-07-30 13:59:17"",7.2,""2026-07-30 04:21:32"",0.7,1.0,13.2,26.3,""2026-07-30 14:14:44"",3.8,""2026-07-30 04:18:36"""
