Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
5/11/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/10 00:29""",6.2," ""2024/05/10 00:20""",2.4,0.7,39.3,18.1,10.4," ""2024/05/10 04:43""",22.5," ""2024/05/10 13:56""",14.8,42.8," ""2024/05/10 13:35""",100," ""2024/05/10 00:02""",8.7," ""2024/05/10 12:11""",15.2," ""2024/05/10 14:27""",11.9,836.9," ""2024/05/10 11:25""",229,19.8,0,829," ""2024/05/10 15:24""",831.6," ""2024/05/10 09:23""",830," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/05/10 23:56""",12.8," ""2024/05/10 00:34""",12.6,10.7," ""2024/05/10 06:14""",28.5," ""2024/05/10 14:39""",17.2,3.7,444.1,"86,400.00",22.5," ""2024/05/10 13:56""",1.7,1.4,12.9,0,10.4," ""2024/05/10 04:43""",3.1,2.9,15.1,23.5,10.6
5/12/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/11 00:29""",7.7," ""2024/05/11 06:47""",3.3,1.2,38.5,30.2,12.2," ""2024/05/11 00:00""",25.9," ""2024/05/11 14:44""",17.4,28," ""2024/05/11 14:39""",100," ""2024/05/11 21:14""",4.2," ""2024/05/11 12:21""",15.6," ""2024/05/11 19:17""",12,813.1," ""2024/05/11 11:36""",225.5,19.5,0,829.3," ""2024/05/11 04:54""",831.9," ""2024/05/11 09:56""",830.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/05/11 06:07""",14.6," ""2024/05/11 10:16""",13,12.3," ""2024/05/11 00:07""",31," ""2024/05/11 15:07""",19.3,3.7,432.8,"86,400.00",25.8," ""2024/05/11 14:44""",2,1.4,14,0,12.3," ""2024/05/11 00:00""",3.1,2.9,17.7,26.4,12.7
5/13/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/12 03:26""",11.4," ""2024/05/12 20:11""",4.7,1.5,45.2,6.3,12.4," ""2024/05/12 22:46""",19.7," ""2024/05/12 11:57""",14.8,58.3," ""2024/05/12 14:26""",100," ""2024/05/12 00:00""",10.2," ""2024/05/12 14:26""",16.9," ""2024/05/12 09:56""",12.9,"1,114.20"," ""2024/05/12 10:56""",195.8,16.9,0,830.3," ""2024/05/12 04:23""",832.7," ""2024/05/12 21:20""",831.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/05/12 23:50""",12.8," ""2024/05/12 00:00""",12.7,13.6," ""2024/05/12 20:18""",24.1," ""2024/05/12 14:46""",17,3.7,446.8,"86,400.00",19.6," ""2024/05/12 11:57""",1.7,1.5,13.6,0,12.4," ""2024/05/12 22:46""",2.3,2.9,15.1,20.5,12.7
5/14/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/13 12:35""",12.2," ""2024/05/13 05:24""",5,1.6,47.7,5.5,9.5," ""2024/05/13 05:15""",18.5," ""2024/05/13 12:44""",13.2,49.8," ""2024/05/13 11:47""",100," ""2024/05/13 00:00""",6.3," ""2024/05/13 11:47""",12.9," ""2024/05/13 00:04""",10.3,"1,090.00"," ""2024/05/13 12:05""",219,18.9,0,830.6," ""2024/05/13 03:23""",833.2," ""2024/05/13 10:01""",831.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/05/13 05:30""",14.6," ""2024/05/13 11:33""",13,10.6," ""2024/05/13 05:32""",23.7," ""2024/05/13 13:38""",15.3,3.7,341.1,"86,400.00",18.5," ""2024/05/13 12:44""",1.5,1.3,11.5,0,5.5," ""2024/05/13 05:24""",2.4,2.9,13.5,19.5,9.7
5/15/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/14 13:16""",15.2," ""2024/05/14 18:37""",5.7,2,57.4,7.8,9.9," ""2024/05/14 01:41""",16.8," ""2024/05/14 12:56""",12.5,63.2," ""2024/05/14 09:38""",100," ""2024/05/14 00:00""",7.7," ""2024/05/14 09:38""",13.1," ""2024/05/14 08:41""",10.8,"1,152.90"," ""2024/05/14 10:48""",152.7,13.2,0.2,830.9," ""2024/05/14 04:58""",833.6," ""2024/05/14 10:11""",832.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/05/14 14:56""",12.8," ""2024/05/14 00:02""",12.7,10.8," ""2024/05/14 02:20""",20.4," ""2024/05/14 14:43""",14.3,3.7,163.7,"86,400.00",16.8," ""2024/05/14 12:56""",1.5,1.3,11.5,0,5.9," ""2024/05/14 01:42""",1.6,2.9,12.8,17.8,10.1
5/16/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/05/15 16:20""",5.5," ""2024/05/15 16:32""",2.4,0.7,46.4,6,10.5," ""2024/05/15 21:59""",14.9," ""2024/05/15 16:21""",11.4,71.6," ""2024/05/15 16:22""",87.7," ""2024/05/15 17:46""",6.4," ""2024/05/15 23:59""",10.2," ""2024/05/15 16:24""",8.3,132.7," ""2024/05/15 16:21""",5.5,0.2,0,832.6," ""2024/05/15 16:25""",834.1," ""2024/05/15 20:05""",833.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/05/15 19:50""",13.3," ""2024/05/15 16:22""",12.8,10.1," ""2024/05/16 00:00""",16.7," ""2024/05/15 16:20""",12.1,3.7,393.4,"27,564.00",14.9," ""2024/05/15 16:23""",1.4,1.1,9.6,0,0," ""2024/05/15 16:20""",0,0,11.8,15.8,10.8
5/17/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/16 00:01""",7.7," ""2024/05/16 21:40""",3.1,1.1,55.8,12.5,8.9," ""2024/05/16 05:31""",18.4," ""2024/05/16 12:18""",13.1,54.6," ""2024/05/16 10:47""",97.8," ""2024/05/16 23:10""",5.7," ""2024/05/16 04:31""",12.3," ""2024/05/16 18:17""",9.2,"1,253.00"," ""2024/05/16 11:00""",177.7,15.4,0,832.2," ""2024/05/16 15:37""",834.6," ""2024/05/16 10:08""",833.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/05/16 23:22""",14.3," ""2024/05/16 14:22""",12.8,8.8," ""2024/05/16 05:41""",24," ""2024/05/16 12:35""",15.3,3.7,501.1,"86,400.00",18.4," ""2024/05/16 14:15""",1.5,1.2,10.8,0,6," ""2024/05/16 05:30""",2.2,2.9,13.3,19.3,9.1
5/18/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/17 00:00""",6.2," ""2024/05/17 04:45""",2.2,0.7,35.7,9,10.3," ""2024/05/17 06:14""",19.1," ""2024/05/17 13:31""",13.7,61.4," ""2024/05/17 13:04""",100," ""2024/05/17 23:04""",9.7," ""2024/05/17 04:48""",13.3," ""2024/05/17 14:37""",11.6,"1,148.10"," ""2024/05/17 11:16""",107.5,9.3,0,830.9," ""2024/05/17 15:35""",833.5," ""2024/05/17 09:35""",832," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/05/17 06:17""",14.8," ""2024/05/17 13:47""",12.8,10.8," ""2024/05/17 05:32""",23.1," ""2024/05/17 14:11""",15.5,3.7,552.7,"86,400.00",19.1," ""2024/05/17 13:31""",1.6,1.4,12.4,0,10.3," ""2024/05/17 06:15""",1.4,2.8,13.9,19.9,10.7
5/19/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/05/18 08:29""",12.2," ""2024/05/18 21:04""",4.8,2,39.7,9.7,10.5," ""2024/05/18 23:54""",18.8," ""2024/05/18 13:30""",14.7,41," ""2024/05/18 11:10""",89.9," ""2024/05/18 22:48""",4.5," ""2024/05/18 11:10""",13.2," ""2024/05/18 08:29""",8.9,794.1," ""2024/05/18 11:50""",309.1,17.3,0,831.3," ""2024/05/18 15:46""",833.7," ""2024/05/18 09:20""",832.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.7," ""2024/05/18 23:47""",14.3," ""2024/05/18 09:44""",13.2,10.8," ""2024/05/19 00:00""",24," ""2024/05/18 14:43""",17.7,3.7,781.9,"55,829.00",18.8," ""2024/05/18 13:30""",1.7,1.1,11.2,0,0," ""2024/05/18 08:29""",2.4,0.7,15.1,19.7,10.8
5/20/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/19 18:11""",13.7," ""2024/05/19 08:57""",5.1,1.5,42.8,4.7,8.8," ""2024/05/19 06:55""",16.4," ""2024/05/19 13:31""",11.8,64.1," ""2024/05/19 13:30""",100," ""2024/05/19 03:04""",8," ""2024/05/19 09:22""",11.5," ""2024/05/19 23:51""",10,"1,150.80"," ""2024/05/19 11:22""",194.7,16.8,0,831.6," ""2024/05/19 04:35""",834.5," ""2024/05/19 20:57""",833.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/05/19 06:18""",14.6," ""2024/05/19 15:29""",13,10," ""2024/05/19 07:02""",20.8," ""2024/05/19 15:00""",13.7,3.7,818.2,"86,400.00",16.4," ""2024/05/19 13:30""",1.4,1.2,10.7,0,4.9," ""2024/05/19 06:38""",2,2.8,12.1,17.2,9.1
5/21/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/05/20 00:12""",12.2," ""2024/05/20 06:12""",5.7,1.5,49,4.9,10.3," ""2024/05/20 21:59""",16.7," ""2024/05/20 13:21""",12.3,59.8," ""2024/05/20 12:52""",100," ""2024/05/20 00:23""",8.5," ""2024/05/20 18:16""",12.7," ""2024/05/20 10:29""",10.6,"1,172.00"," ""2024/05/20 09:46""",136.6,11.8,0.4,832.7," ""2024/05/20 04:06""",835.3," ""2024/05/20 09:33""",834.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/05/20 23:48""",15.5," ""2024/05/20 11:17""",12.9,11.4," ""2024/05/20 22:20""",21.2," ""2024/05/20 14:31""",14,3.7,691.3,"86,400.00",16.7," ""2024/05/20 13:21""",1.4,1.3,11.3,0,10.3," ""2024/05/20 21:59""",1.4,2.8,12.6,17.6,10.4
5/22/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/21 10:33""",11.4," ""2024/05/21 20:52""",5.1,1.4,46.5,6.1,8.4," ""2024/05/21 23:13""",17.1," ""2024/05/21 11:36""",11.7,58.4," ""2024/05/21 13:00""",100," ""2024/05/21 00:30""",6.3," ""2024/05/21 21:48""",10.8," ""2024/05/21 11:14""",9.2,"1,264.80"," ""2024/05/21 11:51""",180.6,15.6,0,833.1," ""2024/05/21 03:23""",835.8," ""2024/05/21 10:08""",834.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/05/21 05:51""",15," ""2024/05/21 09:22""",13,9.1," ""2024/05/21 23:33""",21.7," ""2024/05/21 15:36""",13.7,3.7,880.7,"86,400.00",17.1," ""2024/05/21 11:36""",1.4,1.2,10.2,0,5," ""2024/05/21 05:53""",1.9,2.8,11.9,17.9,8.7
5/23/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/05/22 01:39""",10.7," ""2024/05/22 22:54""",4.7,1.3,42.5,7.9,8.3," ""2024/05/22 06:11""",16.9," ""2024/05/22 12:34""",12.1,49.5," ""2024/05/22 11:44""",100," ""2024/05/22 00:55""",5.9," ""2024/05/22 11:51""",11.8," ""2024/05/22 20:03""",10,757.4," ""2024/05/22 11:53""",208.7,18,0,832.8," ""2024/05/22 16:42""",835.5," ""2024/05/22 09:57""",833.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/05/22 05:52""",14.6," ""2024/05/22 09:43""",13,8.8," ""2024/05/22 06:20""",21.5," ""2024/05/22 15:24""",14.2,3.7, NAN,"86,400.00",16.9," ""2024/05/22 12:34""",1.4,1.2,10.8,0,5.4," ""2024/05/22 04:58""",2.3,2.8,12.4,17.9,8.7
5/24/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/23 08:25""",11.4," ""2024/05/23 00:18""",4.2,1.5,32.3,4.4,10.9," ""2024/05/23 23:59""",16.9," ""2024/05/23 14:27""",12.6,71," ""2024/05/23 14:27""",100," ""2024/05/23 00:00""",10.1," ""2024/05/23 17:56""",16.7," ""2024/05/23 13:47""",11.9,"1,181.90"," ""2024/05/23 11:06""",127.2,11,0.6,831.3," ""2024/05/23 17:39""",834.2," ""2024/05/23 09:40""",832.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/05/23 06:23""",14.4," ""2024/05/23 10:20""",13,11.3," ""2024/05/23 22:33""",22.8," ""2024/05/23 14:38""",14.7,3.7, NAN,"86,400.00",16.9," ""2024/05/23 14:27""",1.5,1.4,12.2,0,10.9," ""2024/05/23 23:59""",1.4,2.8,13,18,11.2
5/25/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/24 00:07""",8.4," ""2024/05/24 23:47""",2.9,0.9,37.1,5.5,9.4," ""2024/05/24 06:09""",19.3," ""2024/05/24 12:27""",12.6,45.4," ""2024/05/24 12:17""",100," ""2024/05/24 00:00""",4," ""2024/05/24 16:46""",13.6," ""2024/05/24 08:43""",9.5,"1,001.80"," ""2024/05/24 11:59""",209,18.1,0,830.8," ""2024/05/24 03:50""",833.4," ""2024/05/24 09:53""",832," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/05/24 05:22""",14.2," ""2024/05/24 07:56""",13,10.1," ""2024/05/24 06:40""",23.6," ""2024/05/24 12:38""",15,3.7, NAN,"86,400.00",19.3," ""2024/05/24 12:26""",1.5,1.2,10.8,0,7," ""2024/05/24 06:44""",2.6,2.8,12.9,20,9.7
5/26/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/25 10:11""",9.2," ""2024/05/25 00:45""",3.8,1.1,35.6,5.1,10.2," ""2024/05/25 04:28""",17.9," ""2024/05/25 11:17""",12.5,59.9," ""2024/05/25 11:17""",100," ""2024/05/25 00:00""",9.6," ""2024/05/25 10:58""",15.4," ""2024/05/25 10:14""",11.2,"1,179.30"," ""2024/05/25 13:05""",176.6,15.3,0,831.7," ""2024/05/25 03:55""",834.6," ""2024/05/25 09:36""",832.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/05/25 06:43""",14.9," ""2024/05/25 09:15""",13,10.6," ""2024/05/25 23:00""",23.9," ""2024/05/25 14:24""",14.8,3.7, NAN,"86,400.00",17.9," ""2024/05/25 11:17""",1.5,1.3,11.6,0,10.2," ""2024/05/25 04:28""",2,2.8,12.7,18.7,10.5
5/27/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/26 04:54""",7.7," ""2024/05/26 02:38""",2.8,1.1,33.5,9.5,9.5," ""2024/05/26 04:14""",18.5," ""2024/05/26 11:22""",12.7,32.5," ""2024/05/26 12:31""",100," ""2024/05/26 00:27""",1.3," ""2024/05/26 12:31""",13.4," ""2024/05/26 08:34""",8.3,856.5," ""2024/05/26 11:47""",210.4,18.2,0.4,831.5," ""2024/05/26 03:15""",834," ""2024/05/26 09:34""",832.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/05/26 06:17""",14.9," ""2024/05/26 08:44""",13,9.1," ""2024/05/27 00:00""",23.5," ""2024/05/26 14:45""",14.6,3.7, NAN,"86,400.00",18.5," ""2024/05/26 11:22""",1.5,1.1,10.2,0,7.1," ""2024/05/26 04:14""",2.6,2.8,12.9,19.2,9.8
5/28/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/27 00:00""",14.4," ""2024/05/27 11:54""",3.9,2,46.5,5.3,8.6," ""2024/05/27 06:20""",15.8," ""2024/05/27 13:09""",11.8,37.6," ""2024/05/27 15:05""",99.6," ""2024/05/27 23:58""",0.4," ""2024/05/27 15:47""",10.6," ""2024/05/27 23:49""",6.2,766.8," ""2024/05/27 11:39""",211.2,18.2,0,832.8," ""2024/05/27 02:44""",836," ""2024/05/27 21:38""",834.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/05/27 05:56""",14.3," ""2024/05/27 07:41""",13,7.6," ""2024/05/27 06:11""",20," ""2024/05/27 15:08""",12.7,3.7, NAN,"86,400.00",15.8," ""2024/05/27 13:06""",1.4,1,8.7,0,6.4," ""2024/05/27 06:07""",2.4,2.8,12.1,16.6,8.7
5/29/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/28 13:39""",12.2," ""2024/05/28 13:07""",5.1,1.3,47.1,3.7,9.2," ""2024/05/28 06:02""",16.4," ""2024/05/28 12:56""",11.2,60," ""2024/05/28 02:09""",99.7," ""2024/05/28 07:07""",2.6," ""2024/05/28 02:09""",10.9," ""2024/05/28 12:26""",9,"1,112.70"," ""2024/05/28 12:07""",130.3,11.3,0,833.8," ""2024/05/28 23:59""",837," ""2024/05/28 09:43""",835.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/05/28 05:39""",14.9," ""2024/05/28 09:58""",13,9.7," ""2024/05/28 01:30""",20.3," ""2024/05/28 14:27""",12.7,3.7, NAN,"86,400.00",16.3," ""2024/05/28 12:56""",1.3,1.2,9.9,0,5.6," ""2024/05/28 05:10""",1.3,2.8,11.6,17.4,9.4
5/30/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/29 01:41""",9.2," ""2024/05/29 05:57""",3.4,1.3,46.5,5.2,9.1," ""2024/05/29 05:11""",13.3," ""2024/05/29 14:59""",11,90.9," ""2024/05/29 00:17""",100," ""2024/05/29 12:46""",8.3," ""2024/05/29 05:07""",13.3," ""2024/05/29 14:14""",10.8,799.5," ""2024/05/29 14:12""",76.9,6.6,3.8,831.8," ""2024/05/29 23:48""",834.5," ""2024/05/29 09:24""",832.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/05/29 23:40""",14.5," ""2024/05/29 12:07""",13,9.6," ""2024/05/29 05:20""",18.9," ""2024/05/29 15:56""",12.5,3.7,791.8,"86,400.00",13.3," ""2024/05/29 14:59""",1.3,1.3,10.9,0,5.8," ""2024/05/29 05:53""",0.8,2.7,11.3,13.9,9.3
5/31/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/30 00:02""",5.5," ""2024/05/30 00:30""",2.5,0.8,37.3,8.6,10.1," ""2024/05/30 05:06""",18.2," ""2024/05/30 13:03""",12.8,54.9," ""2024/05/30 13:16""",100," ""2024/05/30 00:00""",7.1," ""2024/05/30 11:53""",14.9," ""2024/05/30 09:48""",9.9,"1,168.50"," ""2024/05/30 11:34""",176.5,15.3,0.2,829.9," ""2024/05/30 15:30""",832.7," ""2024/05/30 09:36""",831.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/05/30 06:22""",14.5," ""2024/05/30 08:36""",12.9,10.8," ""2024/05/30 23:59""",24.8," ""2024/05/30 15:15""",15.2,3.7,827.6,"86,400.00",18.2," ""2024/05/30 13:03""",1.5,1.2,11.1,0,10.1," ""2024/05/30 05:08""",2.2,2.7,13.1,19.3,10.5
6/1/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/05/31 00:00""",7.7," ""2024/05/31 10:42""",2.5,0.9,32.4,11.2,10.5," ""2024/05/31 05:39""",19.3," ""2024/05/31 11:44""",14.2,48.4," ""2024/05/31 14:26""",94.4," ""2024/05/31 01:08""",6.7," ""2024/05/31 22:28""",11," ""2024/05/31 10:46""",8.4,958.4," ""2024/05/31 11:29""",204.8,17.7,0,829.6," ""2024/05/31 15:28""",832.4," ""2024/05/31 09:49""",830.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/05/31 06:02""",14.4," ""2024/05/31 08:44""",12.9,9.9," ""2024/05/31 06:23""",24.7," ""2024/05/31 15:27""",15.8,3.7,822,"86,400.00",19.3," ""2024/05/31 11:43""",1.6,1.1,10.7,0,10.5," ""2024/05/31 05:39""",2.7,2.7,14.5,20.2,10.7
6/2/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/01 00:00""",7," ""2024/06/01 21:00""",2.6,0.9,30.3,9.9,11.3," ""2024/06/01 04:56""",20.5," ""2024/06/01 12:28""",14.8,38.6," ""2024/06/01 11:54""",83.9," ""2024/06/01 23:49""",5," ""2024/06/01 11:54""",10.1," ""2024/06/01 23:03""",7.5,875.7," ""2024/06/01 11:36""",206.3,17.8,0,829.6," ""2024/06/01 14:59""",833," ""2024/06/01 09:42""",830.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/06/01 22:31""",14.4," ""2024/06/01 08:38""",12.9,10.4," ""2024/06/01 05:45""",26," ""2024/06/01 11:53""",16.6,3.7,766,"86,400.00",20.5," ""2024/06/01 12:28""",1.7,1,10.5,0,11.3," ""2024/06/01 04:56""",2.8,2.7,15.2,21.3,11.6
6/3/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/02 00:09""",10.7," ""2024/06/02 19:11""",3.4,1.4,28.9,5.3,11.2," ""2024/06/02 04:04""",19.8," ""2024/06/02 11:19""",14.4,58.7," ""2024/06/02 13:55""",99.5," ""2024/06/02 23:58""",9.5," ""2024/06/02 06:59""",13.5," ""2024/06/02 12:22""",11.3,894.1," ""2024/06/02 10:35""",170.9,14.8,0,828.1," ""2024/06/02 18:25""",832.3," ""2024/06/02 08:47""",829.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/06/02 21:01""",14.7," ""2024/06/02 09:07""",13,11.1," ""2024/06/02 03:50""",24.1," ""2024/06/02 14:37""",16,3.7, NAN,"86,400.00",19.8," ""2024/06/02 11:20""",1.7,1.3,12.4,0,11.2," ""2024/06/02 04:04""",2.1,2.7,14.7,20.6,11.4
6/4/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/03 00:54""",8.4," ""2024/06/03 03:01""",3.1,1.2,18,8.7,12.4," ""2024/06/03 01:44""",23.1," ""2024/06/03 11:50""",17.8,38.2," ""2024/06/03 12:57""",99.9," ""2024/06/03 01:28""",6," ""2024/06/03 07:08""",15.2," ""2024/06/03 14:03""",10.3,770.1," ""2024/06/03 10:30""",159,13.7,0,827.8," ""2024/06/03 15:27""",830.3," ""2024/06/03 09:32""",829," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/06/03 23:31""",14.3," ""2024/06/03 08:40""",12.9,12.6," ""2024/06/03 02:28""",28," ""2024/06/03 11:53""",19.3,3.7,699.9,"86,400.00",23.1," ""2024/06/03 11:43""",2.1,1.3,13.1,0,12.4," ""2024/06/03 01:42""",2.2,2.7,18.1,23.8,12.6
6/5/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/04 02:02""",9.2," ""2024/06/04 00:55""",2.9,1.1,24,18.8,13.9," ""2024/06/04 04:56""",24.1," ""2024/06/04 14:06""",18.1,38.5," ""2024/06/04 13:18""",80.1," ""2024/06/04 17:33""",7.7," ""2024/06/04 00:56""",14.9," ""2024/06/04 14:47""",10.4,684.9," ""2024/06/04 11:50""",184.4,15.9,0,828.1," ""2024/06/04 15:16""",831.2," ""2024/06/04 09:05""",829.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/06/04 06:24""",14.5," ""2024/06/04 09:09""",12.9,13.9," ""2024/06/04 06:26""",29.6," ""2024/06/04 14:48""",20.2,3.7,902.1,"86,400.00",24," ""2024/06/04 14:05""",2.1,1.3,13.3,0,13.9," ""2024/06/04 04:56""",2.7,2.7,18.5,25.3,14.2
6/6/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/06/05 01:14""",9.2," ""2024/06/05 12:02""",2.9,0.9,16.5,14.2,15.1," ""2024/06/05 06:03""",24.8," ""2024/06/05 14:27""",18.3,12.6," ""2024/06/05 12:53""",73.5," ""2024/06/05 00:02""",-6.7," ""2024/06/05 12:53""",11.4," ""2024/06/05 14:38""",7.3,738.5," ""2024/06/05 11:45""",194.3,16.8,0,828.5," ""2024/06/05 15:29""",831.2," ""2024/06/05 09:50""",829.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/06/05 06:01""",14.5," ""2024/06/05 08:53""",12.9,14.6," ""2024/06/05 06:33""",29.7," ""2024/06/05 14:42""",19.8,3.7,894.2,"86,400.00",24.8," ""2024/06/05 14:27""",2.1,1,11.9,0,15.1," ""2024/06/05 06:03""",2.8,2.7,18.7,25.9,15.4
