Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
9/4/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/03 10:11""",9.2," ""2024/09/03 08:41""",3.6,1.3,76.3,58.4,5.7," ""2024/09/03 05:12""",19," ""2024/09/03 14:16""",10.4,37.9," ""2024/09/03 12:03""",100," ""2024/09/03 05:23""",2.1," ""2024/09/03 23:56""",8.4," ""2024/09/03 07:09""",5.6,"1,344.80"," ""2024/09/03 11:30""",227.9,19.7,0,770.8," ""2024/09/03 03:44""",774.1," ""2024/09/03 09:30""",772.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/09/03 05:33""",14.5," ""2024/09/03 07:49""",13,5.3," ""2024/09/03 05:34""",23.2," ""2024/09/03 12:24""",11.8,3.7,118.4,"86,400.00",18.9," ""2024/09/03 14:16""",1.3,0.9,7.7,6.7,1.8," ""2024/09/03 04:47""",2.6,3.7
9/5/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/04 10:42""",11.4," ""2024/09/04 08:57""",3.8,1.5,74.9,36.1,4.8," ""2024/09/04 05:09""",19.7," ""2024/09/04 13:57""",10.2,34.8," ""2024/09/04 13:57""",89.3," ""2024/09/04 06:39""",0.6," ""2024/09/04 04:01""",6.8," ""2024/09/04 13:41""",3.9,"1,004.60"," ""2024/09/04 12:41""",284.3,24.6,0,770.9," ""2024/09/04 04:24""",773.5," ""2024/09/04 09:55""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/04 04:53""",14.6," ""2024/09/04 13:25""",13,3.9," ""2024/09/04 05:44""",24," ""2024/09/04 14:00""",11.7,3.7,192.6,"86,400.00",19.6," ""2024/09/04 13:57""",1.3,0.8,6.8,8.9,0.5," ""2024/09/04 04:24""",3.2,3.7
9/6/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/05 11:30""",10.7," ""2024/09/05 07:51""",4.2,1.5,57.9,36.8,5.9," ""2024/09/05 05:17""",21.5," ""2024/09/05 14:00""",12.1,34.5," ""2024/09/05 13:52""",100," ""2024/09/05 22:58""",2.6," ""2024/09/05 06:01""",9.7," ""2024/09/05 23:00""",5.7,"1,230.90"," ""2024/09/05 12:13""",291.3,25.2,0,770.2," ""2024/09/05 13:58""",772.8," ""2024/09/05 22:10""",771.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/05 05:30""",14.5," ""2024/09/05 16:41""",13,5.4," ""2024/09/05 05:42""",26.5," ""2024/09/05 15:32""",13.7,3.7,140,"86,400.00",21.4," ""2024/09/05 14:00""",1.5,0.9,8.5,10.1,1.6," ""2024/09/05 05:18""",3.4,3.7
9/7/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/06 10:57""",11.4," ""2024/09/06 01:42""",4.7,1.6,70.1,25.1,9.3," ""2024/09/06 03:40""",20.1," ""2024/09/06 13:20""",12.9,43.3," ""2024/09/06 13:36""",100," ""2024/09/06 00:00""",6.2," ""2024/09/06 13:36""",10.6," ""2024/09/06 07:15""",8.7,"1,224.40"," ""2024/09/06 11:17""",220.8,19.1,0,771," ""2024/09/06 03:32""",773.3," ""2024/09/06 09:25""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/06 05:34""",14.3," ""2024/09/06 07:50""",13,9.2," ""2024/09/06 00:02""",24.4," ""2024/09/06 14:58""",14.3,3.7,238.9,"86,400.00",20.1," ""2024/09/06 13:21""",1.5,1.1,10.4,6.1,5.5," ""2024/09/06 06:09""",2.6,3.7
9/8/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/07 11:51""",11.4," ""2024/09/07 04:35""",5.5,1.3,76,18.2,10," ""2024/09/07 05:55""",19.6," ""2024/09/07 11:30""",13,30.7," ""2024/09/07 11:51""",100," ""2024/09/07 02:07""",1.3," ""2024/09/07 11:51""",11.4," ""2024/09/07 18:31""",8.9,"1,222.20"," ""2024/09/07 12:12""",217.7,18.8,0,771.5," ""2024/09/07 15:05""",774.2," ""2024/09/07 09:16""",772.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/07 05:50""",14," ""2024/09/07 07:52""",13,9.9," ""2024/09/07 05:20""",22.5," ""2024/09/07 12:16""",14.3,3.7,214.6,"86,400.00",19.6," ""2024/09/07 11:30""",1.5,1.1,10.6,5.9,10," ""2024/09/07 05:54""",2.4,3.7
9/9/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/09/08 11:38""",10.7," ""2024/09/08 03:30""",5.4,1.4,71.1,16.3,9.7," ""2024/09/08 05:51""",19.7," ""2024/09/08 11:51""",13.2,42.1," ""2024/09/08 12:17""",100," ""2024/09/08 04:23""",5.5," ""2024/09/08 12:41""",11.4," ""2024/09/08 07:02""",9,"1,347.20"," ""2024/09/08 12:18""",193.2,16.7,0,771.2," ""2024/09/08 15:13""",773.8," ""2024/09/08 09:22""",772.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/08 05:00""",14.4," ""2024/09/08 07:49""",13,9.6," ""2024/09/08 05:58""",22.6," ""2024/09/08 12:31""",14.3,3.7,121.6,"86,400.00",19.6," ""2024/09/08 11:51""",1.5,1.2,10.7,5.4,6," ""2024/09/08 05:17""",2.2,3.7
9/10/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/09 09:02""",11.4," ""2024/09/09 00:20""",4,1.4,70.8,22.9,10.4," ""2024/09/09 05:32""",21.4," ""2024/09/09 11:00""",14.2,34.1," ""2024/09/09 10:51""",100," ""2024/09/09 01:09""",4.3," ""2024/09/09 10:51""",12.8," ""2024/09/09 21:11""",9.8,"1,041.90"," ""2024/09/09 11:00""",135.2,11.7,0,770.5," ""2024/09/09 03:31""",773.6," ""2024/09/09 09:21""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/09/09 05:03""",14.5," ""2024/09/09 10:49""",13,10.2," ""2024/09/09 06:11""",25.6," ""2024/09/09 11:12""",15.2,3.7,115.3,"86,400.00",21.3," ""2024/09/09 11:00""",1.6,1.2,11.6,4.3,10.4," ""2024/09/09 05:32""",1.7,3.7
9/11/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/09/10 00:05""",15.9," ""2024/09/10 23:11""",6.4,1.9,81,16.2,10.8," ""2024/09/10 04:06""",20.4," ""2024/09/10 12:11""",14.8,28.6," ""2024/09/10 10:22""",100," ""2024/09/10 00:00""",0.5," ""2024/09/10 09:29""",12," ""2024/09/10 00:05""",8.6,982.6," ""2024/09/10 11:33""",288.9,25,0,770.8," ""2024/09/10 23:56""",773.5," ""2024/09/10 09:37""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/10 05:23""",14.2," ""2024/09/10 08:11""",13,10.5," ""2024/09/10 05:36""",23," ""2024/09/10 14:16""",16,3.7,124.7,"86,400.00",20.4," ""2024/09/10 13:41""",1.7,1.1,11.2,10.8,10.8," ""2024/09/10 04:07""",3.3,3.8
9/12/2024 0:00," ""AMRF_Nyika_5828""",3.2," ""2024/09/11 12:09""",16.7," ""2024/09/11 09:00""",8.1,1.8,78.3,15.5,10.6," ""2024/09/11 05:41""",19.7," ""2024/09/11 12:10""",14.1,35.2," ""2024/09/11 13:01""",88.8," ""2024/09/11 02:10""",3.3," ""2024/09/11 13:01""",9.3," ""2024/09/11 02:05""",7.6,"1,035.30"," ""2024/09/11 11:47""",313.4,27.1,0,769.9," ""2024/09/11 15:25""",772.8," ""2024/09/11 09:42""",771.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/11 05:33""",14," ""2024/09/11 07:53""",13,10.1," ""2024/09/11 05:48""",21.9," ""2024/09/11 14:24""",15.2,3.7,117.3,"86,400.00",19.7," ""2024/09/11 12:10""",1.6,1,10.3,11,10.6," ""2024/09/11 05:41""",3.2,3.8
9/13/2024 0:00," ""AMRF_Nyika_5828""",2.5," ""2024/09/12 18:58""",16.7," ""2024/09/12 07:31""",7.3,2,85.8,16.7,9.7," ""2024/09/12 04:43""",20.3," ""2024/09/12 12:36""",13.9,29.2," ""2024/09/12 11:49""",91.2," ""2024/09/12 01:59""",-2.3," ""2024/09/12 10:20""",9.6," ""2024/09/12 20:13""",7.4,"1,045.80"," ""2024/09/12 11:37""",301,26,0,770.7," ""2024/09/12 02:21""",773.8," ""2024/09/12 22:30""",772.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/12 04:50""",14," ""2024/09/12 07:50""",13,9.2," ""2024/09/12 05:24""",22.3," ""2024/09/12 12:49""",15.1,3.7,117.6,"86,400.00",20.3," ""2024/09/12 12:36""",1.6,1,10.2,10.9,5.5," ""2024/09/12 05:23""",3.2,3.8
9/14/2024 0:00," ""AMRF_Nyika_5828""",2.5," ""2024/09/13 00:00""",15.2," ""2024/09/13 09:21""",7.3,1.8,77.1,17.5,9.3," ""2024/09/13 05:47""",21.9," ""2024/09/13 13:39""",15,18.9," ""2024/09/13 13:18""",90.8," ""2024/09/13 04:55""",-3.7," ""2024/09/13 13:18""",9.2," ""2024/09/13 00:32""",5.7,"1,043.30"," ""2024/09/13 11:26""",315.5,27.3,0,771.3," ""2024/09/13 03:34""",774," ""2024/09/13 09:08""",772.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/13 05:55""",14.6," ""2024/09/13 10:59""",13,8.9," ""2024/09/13 05:51""",24.6," ""2024/09/13 14:40""",16.2,3.7,125.8,"86,400.00",21.9," ""2024/09/13 13:40""",1.8,0.9,9.8,11,5.3," ""2024/09/13 05:48""",3.5,3.8
9/15/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/09/14 16:48""",18.2," ""2024/09/14 10:15""",6.9,2.6,78.8,18,10.2," ""2024/09/14 04:39""",20.5," ""2024/09/14 11:14""",14.5,22.3," ""2024/09/14 10:07""",100," ""2024/09/14 03:21""",-3.6," ""2024/09/14 10:07""",10.9," ""2024/09/14 06:20""",5.1,"1,047.80"," ""2024/09/14 11:25""",307.6,26.6,0,770.5," ""2024/09/14 02:34""",774.1," ""2024/09/14 09:15""",772.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/14 05:36""",14," ""2024/09/14 07:55""",13,10," ""2024/09/14 05:54""",23.1," ""2024/09/14 14:55""",15.6,3.7,118.6,"86,400.00",20.5," ""2024/09/14 11:13""",1.7,0.9,9.4,10.7,10.2," ""2024/09/14 04:41""",3.4,3.8
9/16/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/15 05:30""",21.2," ""2024/09/15 09:40""",6.7,2.4,77.8,20.7,10.3," ""2024/09/15 23:59""",20.1," ""2024/09/15 13:51""",14.3,24.9," ""2024/09/15 12:52""",76.2," ""2024/09/15 23:51""",-1.6," ""2024/09/15 12:52""",6.6," ""2024/09/15 22:23""",3.7,"1,042.90"," ""2024/09/15 11:44""",310.1,26.8,0,770.1," ""2024/09/15 16:00""",773," ""2024/09/15 09:17""",771.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/15 05:40""",14.6," ""2024/09/15 16:28""",13,10," ""2024/09/15 05:54""",22.8," ""2024/09/15 14:51""",15.3,3.7,122.1,"86,400.00",20.1," ""2024/09/15 13:51""",1.7,0.8,8.6,11,10.3," ""2024/09/15 23:59""",3.5,3.8
9/17/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/16 06:35""",9.9," ""2024/09/16 00:25""",3.7,1.3,62.9,43.4,4.9," ""2024/09/16 08:43""",23.2," ""2024/09/16 14:01""",14.1,30.1," ""2024/09/16 12:25""",86.2," ""2024/09/16 23:56""",-7.4," ""2024/09/16 08:43""",8.2," ""2024/09/16 23:56""",5.7,"1,060.80"," ""2024/09/16 11:16""",302.9,26.2,0,769.8," ""2024/09/16 03:51""",773," ""2024/09/16 09:33""",771.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/16 05:27""",14.4," ""2024/09/16 14:10""",13,7.1," ""2024/09/16 05:47""",29," ""2024/09/16 14:35""",15.9,3.7,115.9,"86,400.00",23.2," ""2024/09/16 14:01""",1.7,0.9,9.3,10.4,2.2," ""2024/09/16 08:44""",3.9,3.8
9/18/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/17 09:25""",9.2," ""2024/09/17 16:08""",3.9,1.4,75.6,40,9.4," ""2024/09/17 05:48""",23.6," ""2024/09/17 13:03""",14.4,22.3," ""2024/09/17 11:43""",100," ""2024/09/17 22:31""",0.6," ""2024/09/17 11:12""",11.5," ""2024/09/17 22:31""",8.2,"1,124.70"," ""2024/09/17 12:55""",244.1,21.1,0,770.7," ""2024/09/17 03:08""",773.9," ""2024/09/17 09:16""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/17 05:25""",14.1," ""2024/09/17 07:59""",13,8.6," ""2024/09/17 05:49""",27.8," ""2024/09/17 13:10""",15.9,3.7,116.1,"86,400.00",23.6," ""2024/09/17 13:03""",1.7,1.1,10.8,7.9,6.7," ""2024/09/17 01:42""",3.1,3.8
9/19/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/18 08:43""",9.9," ""2024/09/18 12:15""",3.8,1.4,65.3,50.8,9.6," ""2024/09/18 06:03""",24.4," ""2024/09/18 14:20""",15.1,20.9," ""2024/09/18 12:01""",100," ""2024/09/18 00:00""",-1," ""2024/09/18 10:44""",11.7," ""2024/09/18 06:55""",7.2,"1,068.70"," ""2024/09/18 12:20""",300.1,25.9,0,769.2," ""2024/09/18 15:22""",772.5," ""2024/09/18 09:35""",770.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/18 05:38""",14.2," ""2024/09/18 07:59""",13,9.9," ""2024/09/18 06:14""",29.7," ""2024/09/18 14:53""",17.1,3.7,114.5,"86,400.00",24.4," ""2024/09/18 14:20""",1.8,1,10.5,9.8,6.8," ""2024/09/18 05:57""",3.9,3.8
9/20/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/19 06:44""",12.2," ""2024/09/19 10:48""",3.3,1.3,49.8,62.2,9.4," ""2024/09/19 05:20""",25.1," ""2024/09/19 12:38""",15.7,20.3," ""2024/09/19 10:07""",100," ""2024/09/19 22:21""",-1.6," ""2024/09/19 10:04""",11.3," ""2024/09/19 22:29""",6.8,"1,010.10"," ""2024/09/19 11:16""",292.5,25.3,0,766.6," ""2024/09/19 15:45""",770.3," ""2024/09/19 09:34""",768.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/09/19 05:39""",14.5," ""2024/09/19 12:14""",13,8.6," ""2024/09/19 05:46""",28.5," ""2024/09/19 14:26""",17.3,3.7,125.4,"86,400.00",25.1," ""2024/09/19 12:38""",1.9,1,10.6,10,7," ""2024/09/19 03:18""",4,3.8
9/21/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/20 00:05""",10.7," ""2024/09/20 20:49""",3.2,1.8,58.1,56.4,10.2," ""2024/09/20 03:22""",24.6," ""2024/09/20 10:38""",15.9,23.3," ""2024/09/20 10:38""",100," ""2024/09/20 00:00""",1.1," ""2024/09/20 09:57""",12.5," ""2024/09/20 21:26""",8.4,"1,122.70"," ""2024/09/20 11:18""",193.6,16.7,0,768.4," ""2024/09/20 15:28""",771.2," ""2024/09/20 09:17""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/09/20 05:06""",14.2," ""2024/09/20 08:27""",13,9.3," ""2024/09/20 05:02""",28.8," ""2024/09/20 11:03""",17,3.7,121.6,"86,400.00",24.6," ""2024/09/20 10:38""",1.9,1.1,11.5,6.7,10.2," ""2024/09/20 03:23""",2.7,3.8
9/22/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/09/21 21:27""",12.2," ""2024/09/21 08:26""",5.4,1.6,68.3,18.8,9.6," ""2024/09/21 05:32""",21.9," ""2024/09/21 12:31""",14.4,21.8," ""2024/09/21 11:58""",100," ""2024/09/21 00:00""",-1.5," ""2024/09/21 11:58""",11.6," ""2024/09/21 00:07""",8.3,"1,036.20"," ""2024/09/21 11:38""",309.4,26.7,0,769.5," ""2024/09/21 16:16""",772.3," ""2024/09/21 09:30""",770.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/21 05:23""",14.1," ""2024/09/21 08:01""",13,9.6," ""2024/09/21 05:51""",24.3," ""2024/09/21 12:37""",15.8,3.7,115.2,"86,400.00",21.8," ""2024/09/21 12:31""",1.7,1.1,10.8,10.9,7," ""2024/09/21 05:30""",3.7,3.8
9/23/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/22 00:21""",15.9," ""2024/09/22 09:47""",6.1,2.3,74.9,19.5,8.9," ""2024/09/22 05:00""",17.4," ""2024/09/22 11:43""",12.6,27," ""2024/09/22 11:49""",100," ""2024/09/22 02:11""",-2.1," ""2024/09/22 11:50""",10.7," ""2024/09/22 06:49""",7.5,"1,104.10"," ""2024/09/22 11:00""",224.5,19.4,0,769.5," ""2024/09/22 03:16""",772.6," ""2024/09/22 22:12""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/22 05:28""",14.7," ""2024/09/22 12:32""",13.1,8.5," ""2024/09/22 05:44""",19.9," ""2024/09/22 11:23""",13.5,3.7,113.9,"86,400.00",17.4," ""2024/09/22 11:43""",1.5,1,9.7,7.2,5.5," ""2024/09/22 05:00""",2.4,3.9
9/24/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/09/23 15:07""",12.9," ""2024/09/23 04:07""",6.1,1.6,95.2,15.7,10.1," ""2024/09/23 21:00""",17.6," ""2024/09/23 13:23""",12.2,59.8," ""2024/09/23 13:58""",100," ""2024/09/23 15:22""",7.2," ""2024/09/23 03:18""",12.8," ""2024/09/23 15:42""",9,"1,397.90"," ""2024/09/23 11:49""",147.7,12.8,0,770.1," ""2024/09/23 02:30""",774.1," ""2024/09/23 10:04""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/23 05:38""",14.5," ""2024/09/23 08:29""",13.1,9.8," ""2024/09/23 01:36""",20.4," ""2024/09/23 14:09""",13.2,3.7,120.1,"86,400.00",17.5," ""2024/09/23 13:23""",1.4,1.1,10.3,3.1,10.1," ""2024/09/23 21:00""",1.6,3.8
9/25/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/24 22:13""",12.9," ""2024/09/24 01:20""",4.7,2,93,16.3,8.9," ""2024/09/24 22:31""",13.5," ""2024/09/24 11:18""",11,79.4," ""2024/09/24 11:51""",100," ""2024/09/24 00:00""",7.9," ""2024/09/24 22:51""",12.8," ""2024/09/24 10:57""",10.8,"1,478.20"," ""2024/09/24 10:48""",63.9,5.5,0.6,769.9," ""2024/09/24 02:26""",773.3," ""2024/09/24 09:01""",771.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/24 07:28""",14.5," ""2024/09/24 09:22""",13,8.8," ""2024/09/24 22:45""",16," ""2024/09/24 11:59""",11.7,3.7,133.2,"86,400.00",13.5," ""2024/09/24 11:16""",1.3,1.3,10.8,0.5,5.7," ""2024/09/24 23:34""",0.7,3.8
9/26/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/25 10:41""",12.2," ""2024/09/25 14:04""",3.6,1.6,71.8,38.6,9.2," ""2024/09/25 05:20""",21.8," ""2024/09/25 13:12""",13.2,31.5," ""2024/09/25 12:55""",100," ""2024/09/25 00:00""",2.9," ""2024/09/25 18:25""",10.2," ""2024/09/25 02:28""",7.7,"1,168.00"," ""2024/09/25 10:03""",247.4,21.4,0,770.3," ""2024/09/25 14:04""",773.6," ""2024/09/25 09:02""",771.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/09/25 04:58""",14.2," ""2024/09/25 08:05""",13,8.9," ""2024/09/25 00:00""",25.1," ""2024/09/25 13:23""",14.6,3.7,137,"86,400.00",21.8," ""2024/09/25 13:13""",1.6,1.1,10,6.8,5.2," ""2024/09/25 05:55""",3.1,3.9
9/27/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/26 09:23""",9.2," ""2024/09/26 15:18""",3.4,1.2,71.5,41.7,8.8," ""2024/09/26 05:42""",23.6," ""2024/09/26 11:45""",14.9,17.6," ""2024/09/26 16:10""",100," ""2024/09/26 02:41""",-6," ""2024/09/26 16:10""",10.7," ""2024/09/26 06:12""",6,"1,240.60"," ""2024/09/26 12:35""",264.4,22.8,0,770.1," ""2024/09/26 15:18""",773.2," ""2024/09/26 09:23""",771.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/26 04:58""",14.2," ""2024/09/26 09:55""",13,8.3," ""2024/09/26 04:32""",27.4," ""2024/09/26 12:44""",16.4,3.7,120.1,"86,400.00",23.6," ""2024/09/26 11:45""",1.8,1,9.9,8.8,6.2," ""2024/09/26 04:13""",3.5,3.9
9/28/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/27 09:09""",9.9," ""2024/09/27 23:54""",3.9,1.4,75.9,27.5,9.9," ""2024/09/27 05:21""",24.4," ""2024/09/27 12:14""",15.7,15.6," ""2024/09/27 09:56""",100," ""2024/09/27 01:05""",-5.1," ""2024/09/27 09:56""",11.8," ""2024/09/27 06:18""",7.5,"1,039.90"," ""2024/09/27 11:27""",314.9,27.2,0,768.2," ""2024/09/27 23:59""",772.2," ""2024/09/27 09:00""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/27 05:15""",14.6," ""2024/09/27 16:05""",13,9.5," ""2024/09/27 05:32""",28," ""2024/09/27 14:20""",17.3,3.7,118.1,"86,400.00",24.4," ""2024/09/27 12:14""",1.9,1.1,11,11,7.6," ""2024/09/27 05:04""",4.2,3.9
9/29/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/09/28 15:56""",12.9," ""2024/09/28 02:40""",6,1.9,83.2,23.3,10.2," ""2024/09/28 05:29""",22.7," ""2024/09/28 13:34""",15.2,15.4," ""2024/09/28 13:17""",100," ""2024/09/28 01:19""",-5.9," ""2024/09/28 14:57""",11.1," ""2024/09/28 01:21""",6.7,"1,050.90"," ""2024/09/28 11:38""",313.6,27.1,0,766.8," ""2024/09/28 03:41""",771.1," ""2024/09/28 09:42""",769," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/28 04:58""",14.2," ""2024/09/28 08:09""",13,9.9," ""2024/09/28 05:43""",25.6," ""2024/09/28 14:11""",16.6,3.7,116.6,"86,400.00",22.6," ""2024/09/28 13:34""",1.8,1,10.4,11,10.2," ""2024/09/28 05:30""",3.7,3.9
9/30/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/29 08:02""",9.9," ""2024/09/29 12:39""",3.2,1.3,41.8,57.5,9.6," ""2024/09/29 05:36""",25," ""2024/09/29 13:32""",16.6,16.3," ""2024/09/29 09:46""",82.8," ""2024/09/29 02:13""",-4," ""2024/09/29 09:46""",9.1," ""2024/09/29 06:55""",5.6,"1,024.10"," ""2024/09/29 11:24""",302.8,26.2,0,767.5," ""2024/09/29 14:35""",771.2," ""2024/09/29 09:10""",769.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/09/29 05:22""",14.4," ""2024/09/29 11:29""",13,8.8," ""2024/09/29 05:42""",29.8," ""2024/09/29 14:02""",18.4,3.7,123.9,"86,400.00",25," ""2024/09/29 13:58""",2,0.9,10.4,10.5,7.3," ""2024/09/29 05:36""",4.3,3.9
10/1/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/30 05:04""",12.2," ""2024/09/30 12:31""",2.9,1.4,18,63,11.5," ""2024/09/30 04:29""",25.9," ""2024/09/30 13:59""",17.7,21.6," ""2024/09/30 09:40""",100," ""2024/09/30 23:42""",-0.4," ""2024/09/30 08:40""",12.2," ""2024/09/30 23:44""",7.2,"1,024.60"," ""2024/09/30 11:53""",282.7,24.4,0,766.8," ""2024/09/30 15:04""",770.7," ""2024/09/30 08:44""",768.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/09/30 05:15""",14.2," ""2024/09/30 08:32""",13,10.3," ""2024/09/30 05:32""",30.7," ""2024/09/30 14:07""",19.4,3.7,127.2,"86,400.00",25.9," ""2024/09/30 13:59""",2.1,1,11.6,9.3,11.5," ""2024/09/30 04:23""",4.2,3.9
