Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
1/21/2025 0:00," ""UFS_AWS_4626""",0," ""1/20/2025 12:03:44 AM""",9.8," ""1/20/2025 8:44:21 PM""",1.8,1.3,124.8,56.3,13.5," ""1/20/2025 5:06:11 AM""",29.9," ""1/20/2025 1:24:31 PM""",22.1,23.9," ""1/20/2025 1:34:06 PM""",85.9," ""1/20/2025 11:02:51 PM""",6.2," ""1/20/2025 2:31:41 PM""",16.4," ""1/20/2025 9:28:36 PM""",12.7,"1,317.10"," ""1/20/2025 1:37:44 PM""",332.1,28.7,0,833," ""1/20/2025 4:00:25 AM""",836.5," ""1/20/2025 11:55:48 PM""",834.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/20/2025 4:58:51 AM""",13.7," ""1/20/2025 7:12:35 AM""",13.1,15.4," ""1/20/2025 5:37:11 AM""",40.2," ""1/20/2025 3:01:15 PM""",28.4," ""OK ON POWER UP""",56.8,"86,400.00",5.5,3.9,10.7,13.5," ""1/20/2025 5:06:11 AM"""
1/20/2025 0:00," ""UFS_AWS_4626""",0," ""1/19/2025 12:33:42 AM""",5.8," ""1/19/2025 6:08:58 PM""",1.2,0.9,145.3,64.8,15.5," ""1/19/2025 5:23:01 AM""",29.8," ""1/19/2025 3:25:26 PM""",22.6,23.1," ""1/19/2025 11:11:06 AM""",85.4," ""1/19/2025 2:13:46 AM""",3.7," ""1/19/2025 9:32:36 AM""",16.3," ""1/19/2025 8:29:26 AM""",11.3,"1,069.60"," ""1/19/2025 12:23:14 PM""",352.5,30.5,0,832.7," ""1/19/2025 5:21:33 PM""",835.9," ""1/19/2025 8:49:00 AM""",834.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/19/2025 4:58:26 AM""",13.8," ""1/19/2025 7:22:40 AM""",13,18," ""1/19/2025 5:33:32 AM""",41.3," ""1/19/2025 3:56:26 PM""",29.1," ""OK ON POWER UP""",57.5,"86,400.00",6,3.9,11.6,15.5," ""1/19/2025 5:23:01 AM"""
1/19/2025 0:00," ""UFS_AWS_4626""",0," ""1/18/2025 12:30:29 AM""",13.5," ""1/18/2025 1:57:06 PM""",1.3,1,188.9,77.5,13.7," ""1/18/2025 5:52:11 AM""",28.9," ""1/18/2025 12:38:31 PM""",20.6,41.3," ""1/18/2025 3:53:11 PM""",98," ""1/18/2025 7:26:41 AM""",12.6," ""1/18/2025 1:57:26 PM""",18.3," ""1/18/2025 12:38:31 PM""",14.7,"1,286.10"," ""1/18/2025 12:35:07 PM""",287.4,24.8,0,832.4," ""1/18/2025 5:18:41 PM""",835.3," ""1/18/2025 10:06:16 PM""",833.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/18/2025 4:57:59 AM""",13.8," ""1/18/2025 7:23:49 AM""",13.1,16.9," ""1/18/2025 5:43:37 AM""",38.5," ""1/18/2025 3:57:16 PM""",27," ""OK ON POWER UP""",56.7,"86,400.00",4.7,3.9,8.9,13.7," ""1/18/2025 5:52:11 AM"""
1/18/2025 0:00," ""UFS_AWS_4626""",0," ""1/17/2025 1:14:17 AM""",8.5," ""1/17/2025 1:41:41 PM""",1.8,1.3,280.3,75.7,13.8," ""1/17/2025 2:10:56 AM""",26," ""1/17/2025 2:22:21 PM""",19.2,51.3," ""1/17/2025 2:25:41 PM""",86.7," ""1/17/2025 2:30:11 AM""",11," ""1/17/2025 12:00:16 AM""",17.4," ""1/17/2025 1:32:46 PM""",14,"1,410.30"," ""1/17/2025 10:16:25 AM""",301.1,26,0,832.9," ""1/17/2025 4:26:52 PM""",835.8," ""1/17/2025 8:20:51 AM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/17/2025 4:57:32 AM""",14," ""1/17/2025 7:29:41 AM""",13.1,16.9," ""1/17/2025 4:53:12 AM""",36.1," ""1/17/2025 3:01:30 PM""",25.2," ""OK ON POWER UP""",56.1,"86,400.00",4.7,3.9,8.5,13.8," ""1/17/2025 2:10:56 AM"""
1/17/2025 0:00," ""UFS_AWS_4626""",0," ""1/16/2025 12:55:55 AM""",6.7," ""1/16/2025 1:04:42 AM""",2,0.8,143.2,36.5,10.7," ""1/16/2025 4:52:21 AM""",20.2," ""1/16/2025 1:58:21 PM""",14.6,60," ""1/16/2025 1:29:36 PM""",86.5," ""1/16/2025 4:46:31 AM""",8.2," ""1/16/2025 3:48:31 AM""",14.1," ""1/16/2025 1:27:06 PM""",10.5,"1,619.50"," ""1/16/2025 12:25:46 PM""",248.5,21.5,0,830.6," ""1/16/2025 3:27:28 AM""",835.6," ""1/16/2025 10:35:31 PM""",833," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""1/16/2025 5:20:05 AM""",13.9," ""1/16/2025 7:39:18 AM""",13.1,14.1," ""1/16/2025 3:50:13 AM""",32.2," ""1/16/2025 2:16:58 PM""",21.4," ""OK ON POWER UP""",58,"86,400.00",3.4,4,6.4,10.7," ""1/16/2025 4:52:21 AM"""
1/16/2025 0:00," ""UFS_AWS_4626""",0," ""1/15/2025 12:10:06 AM""",11.2," ""1/15/2025 1:09:34 PM""",2.8,1.7,268.2,52.8,12.4," ""1/15/2025 11:55:41 PM""",27.4," ""1/15/2025 2:59:36 PM""",20,38," ""1/15/2025 2:42:36 PM""",91.1," ""1/15/2025 8:33:51 PM""",9.6," ""1/15/2025 11:58:36 PM""",17.6," ""1/15/2025 9:34:51 AM""",13.8,"1,246.30"," ""1/15/2025 1:48:55 PM""",300.6,26,6.8,823.4," ""1/15/2025 3:40:57 PM""",831.3," ""1/15/2025 11:52:19 PM""",826," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/15/2025 4:56:39 AM""",13.7," ""1/15/2025 5:47:25 PM""",13.1,16.1," ""1/15/2025 11:56:06 PM""",36.3," ""1/15/2025 3:02:33 PM""",25.5," ""OK ON POWER UP""",59,"86,400.00",4.5,3.9,9,12.4," ""1/15/2025 11:55:41 PM"""
1/15/2025 0:00," ""UFS_AWS_4626""",0," ""1/14/2025 12:10:49 AM""",9.4," ""1/14/2025 7:15:13 PM""",1.9,1.5,271.5,53.8,13.2," ""1/14/2025 3:48:36 AM""",25.6," ""1/14/2025 4:24:21 PM""",18.7,46.5," ""1/14/2025 4:19:36 PM""",95.7," ""1/14/2025 5:19:06 AM""",11.2," ""1/14/2025 7:52:26 PM""",17.1," ""1/14/2025 1:28:56 PM""",13.8,"1,584.40"," ""1/14/2025 11:40:22 AM""",252.2,21.8,0,824.7," ""1/14/2025 5:26:49 PM""",832.2," ""1/14/2025 12:00:43 AM""",828.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""1/14/2025 4:59:26 AM""",14.1," ""1/14/2025 8:26:38 AM""",13.1,15.8," ""1/14/2025 4:12:50 AM""",35," ""1/14/2025 4:35:54 PM""",24.1," ""OK ON POWER UP""",57.5,"86,400.00",3.8,3.9,5.9,13.2," ""1/14/2025 3:48:36 AM"""
1/14/2025 0:00," ""UFS_AWS_4626""",0," ""1/13/2025 12:45:05 AM""",8," ""1/13/2025 2:39:36 AM""",1.9,1,135.6,48.3,14.2," ""1/13/2025 8:44:36 PM""",22.1," ""1/13/2025 2:27:01 PM""",17.3,65.8," ""1/13/2025 2:34:01 PM""",93.5," ""1/13/2025 10:50:46 PM""",12," ""1/13/2025 8:26:36 PM""",16.8," ""1/13/2025 2:25:01 PM""",14.2,"1,567.50"," ""1/13/2025 11:12:57 AM""",218.4,18.9,15,830.2," ""1/13/2025 4:24:02 PM""",834.9," ""1/13/2025 12:00:04 AM""",832.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/13/2025 4:57:53 AM""",13.7," ""1/13/2025 8:08:32 AM""",13.1,17.5," ""1/13/2025 5:28:37 AM""",32.7," ""1/13/2025 4:48:40 PM""",23.6," ""OK ON POWER UP""",58.5,"86,400.00",3.2,3.9,5.3,14.2," ""1/13/2025 8:44:36 PM"""
1/13/2025 0:00," ""UFS_AWS_4626""",0," ""1/12/2025 12:48:26 AM""",8," ""1/12/2025 8:31:08 PM""",1.5,1.1,113.9,57.3,15.1," ""1/12/2025 11:31:16 PM""",23.9," ""1/12/2025 1:57:46 PM""",19.2,61.9," ""1/12/2025 3:08:21 PM""",91.4," ""1/12/2025 2:07:21 AM""",13.5," ""1/12/2025 10:29:31 PM""",19," ""1/12/2025 10:51:46 AM""",15.9,"1,528.90"," ""1/12/2025 12:45:45 PM""",141.8,12.2,0,830.7," ""1/12/2025 4:36:27 PM""",835.3," ""1/12/2025 10:59:55 PM""",832.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/12/2025 4:58:28 AM""",13.9," ""1/12/2025 7:21:34 AM""",13.1,18.6," ""1/12/2025 11:56:19 PM""",33.2," ""1/12/2025 3:18:08 PM""",25," ""OK ON POWER UP""",58.7,"86,400.00",2.2,3.9,2.2,15.1," ""1/12/2025 11:31:16 PM"""
1/12/2025 0:00," ""UFS_AWS_4626""",0," ""1/11/2025 12:18:42 AM""",7.8," ""1/11/2025 2:19:53 PM""",1.6,1.3,282.4,64.3,15.3," ""1/11/2025 2:03:31 AM""",25," ""1/11/2025 4:16:56 PM""",20.2,56.4," ""1/11/2025 4:17:21 PM""",96.2," ""1/11/2025 5:45:46 AM""",14," ""1/11/2025 8:49:36 PM""",18.5," ""1/11/2025 1:57:46 PM""",16.1,"1,358.90"," ""1/11/2025 11:45:34 AM""",220.2,19,77.6,830.1," ""1/11/2025 4:54:50 PM""",835.4," ""1/11/2025 2:02:40 AM""",832.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/11/2025 4:55:59 AM""",14," ""1/11/2025 7:30:30 AM""",13.1,19.2," ""1/11/2025 2:34:26 AM""",34," ""1/11/2025 1:33:57 PM""",26.1," ""OK ON POWER UP""",56.9,"86,400.00",3.5,3.9,6.5,15.3," ""1/11/2025 2:03:31 AM"""
1/11/2025 0:00," ""UFS_AWS_4626""",0," ""1/10/2025 12:00:01 AM""",9.3," ""1/10/2025 6:02:53 PM""",1.5,1.1,335.7,72,15.4," ""1/10/2025 3:54:41 AM""",28.6," ""1/10/2025 2:41:06 PM""",20.8,45.5," ""1/10/2025 4:40:11 PM""",94.3," ""1/10/2025 6:21:56 AM""",14.2," ""1/10/2025 3:54:06 AM""",19.9," ""1/10/2025 2:14:36 PM""",16.3,"1,363.60"," ""1/10/2025 10:25:38 AM""",269,23.2,1,829.8," ""1/10/2025 3:45:04 PM""",835.3," ""1/10/2025 11:59:57 PM""",832.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/10/2025 4:57:44 AM""",13.9," ""1/10/2025 8:58:39 AM""",13,18.1," ""1/10/2025 4:22:06 AM""",40.5," ""1/10/2025 4:54:08 PM""",26.9," ""OK ON POWER UP""",57.5,"86,400.00",4.4,3.9,6.8,15.4," ""1/10/2025 3:54:41 AM"""
1/10/2025 0:00," ""UFS_AWS_4626""",0," ""1/9/2025 2:07:57 AM""",5.8," ""1/9/2025 11:54:42 AM""",1.4,0.8,223.8,75.9,14.4," ""1/9/2025 5:37:21 AM""",27," ""1/9/2025 3:03:16 PM""",20.4,47.4," ""1/9/2025 5:25:51 PM""",90.9," ""1/9/2025 5:40:56 AM""",12.9," ""1/9/2025 2:11:06 AM""",18.6," ""1/9/2025 1:09:16 PM""",14.8,"1,300.90"," ""1/9/2025 10:26:28 AM""",343.9,29.7,0.2,828.8," ""1/9/2025 5:04:13 PM""",832.6," ""1/9/2025 12:03:49 AM""",831.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/9/2025 4:58:33 AM""",13.7," ""1/9/2025 7:23:16 AM""",13.1,17.5," ""1/9/2025 5:40:37 AM""",38.7," ""1/9/2025 3:02:44 PM""",27.5," ""OK ON POWER UP""",59,"86,400.00",5.6,3.9,10.9,14.4," ""1/9/2025 5:37:21 AM"""
1/9/2025 0:00," ""UFS_AWS_4626""",0," ""1/8/2025 12:00:09 AM""",9," ""1/8/2025 4:42:01 PM""",1.4,1.2,67,69,15.4," ""1/8/2025 11:56:41 PM""",27.5," ""1/8/2025 2:43:31 PM""",19.5,48.7," ""1/8/2025 3:21:46 PM""",98.4," ""1/8/2025 7:04:36 AM""",13.2," ""1/8/2025 11:59:41 PM""",20.3," ""1/8/2025 1:14:21 PM""",16.1,"1,335.60"," ""1/8/2025 9:53:04 AM""",283.7,24.5,0.4,828.4," ""1/8/2025 3:44:27 PM""",833.3," ""1/8/2025 10:34:18 PM""",830.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""1/8/2025 4:56:58 AM""",13.8," ""1/8/2025 7:31:32 AM""",13.1,18.8," ""1/8/2025 1:34:00 AM""",39.9," ""1/8/2025 3:01:20 PM""",26.1," ""OK ON POWER UP""",59.2,"86,400.00",4.5,3.9,6,15.4," ""1/8/2025 11:56:41 PM"""
1/8/2025 0:00," ""UFS_AWS_4626""",0," ""1/7/2025 12:01:13 AM""",5.2," ""1/7/2025 4:55:56 PM""",1.1,0.7,282.1,72.2,15.8," ""1/7/2025 1:17:56 AM""",21.4," ""1/7/2025 12:38:56 PM""",17.7,76.5," ""1/7/2025 12:40:41 PM""",96," ""1/7/2025 10:11:51 PM""",14.7," ""1/7/2025 3:56:41 AM""",18.4," ""1/7/2025 1:13:26 PM""",16.2,532.5," ""1/7/2025 11:56:27 AM""",102.2,8.8,24.8,828.7," ""1/7/2025 4:20:07 PM""",832.3," ""1/7/2025 12:01:48 AM""",830.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""1/7/2025 5:40:21 AM""",14," ""1/7/2025 9:28:39 AM""",13.1,18.6," ""1/7/2025 3:52:14 AM""",29.8," ""1/7/2025 12:48:26 PM""",22.4," ""OK ON POWER UP""",57.3,"86,400.00",1.6,3.9,0.1,15.8," ""1/7/2025 1:17:56 AM"""
1/7/2025 0:00," ""UFS_AWS_4626""",0," ""1/6/2025 12:00:53 AM""",6.7," ""1/6/2025 12:41:29 PM""",1.7,1,155.4,40.5,16.1," ""1/6/2025 11:54:41 PM""",21.6," ""1/6/2025 10:32:46 AM""",18.2,75," ""1/6/2025 10:44:51 AM""",93.8," ""1/6/2025 11:49:51 PM""",14.8," ""1/6/2025 8:18:26 PM""",17.9," ""1/6/2025 10:20:31 AM""",16,890.9," ""1/6/2025 9:30:46 AM""",127.9,11.1,7,829," ""1/6/2025 3:24:41 AM""",832.9," ""1/6/2025 10:07:16 PM""",830.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/6/2025 4:56:02 AM""",13.9," ""1/6/2025 8:33:41 AM""",13.1,19.1," ""1/6/2025 11:22:01 PM""",30.6," ""1/6/2025 10:52:55 AM""",23.4," ""OK ON POWER UP""",58.7,"86,400.00",1.9,3.9,0.8,16.1," ""1/6/2025 11:54:41 PM"""
1/6/2025 0:00," ""UFS_AWS_4626""",0," ""1/5/2025 12:05:10 AM""",9.2," ""1/5/2025 2:54:40 PM""",1.7,1.2,306.3,49,17.5," ""1/5/2025 10:11:46 AM""",23," ""1/5/2025 12:52:36 PM""",19.8,62.1," ""1/5/2025 3:43:46 PM""",93.1," ""1/5/2025 11:38:51 PM""",14.6," ""1/5/2025 3:43:36 PM""",18.3," ""1/5/2025 12:52:16 PM""",16.5,"1,408.20"," ""1/5/2025 12:48:11 PM""",121.8,10.5,18.2,827.7," ""1/5/2025 2:59:59 PM""",831.5," ""1/5/2025 12:54:59 AM""",829.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/5/2025 4:56:45 AM""",13.8," ""1/5/2025 6:46:21 AM""",13.1,20.9," ""1/5/2025 11:40:06 PM""",30.6," ""1/5/2025 8:49:39 AM""",24.6," ""OK ON POWER UP""",61.6,"86,400.00",1.9,3.9,2.7,17.5," ""1/5/2025 10:11:46 AM"""
1/5/2025 0:00," ""UFS_AWS_4626""",0," ""1/4/2025 12:01:26 AM""",10.3," ""1/4/2025 2:33:23 PM""",2.1,1.5,324.2,33.5,16.8," ""1/4/2025 5:01:41 AM""",30.2," ""1/4/2025 3:12:46 PM""",23.8,42.6," ""1/4/2025 5:04:16 PM""",92.8," ""1/4/2025 5:23:06 AM""",14.6," ""1/4/2025 6:40:56 PM""",20," ""1/4/2025 9:54:01 AM""",16.7,"1,224.10"," ""1/4/2025 12:19:52 PM""",335.3,29,0,828.9," ""1/4/2025 4:30:29 PM""",835.3," ""1/4/2025 12:56:16 AM""",832.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/4/2025 4:58:21 AM""",13.7," ""1/4/2025 7:23:09 AM""",13.1,19.5," ""1/4/2025 4:52:52 AM""",40.2," ""1/4/2025 3:02:43 PM""",29.8," ""OK ON POWER UP""",58.6,"86,400.00",5.6,3.9,10.6,16.8," ""1/4/2025 5:01:41 AM"""
1/4/2025 0:00," ""UFS_AWS_4626""",0," ""1/3/2025 12:11:04 AM""",6.8," ""1/3/2025 12:06:30 PM""",1.4,1.1,313.7,65.8,18," ""1/3/2025 4:56:06 AM""",30.2," ""1/3/2025 3:15:26 PM""",23.4,42.9," ""1/3/2025 3:07:21 PM""",92.9," ""1/3/2025 5:15:06 AM""",15.3," ""1/3/2025 5:16:51 PM""",19.2," ""1/3/2025 12:46:11 PM""",17.1,"1,157.10"," ""1/3/2025 11:09:28 AM""",310.5,26.8,0,832.9," ""1/3/2025 5:12:09 PM""",836.8," ""1/3/2025 9:07:36 AM""",835.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""1/3/2025 4:58:06 AM""",13.6," ""1/3/2025 7:28:19 AM""",13.1,21," ""1/3/2025 5:25:28 AM""",40.3," ""1/3/2025 4:22:28 PM""",29.7," ""OK ON POWER UP""",58.5,"86,400.00",5.3,3.9,9.7,18," ""1/3/2025 4:56:06 AM"""
1/3/2025 0:00," ""UFS_AWS_4626""",0," ""1/2/2025 12:53:25 AM""",6.8," ""1/2/2025 6:40:39 PM""",1.3,0.9,134.1,65.4,15.7," ""1/2/2025 5:24:26 AM""",27.8," ""1/2/2025 1:41:56 PM""",20.9,45.5," ""1/2/2025 1:15:11 PM""",93.1," ""1/2/2025 5:31:36 AM""",14.3," ""1/2/2025 4:27:56 AM""",19.7," ""1/2/2025 1:39:16 PM""",16.3,"1,224.20"," ""1/2/2025 12:13:50 PM""",257,22.2,0,832.6," ""1/2/2025 3:07:16 PM""",836.3," ""1/2/2025 11:08:10 PM""",833.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""1/2/2025 4:57:43 AM""",13.9," ""1/2/2025 7:42:19 AM""",13.1,18.5," ""1/2/2025 5:34:28 AM""",38," ""1/2/2025 1:49:35 PM""",26.9," ""OK ON POWER UP""",60.3,"86,400.00",4.2,3.9,6.6,15.7," ""1/2/2025 5:24:26 AM"""
1/2/2025 0:00," ""UFS_AWS_4626""",0," ""1/1/2025 12:07:21 AM""",8," ""1/1/2025 12:34:51 PM""",1,0.8,184.5,72.3,16.7," ""1/1/2025 11:33:46 PM""",24.4," ""1/1/2025 11:35:01 AM""",18.4,65.4," ""1/1/2025 11:35:31 AM""",95.2," ""1/1/2025 10:05:41 PM""",14.4," ""1/1/2025 12:49:16 PM""",19.1," ""1/1/2025 11:34:51 AM""",15.9,"1,370.90"," ""1/1/2025 11:40:15 AM""",104.5,9,14.8,832.7," ""1/1/2025 11:57:40 AM""",834.9," ""1/1/2025 10:14:01 PM""",833.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""1/1/2025 5:14:57 AM""",13.9," ""1/1/2025 9:17:40 AM""",13,19.7," ""1/1/2025 11:45:50 PM""",36.3," ""1/1/2025 11:48:41 AM""",23.4," ""OK ON POWER UP""",58.5,"86,400.00",1.6,3.9,1.4,16.7," ""1/1/2025 11:33:46 PM"""
1/1/2025 0:00," ""UFS_AWS_4626""",0," ""12/31/2024 12:05:30 AM""",9," ""12/31/2024 12:25:28 PM""",2,1.5,267.4,65,16.7," ""12/31/2024 4:41:11 AM""",25.3," ""12/31/2024 4:17:51 PM""",21.1,55.3," ""12/31/2024 2:02:46 PM""",85.8," ""12/31/2024 2:17:21 AM""",12.2," ""12/31/2024 3:36:31 AM""",19.1," ""12/31/2024 9:44:06 AM""",15.9,"1,295.00"," ""12/31/2024 1:00:13 PM""",155.8,13.5,0,830.8," ""12/31/2024 4:29:48 PM""",834.4," ""12/31/2024 11:58:12 PM""",833.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/31/2024 4:54:28 AM""",13.8," ""12/31/2024 8:39:10 AM""",13.1,20.7," ""12/31/2024 4:54:15 AM""",32.8," ""12/31/2024 1:48:15 PM""",26.3," ""OK ON POWER UP""",58.9,"86,400.00",2.5,3.9,2.1,16.7," ""12/31/2024 4:41:11 AM"""
12/31/2024 0:00," ""UFS_AWS_4626""",0," ""12/30/2024 12:00:01 AM""",6.2," ""12/30/2024 5:45:47 PM""",1.1,0.8,328.6,79.8,18.9," ""12/30/2024 11:30:36 PM""",29.8," ""12/30/2024 4:38:11 PM""",23.6,30.6," ""12/30/2024 12:41:21 PM""",88.8," ""12/30/2024 5:19:56 AM""",8.8," ""12/30/2024 12:41:21 PM""",19.6," ""12/30/2024 9:35:01 AM""",15.9,"1,144.20"," ""12/30/2024 11:10:13 AM""",347.2,30,0,831.7," ""12/30/2024 5:01:03 PM""",835.4," ""12/30/2024 11:04:07 AM""",834.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/30/2024 4:54:05 AM""",13.8," ""12/30/2024 7:42:35 AM""",13.1,22," ""12/30/2024 4:52:06 AM""",43.1," ""12/30/2024 4:53:44 PM""",30.6," ""OK ON POWER UP""",60.6,"86,400.00",6,3.9,10.4,18.9," ""12/30/2024 11:30:36 PM"""
12/30/2024 0:00," ""UFS_AWS_4626""",0," ""12/29/2024 12:01:33 AM""",7.3," ""12/29/2024 6:08:41 PM""",1,0.7,191.3,69.1,15.4," ""12/29/2024 5:45:21 AM""",27.5," ""12/29/2024 1:05:11 PM""",21.4,51.9," ""12/29/2024 3:08:06 PM""",94," ""12/29/2024 6:01:31 AM""",14.3," ""12/29/2024 5:42:41 AM""",19.8," ""12/29/2024 12:11:01 PM""",15.9,"1,465.70"," ""12/29/2024 11:08:59 AM""",274.2,23.7,0,832.2," ""12/29/2024 4:55:25 PM""",835.3," ""12/29/2024 11:02:39 PM""",833.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""12/29/2024 4:58:05 AM""",14," ""12/29/2024 7:16:28 AM""",13.1,18.3," ""12/29/2024 5:22:01 AM""",38.1," ""12/29/2024 1:14:14 PM""",28," ""OK ON POWER UP""",60.1,"86,400.00",4.6,3.9,7.5,15.4," ""12/29/2024 5:45:21 AM"""
12/29/2024 0:00," ""UFS_AWS_4626""",0," ""12/28/2024 12:00:01 AM""",9.7," ""12/28/2024 2:26:45 PM""",1,0.9,139.2,62.9,16.7," ""12/28/2024 5:41:56 AM""",26.1," ""12/28/2024 1:37:56 PM""",19.2,54.1," ""12/28/2024 1:42:51 PM""",92.4," ""12/28/2024 6:18:01 AM""",14.3," ""12/28/2024 12:02:01 AM""",18.8," ""12/28/2024 12:59:11 PM""",15.8,"1,479.20"," ""12/28/2024 12:33:28 PM""",203.2,17.6,27.8,831.4," ""12/28/2024 2:09:17 PM""",835.1," ""12/28/2024 10:47:54 PM""",833.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/28/2024 4:58:45 AM""",13.8," ""12/28/2024 7:28:55 AM""",13,19.8," ""12/28/2024 4:51:34 AM""",37.3," ""12/28/2024 1:48:15 PM""",24.9," ""OK ON POWER UP""",59.6,"86,400.00",3.3,3.9,3.8, NAN," ""12/28/2024 6:42:50 AM"""
12/28/2024 0:00," ""UFS_AWS_4626""",0," ""12/27/2024 12:38:26 AM""",13.3," ""12/27/2024 2:55:34 PM""",1.8,1.7,275.2,61.3,15.2," ""12/27/2024 5:35:36 AM""",26.9," ""12/27/2024 11:47:11 AM""",19.8,45.1," ""12/27/2024 11:49:11 AM""",89.5," ""12/27/2024 3:06:16 PM""",11.8," ""12/27/2024 5:12:06 AM""",16.6," ""12/27/2024 11:45:46 AM""",14.1,"1,233.10"," ""12/27/2024 10:59:47 AM""",234.5,20.3,18.6,831.1," ""12/27/2024 5:21:56 PM""",835.3," ""12/27/2024 12:00:28 AM""",833," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""12/27/2024 4:58:12 AM""",13.8," ""12/27/2024 5:14:57 PM""",13.1,18.1," ""12/27/2024 5:30:16 AM""",36," ""12/27/2024 12:01:49 PM""",25.1," ""OK ON POWER UP""",62.6,"86,400.00",3.7,3.9,6.7, NAN," ""12/27/2024 12:11:40 AM"""
