2024-11-05,1430004,0,7
2024-11-06,1430004,0.8,7
2024-11-07,1430004,5.2,7
2024-11-08,1430004,17.2,7
2024-11-09,1430004,0.4,7
2024-11-10,1430004,0,7
2024-11-11,1430004,0,7
2024-11-12,1430004,0,7
2024-11-13,1430004,0.2,7
2024-11-14,1430004,49,7
2024-11-15,1430004,11,7
2024-11-16,1430004,3,7
2024-11-17,1430004,0,7
2024-11-18,1430004,0.4,7
2024-11-19,1430004,0.2,7
2024-11-20,1430004,0,7
2024-11-21,1430004,0,7
2024-11-22,1430004,0,7
2024-11-23,1430004,5.2,7
2024-11-24,1430004,14,7
2024-11-25,1430004,0,7
2024-11-26,1430004,0,7
2024-11-27,1430004,13,7
2024-11-28,1430004,5.4,7
2024-11-29,1430004,12.4,7
2024-11-30,1430004,0.6,7
2024-12-01,1430004,0.4,7
2024-12-02,1430004,0,7
2024-12-03,1430004,0,7
2024-12-04,1430004,0,7
2024-12-05,1430004,0,7
2024-12-06,1430004,0,7
2024-12-07,1430004,0,7
2024-12-08,1430004,0,7
2024-12-09,1430004,1.8,7
2024-12-10,1430004,0,7
2024-12-11,1430004,0,7
2024-12-12,1430004,0,7
2024-12-13,1430004,0,7
2024-12-14,1430004,4.8,7
2024-12-15,1430004,6.8,7
2024-12-16,1430004,0,7
2024-12-17,1430004,0.2,7
2024-12-18,1430004,2.6,7
2024-12-19,1430004,0.8,7
2024-12-20,1430004,12.6,7
2024-12-21,1430004,0.2,7
2024-12-22,1430004,7.6,7
2024-12-23,1430004,0,7
2024-12-24,1430004,0,7
2024-12-25,1430004,25.6,7
2024-12-26,1430004,93.2,7
2024-12-27,1430004,0.4,7
2024-12-28,1430004,0,7
2024-12-29,1430004,0,7
2024-12-30,1430004,0,7
2024-12-31,1430004,25.6,7
2025-01-01,1430004,2.2,7
2025-01-02,1430004,0.2,7
2025-01-03,1430004,1.4,7
2025-01-04,1430004,8,7
2025-01-05,1430004,37.4,7
2025-01-06,1430004,6.8,7
2025-01-07,1430004,0.6,7
2025-01-08,1430004,0,7
2025-01-09,1430004,3,7
2025-01-10,1430004,9.6,7
2025-01-11,1430004,8.4,7
2025-01-12,1430004,2.8,7
2025-01-13,1430004,14.4,7
2025-01-14,1430004,0,7
2025-01-15,1430004,0.2,7
2025-01-16,1430004,0.2,7
2025-01-17,1430004,1.6,7
2025-01-18,1430004,13.4,7
2025-01-19,1430004,5.8,7
2025-01-20,1430004,8.4,7
2025-01-21,1430004,43.6,7
2025-01-22,1430004,6.8,7
2025-01-23,1430004,29.6,7
2025-01-24,1430004,23.8,7
2025-01-25,1430004,2.2,7
2025-01-26,1430004,4.2,7
2025-01-27,1430004,7.2,7
2025-01-28,1430004,55.8,7
2025-01-29,1430004,8.6,7
2025-01-30,1430004,0.4,7
2025-01-31,1430004,0.2,7
2025-02-01,1430004,1.6,7
2025-02-02,1430004,3.6,7
2025-02-03,1430004,0.2,7
2025-02-04,1430004,0,7
2025-02-05,1430004,0.2,7
2025-02-06,1430004,0,7
2025-02-07,1430004,0,7
2025-02-08,1430004,0.2,7
2025-02-09,1430004,19,7
2025-02-10,1430004,1,7
2025-02-11,1430004,0.8,7
2025-02-12,1430004,9.4,7
2025-02-13,1430004,15.2,7
2025-02-14,1430004,10.6,7
2025-02-15,1430004,8.8,7
2025-02-16,1430004,13.8,7
2025-02-17,1430004,0.4,7
2025-02-18,1430004,0,7
2025-02-19,1430004,0.2,7
2025-02-20,1430004,43.8,7
2025-02-21,1430004,20,7
2025-02-22,1430004,26,7
2025-02-23,1430004,27.4,7
2025-02-24,1430004,13.2,7
2025-02-25,1430004,1.4,7
2025-02-26,1430004,0.4,7
2025-02-27,1430004,0,7
2025-02-28,1430004,40,7
2025-03-01,1430004,0.6,7
2025-03-02,1430004,4.6,7
2025-03-03,1430004,0,7
2025-03-04,1430004,0.4,7
2025-03-05,1430004,1.2,7
2025-03-06,1430004,0.4,7
2025-03-07,1430004,0,7
2025-03-08,1430004,0.8,7
2025-03-09,1430004,16.2,7
2025-03-10,1430004,0.2,7
2025-03-11,1430004,7.2,7
2025-03-12,1430004,56.8,7
2025-03-13,1430004,46.8,7
2025-03-14,1430004,1.2,7
2025-03-15,1430004,0,7
2025-03-16,1430004,0,7
2025-03-17,1430004,3.6,7
2025-03-18,1430004,0.2,7
2025-03-19,1430004,0.2,7
2025-03-20,1430004,0,7
2025-03-21,1430004,0,7
2025-03-22,1430004,1,7
2025-03-23,1430004,0.2,7
2025-03-24,1430004,0.2,7
2025-03-25,1430004,0,7
2025-03-26,1430004,0.2,7
2025-03-27,1430004,0.2,7
2025-03-28,1430004,0.2,7
2025-03-29,1430004,0.2,7
2025-03-30,1430004,15.8,7
2025-03-31,1430004,0.4,7
2024-08-09,1430002,0,7
2024-08-10,1430002,0,7
2024-08-11,1430002,0,7
2024-08-12,1430002,0,7
2024-08-13,1430002,0,7
2024-08-14,1430002,0,7
2024-08-15,1430002,0,7
2024-08-16,1430002,0,7
2024-08-17,1430002,0,7
2024-08-18,1430002,0,7
2024-08-19,1430002,0,7
2024-08-20,1430002,0,7
2024-08-21,1430002,0,7
2024-08-22,1430002,0,7
2024-08-23,1430002,0,7
2024-08-24,1430002,0,7
2024-08-25,1430002,0,7
2024-08-26,1430002,0,7
2024-08-27,1430002,0,7
2024-08-28,1430002,0,7
2024-08-29,1430002,0,7
2024-08-30,1430002,0.2,7
2024-08-31,1430002,0,7
2024-09-01,1430002,0,7
2024-09-02,1430002,0.4,7
2024-09-03,1430002,0,7
2024-09-04,1430002,0,7
2024-09-05,1430002,0,7
2024-09-06,1430002,0,7
2024-09-07,1430002,0,7
2024-09-08,1430002,0,7
2024-09-09,1430002,0,7
2024-09-10,1430002,0,7
2024-09-11,1430002,0,7
2024-09-12,1430002,0,7
2024-09-13,1430002,0,7
2024-09-14,1430002,0,7
2024-09-15,1430002,0,7
2024-09-16,1430002,0,7
2024-09-17,1430002,0,7
2024-09-18,1430002,0,7
2024-09-19,1430002,0,7
2024-09-20,1430002,0,7
2024-09-21,1430002,0,7
2024-09-22,1430002,0,7
2024-09-23,1430002,0,7
2024-09-24,1430002,0,7
2024-09-25,1430002,0.6,7
2024-09-26,1430002,0,7
2024-09-27,1430002,0,7
2024-09-28,1430002,0,7
2024-09-29,1430002,0,7
2024-09-30,1430002,0,7
2024-10-01,1430002,0,7
2024-10-02,1430002,0,7
2024-10-03,1430002,0,7
2024-10-04,1430002,0,7
2024-10-05,1430002,1.4,7
2024-10-06,1430002,0,7
2024-10-07,1430002,0,7
2024-10-08,1430002,0.2,7
2024-10-09,1430002,16.2,7
2024-10-10,1430002,0,7
2024-10-11,1430002,2,7
2024-10-12,1430002,0.2,7
2024-10-13,1430002,0,7
2024-10-14,1430002,0,7
2024-10-15,1430002,0,7
2024-10-16,1430002,0,7
2024-10-17,1430002,20.2,7
2024-10-18,1430002,7.8,7
2024-10-19,1430002,0,7
2024-10-20,1430002,17.4,7
2024-10-21,1430002,0,7
2024-10-22,1430002,0,7
2024-10-23,1430002,0,7
2024-10-24,1430002,0,7
2024-10-25,1430002,0,7
2024-10-26,1430002,0,7
2024-10-27,1430002,0,7
2024-10-28,1430002,0,7
2024-10-29,1430002,0,7
2024-10-30,1430002,4.6,7
2024-10-31,1430002,0,7
2024-11-01,1430002,0,7
2024-11-02,1430002,0,7
2024-11-03,1430002,0,7
2024-11-04,1430002,0,7
2024-11-05,1430002,0.2,7
2024-11-06,1430002,1,7
2024-11-07,1430002,0,7
2024-11-08,1430002,0,7
2024-11-09,1430002,0,7
2024-11-10,1430002,0,7
2024-11-11,1430002,0,7
2024-11-12,1430002,3,7
2024-11-13,1430002,0,7
2024-11-14,1430002,0,7
2024-11-15,1430002,0,7
2024-11-16,1430002,6.6,7
2024-11-17,1430002,0,7
2024-11-18,1430002,0,7
2024-11-19,1430002,0,7
2024-11-20,1430002,0,7
2024-11-21,1430002,0,7
2024-11-22,1430002,0,7
2024-11-23,1430002,0,7
2024-11-24,1430002,4.6,7
2024-11-25,1430002,7,7
2024-11-26,1430002,0.2,7
2024-11-27,1430002,3.4,7
2024-11-28,1430002,0,7
2024-11-29,1430002,6.8,7
2024-11-30,1430002,2.4,7
2024-12-01,1430002,23.2,7
2024-12-02,1430002,7,7
2024-12-03,1430002,5.2,7
2024-12-04,1430002,18.6,7
2024-12-05,1430002,11.8,7
2024-12-06,1430002,46.8,7
2024-12-07,1430002,37.8,7
2024-12-08,1430002,30.8,7
2024-12-09,1430002,0.2,7
2024-12-10,1430002,1.2,7
2024-12-11,1430002,1,7
2024-12-12,1430002,0,7
2024-12-13,1430002,0,7
2024-12-14,1430002,5.8,7
2024-12-15,1430002,3.6,7
2024-12-16,1430002,0,7
2024-12-17,1430002,2.6,7
2024-12-18,1430002,0,7
2024-12-19,1430002,21.4,7
2024-12-20,1430002,0,7
2024-12-21,1430002,0,7
2024-12-22,1430002,0,7
2024-12-23,1430002,0,7
2024-12-24,1430002,0,7
2024-12-25,1430002,0,7
2024-12-26,1430002,0,7
2024-12-27,1430002,0,7
2024-12-28,1430002,0,7
2024-12-29,1430002,3.2,7
2024-12-30,1430002,7.4,7
2024-12-31,1430002,0.2,7
2025-01-01,1430002,16.2,7
2025-01-02,1430002,0.4,7
2025-01-03,1430002,3.8,7
2025-01-04,1430002,17.6,7
2025-01-05,1430002,8,7
2025-01-06,1430002,18.8,7
2025-01-07,1430002,6.8,7
2025-01-08,1430002,1.4,7
2025-01-09,1430002,19,7
2025-01-10,1430002,9.2,7
2025-01-11,1430002,1.4,7
2025-01-12,1430002,2.2,7
2025-01-13,1430002,33.4,7
2025-01-14,1430002,0.2,7
2025-01-15,1430002,2,7
2025-01-16,1430002,1.6,7
2025-01-17,1430002,25.6,7
2025-01-18,1430002,0,7
2025-01-19,1430002,0,7
2025-01-20,1430002,36.8,7
2025-01-21,1430002,4,7
2025-01-22,1430002,1.4,7
2025-01-23,1430002,11.4,7
2025-01-24,1430002,5.8,7
2025-01-25,1430002,6.6,7
2025-01-26,1430002,33.2,7
2025-01-27,1430002,24.2,7
2025-01-28,1430002,5.6,7
2025-01-29,1430002,5.2,7
2025-01-30,1430002,20.8,7
2025-01-31,1430002,0.6,7
2025-02-01,1430002,5.6,7
2025-02-02,1430002,2,7
2025-02-03,1430002,20,7
2025-02-04,1430002,5.6,7
2025-02-05,1430002,1.6,7
2025-02-06,1430002,3.4,7
2025-02-07,1430002,19,7
2025-02-08,1430002,7.6,7
2025-02-09,1430002,3.4,7
2025-02-10,1430002,1.2,7
2025-02-11,1430002,1.2,7
2025-02-12,1430002,0,7
2025-02-13,1430002,7.4,7
2025-02-14,1430002,0,7
2025-02-15,1430002,14.2,7
2025-02-16,1430002,2,7
2025-02-17,1430002,2,7
2025-02-18,1430002,1.6,7
2025-02-19,1430002,1.2,7
2025-02-20,1430002,0.2,7
2025-02-21,1430002,20.2,7
2025-02-22,1430002,11.8,7
2025-02-23,1430002,4.8,7
2025-02-24,1430002,0.8,7
2025-02-25,1430002,0,7
2025-02-26,1430002,0,7
2025-02-27,1430002,0,7
2025-02-28,1430002,0,7
2025-03-01,1430002,0.2,7
2025-03-02,1430002,8.8,7
2025-03-03,1430002,6.4,7
2025-03-04,1430002,11.2,7
2025-03-05,1430002,6.6,7
2025-03-06,1430002,0,7
2025-03-07,1430002,1,7
2025-03-08,1430002,9.4,7
2025-03-09,1430002,0.4,7
2025-03-10,1430002,0,7
2025-03-11,1430002,0,7
2025-03-12,1430002,0.4,7
2025-03-13,1430002,7,7
2025-03-14,1430002,11.2,7
2025-03-15,1430002,2.4,7
2025-03-16,1430002,17,7
2025-03-17,1430002,13.4,7
2025-03-18,1430002,1.4,7
2025-03-19,1430002,6.2,7
2025-03-20,1430002,1.4,7
2025-03-21,1430002,58.6,7
2025-03-22,1430002,0.4,7
2025-03-23,1430002,26.4,7
2025-03-24,1430002,0,7
2025-03-25,1430002,2.2,7
2025-03-26,1430002,47.8,7
2025-03-27,1430002,2,7
2025-03-31,1430006,0,7
2025-03-30,1430006,0,7
2025-03-29,1430006,48.6,7
2025-03-28,1430006,9.8,7
2025-03-27,1430006,4.2,7
2025-03-26,1430006,0.4,7
2025-03-25,1430006,31.6,7
2025-03-24,1430006,25,7
2025-03-23,1430006,7,7
2025-03-22,1430006,4,7
2025-03-21,1430006,0,7
2025-03-20,1430006,4.6,7
2025-03-19,1430006,12,7
2025-03-18,1430006,45.8,7
2025-03-17,1430006,6.6,7
2025-03-16,1430006,5,7
2025-03-15,1430006,18.6,7
2025-03-14,1430006,5.4,7
2025-03-13,1430006,2.4,7
2025-03-12,1430006,24.4,7
2025-03-11,1430006,35.2,7
2025-03-10,1430006,0,7
2025-03-09,1430006,1.8,7
2025-03-08,1430006,91.6,7
2025-03-07,1430006,2.4,7
2025-03-06,1430006,0,7
2025-03-05,1430006,2.8,7
2025-03-04,1430006,13.8,7
2025-03-03,1430006,20.6,7
2025-03-02,1430006,15.6,7
2025-03-01,1430006,3,7
2025-02-28,1430006,3.8,7
2025-02-27,1430006,18.4,7
2025-02-26,1430006,33.2,7
2025-02-25,1430006,36.2,7
2025-02-24,1430006,2.8,7
2025-02-23,1430006,47.6,7
2025-02-22,1430006,5.8,7
2025-02-21,1430006,6.4,7
2025-02-20,1430006,10.2,7
2025-02-19,1430006,61,7
2025-02-18,1430006,6,7
2025-02-17,1430006,68,7
2025-02-16,1430006,32,7
2025-02-15,1430006,0,7
2025-02-14,1430006,7.2,7
2025-02-13,1430006,1.2,7
2025-02-12,1430006,8.6,7
2025-02-11,1430006,7.6,7
2025-02-10,1430006,13.2,7
2025-02-09,1430006,0.4,7
2025-02-08,1430006,13,7
2025-02-07,1430006,35.8,7
2025-02-06,1430006,6.6,7
2025-02-05,1430006,6,7
2025-02-04,1430006,56.8,7
2025-02-03,1430006,0,7
2025-02-02,1430006,0,7
2025-02-01,1430006,2,7
2025-01-31,1430006,0,7
2025-01-30,1430006,10.6,7
2025-01-29,1430006,0,7
2025-01-28,1430006,0,7
2025-01-27,1430006,0,7
2025-01-26,1430006,0.4,7
2025-01-25,1430006,1.4,7
2025-01-24,1430006,8.4,7
2025-01-23,1430006,2.8,7
2025-01-22,1430006,8.8,7
2025-01-21,1430006,0,7
2025-01-20,1430006,0,7
2025-01-19,1430006,0.2,7
2025-01-18,1430006,0,7
2025-01-17,1430006,0.6,7
2025-01-16,1430006,4.4,7
2025-01-15,1430006,1,7
2025-01-14,1430006,10.4,7
2025-01-13,1430006,28,7
2025-01-12,1430006,11,7
2025-01-11,1430006,19,7
2025-01-10,1430006,0.8,7
2025-01-09,1430006,27.8,7
2025-01-08,1430006,22.2,7
2025-01-07,1430006,55.2,7
2025-01-06,1430006,2.2,7
2025-01-05,1430006,0,7
2025-01-04,1430006,0,7
2025-01-03,1430006,25.2,7
2025-01-02,1430006,4.8,7
2025-01-01,1430006,3.4,7
2024-12-31,1430006,0,7
2024-12-30,1430006,0.4,7
2024-12-29,1430006,15.2,7
2024-12-28,1430006,0.6,7
2024-12-27,1430006,0,7
2024-12-26,1430006,3.6,7
2024-12-25,1430006,11.2,7
2024-12-24,1430006,64,7
2024-12-23,1430006,0,7
2024-12-22,1430006,71.8,7
2024-12-21,1430006,2,7
2024-12-20,1430006,100,7
2024-12-19,1430006,0,7
2024-12-18,1430006,0,7
2024-12-17,1430006,20.4,7
2024-12-16,1430006,8.4,7
2024-12-15,1430006,0,7
2024-12-14,1430006,0,7
2024-12-13,1430006,0,7
2024-12-12,1430006,7.8,7
2024-12-11,1430006,2,7
2024-12-10,1430006,0,7
2024-12-09,1430006,0,7
2024-12-08,1430006,0,7
2024-12-07,1430006,0,7
2024-12-06,1430006,0,7
2024-12-05,1430006,0,7
2024-12-04,1430006,0,7
2024-12-03,1430006,0,7
2024-12-02,1430006,0,7
2024-12-01,1430006,0,7
2024-11-30,1430006,0,7
2024-11-29,1430006,0,7
2024-11-28,1430006,0.6,7
2024-11-27,1430006,0,7
2024-11-26,1430006,0,7
2024-11-25,1430006,0,7
2024-11-24,1430006,0,7
2024-11-23,1430006,0.2,7
2024-11-22,1430006,3.4,7
2024-11-21,1430006,2.6,7
2024-11-20,1430006,1,7
2024-11-19,1430006,36.6,7
2024-11-18,1430006,0,7
2024-11-17,1430006,1.8,7
2024-11-16,1430006,0.8,7
2024-11-15,1430006,10,7
2024-11-14,1430006,8.4,7
2024-11-13,1430006,18.6,7
2024-11-12,1430006,26.8,7
2024-11-11,1430006,23.8,7
2024-11-10,1430006,1.6,7
2024-11-09,1430006,1.6,7
2024-11-08,1430006,5.4,7
2024-11-07,1430006,0,7
2024-11-06,1430006,29.4,7
2024-11-05,1430006,3.2,7
2024-11-04,1430006,0,7
2024-11-03,1430006,0,7
2024-11-02,1430006,0,7
2024-11-01,1430006,0,7
2024-10-31,1430006,0,7
2024-10-30,1430006,0,7
2024-10-29,1430006,0.2,7
2024-10-28,1430006,0,7
2024-10-27,1430006,0.2,7
2024-10-26,1430006,0,7
2024-10-25,1430006,0,7
2024-10-24,1430006,0,7
2024-10-23,1430006,9,7
2024-10-22,1430006,88.6,7
2024-10-21,1430006,14.8,7
2024-10-20,1430006,0,7
2024-10-19,1430006,0,7
2024-10-18,1430006,4.8,7
2024-10-17,1430006,0.4,7
2024-10-16,1430006,4.8,7
2024-10-15,1430006,3.8,7
2024-10-14,1430006,0,7
2024-10-13,1430006,0,7
2024-10-12,1430006,0,7
2024-10-11,1430006,0,7
2024-10-10,1430006,0,7
2024-10-09,1430006,0,7
2024-10-08,1430006,0,7
2024-10-07,1430006,0,7
2024-10-06,1430006,0,7
2024-10-05,1430006,0,7
2024-10-04,1430006,0,7
2024-10-03,1430006,0,7
2024-10-02,1430006,0,7
2024-10-01,1430006,0,7
2024-09-30,1430006,0,7
2024-09-29,1430006,0,7
2024-09-28,1430006,0,7
2024-09-27,1430006,0,7
2024-09-26,1430006,0,7
2024-09-25,1430006,0,7
2024-09-24,1430006,0,7
2024-09-23,1430006,0,7
2024-09-22,1430006,51.2,7
2024-09-21,1430006,17.2,7
2024-09-20,1430006,0.2,7
2024-09-19,1430006,3,7
2024-09-18,1430006,34.6,7
2024-09-17,1430006,0,7
2024-09-16,1430006,3,7
2024-09-15,1430006,0.4,7
2024-09-14,1430006,0,7
2024-09-13,1430006,0.4,7
2024-09-12,1430006,0,7
2024-09-11,1430006,1,7
2024-09-10,1430006,15.4,7
2024-09-09,1430006,0,7
2024-09-08,1430006,0,7
2024-09-07,1430006,0,7
2024-09-06,1430006,0,7
2024-09-05,1430006,0,7
2024-09-04,1430006,0,7
2024-09-03,1430006,0,7
2024-09-02,1430006,0,7
2024-09-01,1430006,0,7
2024-08-31,1430006,0.6,7
2024-08-30,1430006,0.4,7
2024-08-29,1430006,0,7
2024-08-28,1430006,0,7
2024-08-27,1430006,0,7
2024-08-26,1430006,0,7
2024-08-25,1430006,0,7
2024-08-24,1430006,0,7
2024-08-23,1430006,0,7
2024-08-22,1430006,0,7
2024-08-21,1430006,0,7
2024-08-20,1430006,0,7
2024-08-19,1430006,0,7
2024-08-18,1430006,0,7
2024-08-17,1430006,0,7
2024-08-16,1430006,0,7
2024-08-15,1430006,0,7
2024-08-14,1430006,0,7
2024-08-13,1430006,0,7
2024-08-12,1430006,0,7
2024-08-11,1430006,0,7
2024-08-10,1430006,0,7
2024-08-09,1430006,0,7
2024-08-08,1430006,0,7
2024-08-07,1430006,0,7
2024-08-06,1430006,0,7
2024-08-05,1430006,0,7
2024-08-04,1430006,0,7
2024-08-03,1430006,1,7
2024-08-02,1430006,0,7
2024-08-01,1430006,0,7
2024-07-31,1430006,0,7
2024-07-30,1430006,0,7
2024-07-29,1430006,0,7
2024-07-28,1430006,0,7
2024-07-27,1430006,0,7
2024-07-26,1430006,0,7
2024-07-25,1430006,0,7
2024-07-24,1430006,0,7
2024-07-23,1430006,0,7
2024-07-22,1430006,0,7
2024-07-21,1430006,0,7
2024-07-20,1430006,0,7
2024-07-19,1430006,0,7
2024-07-18,1430006,0,7
2024-07-17,1430006,0,7
2024-07-16,1430006,0,7
2024-07-15,1430006,0,7
2024-07-14,1430006,0,7
2024-07-13,1430006,0,7
2024-07-12,1430006,0,7
2024-07-11,1430006,0,7
2024-07-10,1430006,0,7
2024-07-09,1430006,0,7
2025-03-31,1430008,1,7
2025-03-30,1430008,0.2,7
2025-03-29,1430008,11.6,7
2025-03-28,1430008,11,7
2025-03-27,1430008,14.2,7
2025-03-26,1430008,0.2,7
2025-03-25,1430008,25.2,7
2025-03-24,1430008,25.8,7
2025-03-23,1430008,0.2,7
2025-03-22,1430008,0.4,7
2025-03-21,1430008,0.2,7
2025-03-20,1430008,11.8,7
2025-03-19,1430008,7.6,7
2025-03-18,1430008,2.8,7
2025-03-17,1430008,2.8,7
2025-03-16,1430008,4.2,7
2025-03-15,1430008,16.4,7
2025-03-14,1430008,7,7
2025-03-13,1430008,5.6,7
2025-03-12,1430008,13,7
2025-03-11,1430008,49.4,7
2025-03-10,1430008,0,7
2025-03-09,1430008,1.2,7
2025-03-08,1430008,31.4,7
2025-03-07,1430008,0,7
2025-03-06,1430008,0,7
2025-03-05,1430008,3.2,7
2025-03-04,1430008,12.6,7
2025-03-03,1430008,6.4,7
2025-03-02,1430008,9.8,7
2025-03-01,1430008,1.8,7
2025-02-28,1430008,0.8,7
2025-02-27,1430008,4.2,7
2025-02-26,1430008,4.2,7
2025-02-25,1430008,33,7
2025-02-24,1430008,5.4,7
2025-02-23,1430008,35.8,7
2025-02-22,1430008,4.6,7
2025-02-21,1430008,9.4,7
2025-02-20,1430008,15.8,7
2025-02-19,1430008,38.8,7
2025-02-18,1430008,6,7
2025-02-17,1430008,30.2,7
2025-02-16,1430008,50.6,7
2025-02-15,1430008,0,7
2025-02-14,1430008,10.8,7
2025-02-13,1430008,0.2,7
2025-02-12,1430008,7.4,7
2025-02-11,1430008,9.8,7
2025-02-10,1430008,3.8,7
2025-02-09,1430008,1.2,7
2025-02-08,1430008,6,7
2025-02-07,1430008,15.2,7
2025-02-06,1430008,2.2,7
2025-02-05,1430008,0,7
2025-02-04,1430008,67.8,7
2025-02-03,1430008,0,7
2025-02-02,1430008,0.4,7
2025-02-01,1430008,4.8,7
2025-01-31,1430008,0,7
2025-01-30,1430008,8.2,7
2025-01-29,1430008,10.6,7
2025-01-28,1430008,0,7
2025-01-27,1430008,0,7
2025-01-26,1430008,0.6,7
2025-01-25,1430008,0,7
2025-01-24,1430008,14.8,7
2025-01-23,1430008,3,7
2025-01-22,1430008,15,7
2025-01-21,1430008,0,7
2025-01-20,1430008,0,7
2025-01-19,1430008,0,7
2025-01-18,1430008,0.2,7
2025-01-17,1430008,2.8,7
2025-01-16,1430008,3.6,7
2025-01-15,1430008,0.4,7
2025-01-14,1430008,12,7
2025-01-13,1430008,18.6,7
2025-01-12,1430008,2.2,7
2025-01-11,1430008,14.8,7
2025-01-10,1430008,1,7
2025-01-09,1430008,4.6,7
2025-01-08,1430008,16.4,7
2025-01-07,1430008,35.2,7
2025-01-06,1430008,2.8,7
2025-01-05,1430008,0,7
2025-01-04,1430008,0.4,7
2025-01-03,1430008,15.6,7
2025-01-02,1430008,16.4,7
2025-01-01,1430008,13.6,7
2024-12-31,1430008,0,7
2024-12-30,1430008,0.2,7
2024-12-29,1430008,6,7
2024-12-28,1430008,1.6,7
2024-12-27,1430008,0.8,7
2024-12-26,1430008,1,7
2024-12-25,1430008,3.6,7
2024-12-24,1430008,16.2,7
2024-12-23,1430008,0,7
2024-12-22,1430008,33.8,7
2024-12-21,1430008,13.6,7
2024-12-20,1430008,44.4,7
2024-12-19,1430008,0,7
2024-12-18,1430008,0,7
2024-12-17,1430008,13,7
2024-12-16,1430008,3,7
2024-12-15,1430008,4.2,7
2024-12-14,1430008,0.4,7
2024-12-13,1430008,0,7
2024-12-12,1430008,2.8,7
2024-12-11,1430008,0,7
2024-12-10,1430008,0,7
2024-12-09,1430008,0,7
2024-12-08,1430008,0.2,7
2024-12-07,1430008,0.2,7
2024-12-06,1430008,0,7
2024-12-05,1430008,0.2,7
2024-12-04,1430008,0.4,7
2024-12-03,1430008,0.8,7
2024-12-02,1430008,0.2,7
2024-12-01,1430008,0,7
2024-11-30,1430008,0,7
2024-11-29,1430008,0.2,7
2024-11-28,1430008,1,7
2024-11-27,1430008,0,7
2024-11-26,1430008,0,7
2024-11-25,1430008,0.2,7
2024-11-24,1430008,0.2,7
2024-11-23,1430008,0,7
2024-11-22,1430008,2.8,7
2024-11-21,1430008,2.4,7
2024-11-20,1430008,0.8,7
2024-11-19,1430008,3.2,7
2024-11-18,1430008,0,7
2024-11-17,1430008,0.8,7
2024-11-16,1430008,0.2,7
2024-11-15,1430008,5.8,7
2024-11-14,1430008,5.4,7
2024-11-13,1430008,14.6,7
2024-11-12,1430008,14.6,7
2024-11-11,1430008,18.4,7
2024-11-10,1430008,0,7
2024-11-09,1430008,1.4,7
2024-11-08,1430008,5,7
2024-11-07,1430008,0.4,7
2024-11-06,1430008,14.8,7
2024-11-05,1430008,4.8,7
2024-11-04,1430008,0,7
2024-11-03,1430008,0,7
2024-11-02,1430008,0,7
2024-11-01,1430008,1,7
2024-10-31,1430008,0,7
2024-10-30,1430008,0,7
2024-10-29,1430008,0,7
2024-10-28,1430008,0.2,7
2024-10-27,1430008,1,7
2024-10-26,1430008,1.2,7
2024-10-25,1430008,0,7
2024-10-24,1430008,0,7
2024-10-23,1430008,5.2,7
2024-10-22,1430008,45.2,7
2024-10-21,1430008,9.8,7
2024-10-20,1430008,0.2,7
2024-10-19,1430008,0,7
2024-10-18,1430008,1.8,7
2024-10-17,1430008,0.6,7
2024-10-16,1430008,5,7
2024-10-15,1430008,2.6,7
2024-10-14,1430008,0,7
2024-10-13,1430008,0,7
2024-10-12,1430008,0,7
2024-10-11,1430008,0,7
2024-10-10,1430008,0,7
2024-10-09,1430008,0.2,7
2024-10-08,1430008,0.8,7
2024-10-07,1430008,0,7
2024-10-06,1430008,0,7
2024-10-05,1430008,0,7
2024-10-04,1430008,0.6,7
2024-10-03,1430008,0,7
2024-10-02,1430008,0,7
2024-10-01,1430008,0.2,7
2024-09-30,1430008,0,7
2024-09-29,1430008,0.2,7
2024-09-28,1430008,0,7
2024-09-27,1430008,0.4,7
2024-09-26,1430008,0,7
2024-09-25,1430008,0,7
2024-09-24,1430008,0,7
2024-09-23,1430008,11.6,7
2024-09-22,1430008,0.2,7
2024-09-21,1430008,4,7
2024-09-20,1430008,2.2,7
2024-09-19,1430008,1.6,7
2024-09-18,1430008,23.2,7
2024-09-17,1430008,0.4,7
2024-09-16,1430008,1,7
2024-09-15,1430008,0.4,7
2024-09-14,1430008,0,7
2024-09-13,1430008,1.6,7
2024-09-12,1430008,0,7
2024-09-11,1430008,0.8,7
2024-09-10,1430008,18,7
2024-09-09,1430008,0.6,7
2024-09-08,1430008,0.2,7
2024-09-07,1430008,0.2,7
2024-09-06,1430008,0,7
2024-09-05,1430008,0,7
2024-09-04,1430008,0,7
2024-09-03,1430008,0,7
2024-09-02,1430008,0,7
2024-09-01,1430008,0,7
2024-08-31,1430008,1.4,7
2024-08-30,1430008,0.2,7
2024-08-29,1430008,0,7
2024-08-28,1430008,0,7
2024-08-27,1430008,0,7
2024-08-26,1430008,0,7
2024-08-25,1430008,0,7
2024-08-24,1430008,0.2,7
2024-08-23,1430008,0.6,7
2024-08-22,1430008,0,7
2024-08-21,1430008,0,7
2024-08-20,1430008,0,7
2024-08-19,1430008,0,7
2024-08-18,1430008,0,7
2024-08-17,1430008,0,7
2024-08-16,1430008,0,7
2024-08-15,1430008,0,7
2024-08-14,1430008,0,7
2024-08-13,1430008,0,7
2024-08-12,1430008,0,7
2024-08-11,1430008,0,7
