Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
6/9/2024 0:00," ""AfMount_AWS_1_5135""",1.7," ""2024/06/08 12:43""",16.7," ""2024/06/08 05:53""",7.5,1.9,126.5,22,5.6," ""2024/06/08 06:34""",12," ""2024/06/08 13:40""",8.6,45.1," ""2024/06/08 10:00""",99.5," ""2024/06/08 06:47""",-1.6," ""2024/06/08 10:00""",7.6," ""2024/06/08 13:39""",5.8,701.5," ""2024/06/08 11:42""",190.9,16.5,0,805.6," ""2024/06/08 03:21""",808.7," ""2024/06/08 21:22""",807.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/08 06:28""",14," ""2024/06/08 07:38""",12.9,6.7," ""2024/06/08 07:01""",15.9," ""2024/06/08 14:04""",10.3,3.7,72,"86,400.00",12," ""2024/06/08 13:40""",1.1,0.9,7.1,0,-0.6," ""2024/06/08 06:31""",1.6,2.8,8.7,12.7,5.8
6/10/2024 0:00," ""AfMount_AWS_1_5135""",1.7," ""2024/06/09 09:53""",18.2," ""2024/06/09 07:37""",7,2.1,126.7,22.6,4.7," ""2024/06/09 05:56""",10.7," ""2024/06/09 13:40""",6.6,69.4," ""2024/06/09 13:37""",100," ""2024/06/09 01:09""",4.2," ""2024/06/09 23:50""",6.6," ""2024/06/09 09:23""",5.3,"1,026.10"," ""2024/06/09 11:23""",193.1,16.7,0.2,806.7," ""2024/06/09 03:38""",809.9," ""2024/06/09 10:09""",807.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/09 06:21""",14.4," ""2024/06/09 08:11""",12.9,5.4," ""2024/06/10 00:00""",15.4," ""2024/06/09 14:28""",8.5,3.7,79.4,"86,400.00",10.7," ""2024/06/09 13:40""",1,0.9,5.9,0,-1.9," ""2024/06/09 05:19""",1.5,2.8,6.7,11.2,4.8
6/11/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/06/10 22:44""",15.2," ""2024/06/10 00:40""",6.6,1.9,126.5,21.7,4.7," ""2024/06/10 00:26""",10.5," ""2024/06/10 14:02""",6.6,74.5," ""2024/06/10 14:26""",100," ""2024/06/10 02:28""",4," ""2024/06/10 00:26""",7.3," ""2024/06/10 09:50""",5.5,"1,087.50"," ""2024/06/10 11:26""",183,15.8,0,806.4," ""2024/06/10 01:27""",810," ""2024/06/10 09:44""",808.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/10 06:37""",15.2," ""2024/06/10 08:53""",12.8,5.1," ""2024/06/10 00:46""",15.3," ""2024/06/10 14:13""",8.3,3.7,76.3,"86,400.00",10.5," ""2024/06/10 14:02""",1,0.9,6,0,-2," ""2024/06/10 00:40""",1.5,2.8,6.7,11.3,4.8
6/12/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/06/11 03:55""",12.2," ""2024/06/11 05:07""",5,1.4,130,25.2,4.8," ""2024/06/11 06:51""",11.6," ""2024/06/11 14:01""",7.2,66.8," ""2024/06/11 12:45""",99.9," ""2024/06/11 23:59""",3.9," ""2024/06/11 06:37""",6.7," ""2024/06/11 14:58""",5.3,"1,042.20"," ""2024/06/11 10:43""",193.7,16.7,0,806.9," ""2024/06/11 04:44""",809.2," ""2024/06/11 08:46""",807.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/11 06:32""",14.6," ""2024/06/11 08:35""",12.9,5.7," ""2024/06/11 06:47""",16.6," ""2024/06/11 14:32""",9.1,3.7,74.8,"86,400.00",11.6," ""2024/06/11 14:01""",1,0.9,6.1,0,-0.7," ""2024/06/11 06:28""",1.8,2.8,7.3,12.2,4.9
6/13/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/12 01:11""",11.4," ""2024/06/12 04:05""",3.8,1.6,130.3,23,5.1," ""2024/06/12 06:02""",14.3," ""2024/06/12 13:46""",8.2,60.2," ""2024/06/12 11:56""",100," ""2024/06/12 00:15""",4," ""2024/06/12 05:59""",7.8," ""2024/06/12 14:17""",5.4,739.7," ""2024/06/12 11:55""",203.9,17.6,0,806," ""2024/06/12 04:48""",808.5," ""2024/06/12 10:15""",807," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/12 06:30""",15.1," ""2024/06/12 14:29""",12.9,5.3," ""2024/06/12 06:25""",20.7," ""2024/06/12 14:31""",9.9,3.7,70.3,"86,400.00",14.3," ""2024/06/12 13:46""",1.1,0.9,6.7,0,-0.3," ""2024/06/12 06:02""",2.1,2.8,8.4,15.1,5.2
6/14/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/13 01:30""",9.9," ""2024/06/13 06:47""",3.7,1.4,136.7,24.3,5.2," ""2024/06/13 23:59""",14.5," ""2024/06/13 13:23""",9.1,19.1," ""2024/06/13 11:55""",89.4," ""2024/06/13 23:54""",-9.6," ""2024/06/13 11:55""",4.6," ""2024/06/13 00:10""",0.5,755.3," ""2024/06/13 11:53""",210.4,18.2,0,805.1," ""2024/06/13 05:03""",807.6," ""2024/06/13 09:58""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/13 06:23""",14," ""2024/06/13 07:19""",12.9,4.8," ""2024/06/14 00:00""",20.2," ""2024/06/13 14:36""",10.3,3.7,72.3,"86,400.00",14.5," ""2024/06/13 13:23""",1.2,0.7,5,0,0.1," ""2024/06/13 23:44""",2.3,2.8,9.3,15.5,5.2
6/15/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/14 09:10""",17.4," ""2024/06/14 07:09""",4.6,2.6,134.6,31.8,4.2," ""2024/06/14 22:44""",13.2," ""2024/06/14 13:12""",7.2,41.1," ""2024/06/14 13:52""",99.3," ""2024/06/14 05:30""",-0.5," ""2024/06/14 13:55""",5.9," ""2024/06/14 11:04""",3.3,749.9," ""2024/06/14 11:55""",209,18.1,0,803.3," ""2024/06/14 04:44""",806.8," ""2024/06/14 11:49""",805.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/14 06:17""",14," ""2024/06/14 07:13""",12.9,4," ""2024/06/14 23:09""",18.2," ""2024/06/14 14:18""",8.6,3.7,76.2,"86,400.00",13.2," ""2024/06/14 13:12""",1,0.8,5.2,0,-2.3," ""2024/06/14 06:18""",2,2.8,7.4,13.9,4.3
6/16/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/06/15 00:14""",13.7," ""2024/06/15 08:13""",5,1.7,124.9,26,4.9," ""2024/06/15 00:59""",14.4," ""2024/06/15 14:24""",9.3,66.2," ""2024/06/15 14:25""",99.2," ""2024/06/15 23:59""",3," ""2024/06/15 06:17""",9.4," ""2024/06/15 23:45""",6.8,895.9," ""2024/06/15 11:43""",205.5,17.8,0,802.4," ""2024/06/15 03:35""",805.5," ""2024/06/15 20:42""",804.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/15 06:16""",14.5," ""2024/06/15 08:05""",12.9,4.5," ""2024/06/15 00:00""",20," ""2024/06/15 14:39""",10.7,3.7,76.9,"86,400.00",14.4," ""2024/06/15 14:24""",1.2,1,7.9,0,0," ""2024/06/15 01:44""",2,2.7,9.5,15.2,5
6/17/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/16 15:26""",12.9," ""2024/06/16 10:04""",3.7,1.7,118.1,31.5,8.2," ""2024/06/16 07:17""",12.9," ""2024/06/16 14:53""",9.4,71.7," ""2024/06/16 14:54""",100," ""2024/06/16 01:05""",7.2," ""2024/06/16 13:52""",10.6," ""2024/06/16 11:55""",8.8,"1,166.70"," ""2024/06/16 12:25""",128,11.1,4.6,803.7," ""2024/06/16 05:13""",806.2," ""2024/06/16 22:00""",805.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/16 06:31""",14.4," ""2024/06/16 12:57""",12.8,9.2," ""2024/06/16 18:38""",18.1," ""2024/06/16 15:09""",11.2,3.7,78.3,"86,400.00",12.9," ""2024/06/16 14:53""",1.2,1.1,9,0,3.7," ""2024/06/16 07:59""",1.4,2.7,9.5,13.6,8.3
6/18/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/17 00:01""",8.4," ""2024/06/17 01:17""",2.1,1.1,114.8,40,6," ""2024/06/17 21:48""",14.8," ""2024/06/17 14:16""",9.3,46.6," ""2024/06/17 11:56""",100," ""2024/06/17 00:28""",2," ""2024/06/17 11:50""",9.6," ""2024/06/17 09:11""",7.2,814.9," ""2024/06/17 12:40""",196.8,17,3.2,804.1," ""2024/06/17 23:59""",807.2," ""2024/06/17 09:41""",805.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/17 06:15""",14.4," ""2024/06/17 08:40""",12.8,6.1," ""2024/06/17 22:45""",22.1," ""2024/06/17 14:46""",11.3,3.7,75.8,"86,400.00",14.8," ""2024/06/17 14:16""",1.2,1,8.1,0,3.3," ""2024/06/17 07:17""",2.4,2.7,9.5,15.6,6.1
6/19/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/18 00:00""",7," ""2024/06/18 13:14""",1,0.9,228,72.8,7.4," ""2024/06/18 05:37""",19.2," ""2024/06/18 14:50""",11.6,41.3," ""2024/06/18 14:52""",82.1," ""2024/06/18 00:46""",3.8," ""2024/06/18 06:10""",8.9," ""2024/06/18 16:26""",5.7,740.8," ""2024/06/18 11:38""",201.5,17.4,0,802.8," ""2024/06/18 14:53""",806.1," ""2024/06/18 09:24""",804.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/18 06:10""",14.8," ""2024/06/18 07:32""",12.8,5.8," ""2024/06/18 06:35""",25.3," ""2024/06/18 15:20""",12.7,3.7,146.8,"86,400.00",19.2," ""2024/06/18 14:50""",1.4,0.9,8.3,0,5.9," ""2024/06/18 05:48""",2.8,2.7,11.8,20.5,7.5
6/20/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/19 00:00""",7.7," ""2024/06/19 11:19""",1.2,1.1,319.2,57.6,7.6," ""2024/06/19 06:11""",19.8," ""2024/06/19 14:14""",12.7,37.5," ""2024/06/19 15:08""",79.6," ""2024/06/19 06:11""",3.6," ""2024/06/19 18:07""",7.3," ""2024/06/19 08:51""",5,733.1," ""2024/06/19 11:47""",202.8,17.5,0,802.7," ""2024/06/19 03:36""",805.9," ""2024/06/19 22:24""",804.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/19 06:08""",15," ""2024/06/19 14:20""",12.8,5.8," ""2024/06/19 06:33""",25.4," ""2024/06/19 15:14""",13.4,3.7,77.3,"86,400.00",19.8," ""2024/06/19 14:14""",1.5,0.9,8.4,0,6.5," ""2024/06/19 03:37""",2.9,2.8,12.8,20.7,7.6
6/21/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/20 01:02""",11.4," ""2024/06/20 17:42""",3,2.3,121.2,39,8.2," ""2024/06/20 23:58""",17.3," ""2024/06/20 13:23""",12.3,43.9," ""2024/06/20 09:44""",81.7," ""2024/06/20 23:59""",2.3," ""2024/06/20 06:12""",7.8," ""2024/06/20 08:53""",4.9,739.1," ""2024/06/20 12:03""",191.2,16.5,0,805.1," ""2024/06/20 01:44""",808.5," ""2024/06/20 09:32""",807," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/20 06:09""",14," ""2024/06/20 07:35""",12.8,8.4," ""2024/06/21 00:00""",21.8," ""2024/06/20 13:37""",13.2,3.7,74.3,"86,400.00",17.3," ""2024/06/20 13:23""",1.4,0.9,8.2,0,4.8," ""2024/06/20 22:40""",2.4,2.8,12.5,17.9,8.3
6/22/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/06/21 02:06""",14.4," ""2024/06/21 05:37""",5.3,1.7,119.6,28.1,6.3," ""2024/06/21 06:29""",13.4," ""2024/06/21 12:58""",8.9,66.8," ""2024/06/21 13:36""",97.8," ""2024/06/21 06:52""",5.1," ""2024/06/21 00:23""",8.7," ""2024/06/21 11:58""",6.6,826.4," ""2024/06/21 11:36""",206.9,17.9,0,806.1," ""2024/06/21 15:08""",809.2," ""2024/06/21 09:50""",807.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/21 06:11""",15.3," ""2024/06/21 11:05""",12.9,6.8," ""2024/06/21 06:39""",17.6," ""2024/06/21 14:15""",10.5,3.7,76.2,"86,400.00",13.4," ""2024/06/21 12:58""",1.2,1,7.6,0,1," ""2024/06/21 05:40""",2,2.7,9.1,14.1,6.4
6/23/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/22 14:25""",13.7," ""2024/06/22 23:57""",4.5,1.3,123.1,30,6.6," ""2024/06/22 05:48""",13.7," ""2024/06/22 14:09""",9.1,68.1," ""2024/06/22 14:09""",95.3," ""2024/06/22 01:29""",5.1," ""2024/06/22 05:27""",9.1," ""2024/06/22 13:09""",6.6,"1,024.50"," ""2024/06/22 11:16""",202.4,17.5,0,805.1," ""2024/06/22 03:34""",808.2," ""2024/06/22 10:02""",806.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/22 06:18""",14.5," ""2024/06/22 07:51""",12.9,6.5," ""2024/06/22 05:58""",19.6," ""2024/06/22 14:45""",10.8,3.7,75.4,"86,400.00",13.7," ""2024/06/22 14:09""",1.2,1,7.7,0,2.5," ""2024/06/22 06:15""",2,2.7,9.3,14.7,6.6
6/24/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/23 16:20""",21.2," ""2024/06/23 06:03""",7.5,3.4,125,30.4,6.9," ""2024/06/23 07:10""",11.8," ""2024/06/23 13:32""",8.6,73.6," ""2024/06/23 10:02""",100," ""2024/06/23 22:36""",5.3," ""2024/06/23 08:22""",8.7," ""2024/06/23 14:52""",7.3,"1,082.00"," ""2024/06/23 11:49""",178.1,15.4,0,803.9," ""2024/06/23 05:32""",808.2," ""2024/06/23 21:31""",806.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/23 06:19""",14," ""2024/06/23 07:30""",12.9,7.8," ""2024/06/23 07:17""",16.3," ""2024/06/23 13:44""",10.1,3.7,74.9,"86,400.00",11.8," ""2024/06/23 13:32""",1.1,1,7.9,0,0.7," ""2024/06/23 07:20""",1.5,2.7,8.8,12.3,7.1
6/25/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/24 01:02""",20.4," ""2024/06/24 07:22""",7.3,2.6,125,27,6.3," ""2024/06/24 23:20""",10.5," ""2024/06/24 13:46""",8.5,100," ""2024/06/24 00:00""",100," ""2024/06/24 00:00""",6.3," ""2024/06/24 23:20""",10.5," ""2024/06/24 13:46""",8.5,855.1," ""2024/06/24 13:46""",76.6,6.6,6.6,804.6," ""2024/06/24 04:41""",807.8," ""2024/06/24 10:41""",806.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/24 06:36""",14.7," ""2024/06/24 09:06""",12.8,7.6," ""2024/06/24 23:56""",12," ""2024/06/24 14:22""",9.6,3.7,75,"86,400.00",10.5," ""2024/06/24 13:46""",1.1,1.1,8.5,0,1.1," ""2024/06/24 23:18""",0.6,2.7,8.6,10.8,6.5
6/26/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/25 04:41""",16.7," ""2024/06/25 06:36""",4.7,2.1,133.7,29.3,5.3," ""2024/06/25 01:21""",10," ""2024/06/25 11:53""",7.2,87," ""2024/06/25 11:39""",100," ""2024/06/25 00:00""",5.3," ""2024/06/25 01:21""",8.6," ""2024/06/25 11:50""",7,"1,080.40"," ""2024/06/25 10:52""",72.5,6.3,0.4,804.7," ""2024/06/25 06:03""",807.6," ""2024/06/25 10:24""",806.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.3," ""2024/06/25 06:07""",14.5," ""2024/06/25 08:42""",12.7,6.2," ""2024/06/25 01:45""",12.2," ""2024/06/25 12:14""",8.4,3.7,77.4,"86,400.00",10," ""2024/06/25 11:53""",1,1,7.1,0,-0.5," ""2024/06/25 01:42""",0.6,2.7,7.3,10.4,5.7
6/27/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/06/26 14:44""",13.7," ""2024/06/26 04:24""",5.1,1.5,129.3,27.2,6.7," ""2024/06/26 09:21""",10.6," ""2024/06/26 14:33""",7.8,88," ""2024/06/26 14:30""",100," ""2024/06/26 00:00""",6.6," ""2024/06/26 23:58""",9.7," ""2024/06/26 13:06""",7.6,"1,110.90"," ""2024/06/26 12:35""",104.6,9,10.6,804.3," ""2024/06/26 04:26""",807.5," ""2024/06/26 10:40""",806.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.3," ""2024/06/26 07:38""",14.5," ""2024/06/26 10:52""",12.7,7.9," ""2024/06/26 07:46""",14.6," ""2024/06/26 14:43""",9.3,3.7,78.3,"86,400.00",10.6," ""2024/06/26 14:33""",1.1,1,7.7,0,1.9," ""2024/06/26 09:21""",0.9,2.7,7.9,11,6.8
6/28/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/06/27 08:20""",13.7," ""2024/06/27 21:10""",4.8,1.6,129,24.7,6.3," ""2024/06/27 02:14""",10.9," ""2024/06/27 12:40""",8.2,94.5," ""2024/06/27 03:31""",100," ""2024/06/27 07:01""",5.9," ""2024/06/27 02:07""",10.7," ""2024/06/27 12:40""",8.1,"1,232.40"," ""2024/06/27 11:50""",75.4,6.5,10,805.8," ""2024/06/27 03:03""",808.4," ""2024/06/27 09:55""",807," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.3," ""2024/06/27 05:55""",14.6," ""2024/06/27 11:55""",12.6,6.5," ""2024/06/27 02:22""",13.7," ""2024/06/27 12:52""",9.3,3.7,76.8,"86,400.00",10.9," ""2024/06/27 12:40""",1.1,1.1,8.1,0,1.6," ""2024/06/27 00:57""",0.7,2.7,8.3,11.8,6.4
6/29/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/06/28 10:00""",15.9," ""2024/06/28 06:32""",5.4,2,123,26.6,4.8," ""2024/06/28 05:29""",12.1," ""2024/06/28 13:51""",7.6,66.9," ""2024/06/28 14:20""",100," ""2024/06/28 00:00""",4.6," ""2024/06/28 11:53""",8.6," ""2024/06/28 00:49""",6.3,830.7," ""2024/06/28 12:52""",197.9,17.1,2.4,804.8," ""2024/06/28 23:30""",807.6," ""2024/06/28 10:28""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.2," ""2024/06/28 06:08""",14.2," ""2024/06/28 08:11""",12.8,5.9," ""2024/06/28 05:52""",17.7," ""2024/06/28 15:14""",9.7,3.7,73.2,"86,400.00",12.1," ""2024/06/28 13:51""",1.1,1,6.9,0,-1.3," ""2024/06/28 05:34""",1.8,2.8,7.8,12.9,5
6/30/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/29 10:40""",7," ""2024/06/29 03:10""",2.1,1.4,39.8,79.3,6.8," ""2024/06/29 03:53""",14.6," ""2024/06/29 13:10""",9.4,63.5," ""2024/06/29 13:35""",100," ""2024/06/29 00:00""",6.8," ""2024/06/29 03:53""",10.3," ""2024/06/29 11:32""",7.8,470.3," ""2024/06/29 13:39""",97.7,8.4,0.2,803.3," ""2024/06/29 14:43""",806," ""2024/06/29 10:00""",804.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/29 06:29""",14," ""2024/06/29 10:05""",12.8,7.6," ""2024/06/29 06:16""",18.8," ""2024/06/29 13:55""",11.2,3.7,72.4,"86,400.00",14.6," ""2024/06/29 13:10""",1.2,1.1,8.5,0,3," ""2024/06/29 03:11""",1.2,2.7,9.4,15,6.9
7/1/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/06/30 00:01""",10.7," ""2024/06/30 12:16""",1.3,1.1,126.3,66.3,7.3," ""2024/06/30 21:48""",17," ""2024/06/30 13:50""",10.7,39.2," ""2024/06/30 13:48""",97.2," ""2024/06/30 01:36""",0.8," ""2024/06/30 10:51""",8.4," ""2024/06/30 08:42""",6.2,"1,210.10"," ""2024/06/30 12:24""",151,13,0,803.4," ""2024/06/30 03:27""",805.8," ""2024/06/30 09:55""",804.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/06/30 06:11""",14.1," ""2024/06/30 10:17""",12.8,6.9," ""2024/06/30 23:35""",25.7," ""2024/06/30 14:41""",12.3,3.7,74.4,"86,400.00",17," ""2024/06/30 13:50""",1.3,1,8.2,0,4.7," ""2024/06/30 21:49""",2,2.8,10.8,18.3,7.4
7/2/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/01 00:05""",7.7," ""2024/07/01 19:52""",1.9,1.2,117.7,59.3,6.7," ""2024/07/01 03:05""",18.1," ""2024/07/01 13:55""",11,38.6," ""2024/07/01 13:58""",96.1," ""2024/07/01 03:01""",3.2," ""2024/07/01 14:05""",8.5," ""2024/07/01 15:45""",6.1,"1,044.50"," ""2024/07/01 11:04""",182.1,15.7,0,804.5," ""2024/07/01 03:05""",807.5," ""2024/07/01 09:38""",805.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/01 06:11""",14.4," ""2024/07/01 08:56""",12.8,7," ""2024/07/01 00:00""",24.8," ""2024/07/01 14:55""",13,3.7,167.2,"86,400.00",18.1," ""2024/07/01 13:55""",1.3,0.9,8.2,0,4.5," ""2024/07/01 03:05""",2.3,2.8,11.1,19.2,6.8
7/3/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/02 05:31""",7.7," ""2024/07/02 12:13""",2.2,1,140.9,47.7,6.4," ""2024/07/02 05:54""",18," ""2024/07/02 13:25""",10.5,43.6," ""2024/07/02 13:26""",100," ""2024/07/02 02:28""",4.3," ""2024/07/02 10:52""",9.6," ""2024/07/02 14:14""",6.5,971.7," ""2024/07/02 12:15""",195.8,16.9,0,804.2," ""2024/07/02 15:30""",806.9," ""2024/07/02 09:37""",805.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/02 06:21""",14.2," ""2024/07/02 10:52""",12.8,7," ""2024/07/02 06:10""",25.8," ""2024/07/02 14:26""",12.6,3.7,147.3,"86,400.00",18," ""2024/07/02 13:25""",1.3,1,8.2,0,3.9," ""2024/07/02 04:58""",2.4,2.8,10.7,19.1,6.4
7/4/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/03 00:00""",6.2," ""2024/07/03 12:59""",1.6,1,207.1,53.8,7.6," ""2024/07/03 06:16""",19.5," ""2024/07/03 14:36""",12.1,23.8," ""2024/07/03 15:32""",81.3," ""2024/07/03 03:48""",-2.9," ""2024/07/03 15:32""",5.5," ""2024/07/03 15:46""",2.6,743.8," ""2024/07/03 11:47""",205.7,17.8,0,802.4," ""2024/07/03 15:01""",805.1," ""2024/07/03 09:20""",803.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/03 06:14""",14.1," ""2024/07/03 07:33""",12.8,6.1," ""2024/07/03 06:45""",25.9," ""2024/07/03 14:56""",13.2,3.7,70,"86,400.00",19.5," ""2024/07/03 14:36""",1.4,0.7,7.1,0,6.2," ""2024/07/03 04:58""",2.8,2.8,12.3,20.6,7.9
7/5/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/07/04 02:32""",9.9," ""2024/07/04 11:09""",2.1,1.4,113.6,68.7,8.3," ""2024/07/04 05:07""",18.9," ""2024/07/04 13:29""",13.3,29.4," ""2024/07/04 10:15""",79.1," ""2024/07/04 05:18""",-2.4," ""2024/07/04 09:41""",5.4," ""2024/07/04 06:41""",2.1,744.6," ""2024/07/04 12:05""",206.3,17.8,0,802.6," ""2024/07/04 03:35""",805.1," ""2024/07/04 09:08""",803.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/07/04 06:17""",14.2," ""2024/07/04 07:29""",12.8,6.3," ""2024/07/04 06:37""",25.1," ""2024/07/04 14:56""",13.9,3.7,76.7,"86,400.00",18.9," ""2024/07/04 13:29""",1.6,0.7,7.4,0,6.5," ""2024/07/04 03:38""",2.8,2.8,13.5,19.6,8.4
