Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn""",,
11/17/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/16/2024 5:13:08 AM""",14.4," ""11/16/2024 11:21:29 AM""",2.8,1.6,191.5,63.3,5," ""11/16/2024 4:56:51 AM""",15.3," ""11/16/2024 11:49:51 AM""",10.5,50.2," ""11/16/2024 4:53:06 PM""",86.5," ""11/16/2024 12:02:41 AM""",1.6," ""11/16/2024 11:03:26 PM""",9.6," ""11/16/2024 11:45:21 AM""",4.9,"1,601.10"," ""11/16/2024 12:52:17 PM""",249.2,21.5,0,708.5," ""11/16/2024 4:46:27 PM""",710.7," ""11/16/2024 10:04:28 PM""",709.7," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/16/2024 4:41:04 AM""",14.1," ""11/16/2024 6:18:57 AM""",13.3,7," ""11/16/2024 5:18:26 AM""",32.4," ""11/16/2024 8:46:59 AM""",17.7," ""OK ON POWER UP""","86,400.00",3.2,4,7.2,2.4," ""11/16/2024 4:56:51 AM""",,
11/16/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/15/2024 12:01:39 AM""",11.4," ""11/15/2024 6:52:36 AM""",2.8,1.6,225.6,60.7,5.5," ""11/15/2024 3:40:31 AM""",13.8," ""11/15/2024 1:30:56 PM""",8.9,62.6," ""11/15/2024 4:07:36 PM""",95.7," ""11/15/2024 10:13:06 AM""",2.1," ""11/15/2024 5:30:56 PM""",11," ""11/15/2024 12:34:46 PM""",5.9,"1,563.40"," ""11/15/2024 11:36:35 AM""",260.7,22.5,7.2,709.3," ""11/15/2024 2:24:10 PM""",711.7," ""11/15/2024 9:45:21 PM""",710.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/15/2024 4:40:54 AM""",14.3," ""11/15/2024 5:54:51 AM""",13.3,6.6," ""11/15/2024 4:24:41 AM""",27.4," ""11/15/2024 10:02:42 AM""",16.1," ""OK ON POWER UP""","86,400.00",3.2,4,7.5,1.6," ""11/15/2024 2:54:56 AM""",,
11/15/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/14/2024 1:56:43 AM""",8.4," ""11/14/2024 1:00:22 PM""",1.7,1.3,355.3,64.4,2.5," ""11/14/2024 5:19:26 AM""",8.4," ""11/14/2024 4:37:46 PM""",5.7,71.5," ""11/14/2024 11:59:56 PM""",100," ""11/14/2024 12:00:01 AM""",2.5," ""11/14/2024 5:19:26 AM""",8.4," ""11/14/2024 4:37:46 PM""",5.7,"1,746.80"," ""11/14/2024 11:44:20 AM""",187.3,16.2,1.2,710," ""11/14/2024 3:11:40 AM""",711.9," ""11/14/2024 9:41:03 AM""",710.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/14/2024 4:40:36 AM""",14.2," ""11/14/2024 5:36:58 AM""",13.4,5.1," ""11/14/2024 5:18:16 AM""",21.9," ""11/14/2024 10:51:01 AM""",12.4," ""OK ON POWER UP""","86,400.00",2.2,4,4.2,-0.8," ""11/14/2024 3:49:21 AM""",,
11/14/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/13/2024 1:42:12 AM""",12.9," ""11/13/2024 12:11:22 AM""",2.2,1.5,25.7,69.3,2.3," ""11/13/2024 5:07:11 AM""",9.9," ""11/13/2024 3:02:46 PM""",6.6,67.4," ""11/13/2024 6:37:26 AM""",100," ""11/13/2024 5:38:21 PM""",1.1," ""11/13/2024 4:53:26 AM""",8.7," ""11/13/2024 2:26:26 PM""",5.3,"1,992.00"," ""11/13/2024 11:03:25 AM""",160.4,13.9,0,708.3," ""11/13/2024 2:01:21 AM""",711.3," ""11/13/2024 11:28:19 PM""",710," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/13/2024 4:57:28 AM""",13.8," ""11/13/2024 3:37:33 PM""",13.3,3.8," ""11/13/2024 5:17:36 AM""",31.9," ""11/13/2024 8:50:16 AM""",14.1," ""OK ON POWER UP""","86,400.00",1.9,4,4.4,-0.8," ""11/13/2024 4:53:16 AM""",,
11/13/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/12/2024 12:04:48 AM""",12.2," ""11/12/2024 3:55:28 PM""",3,2,225.1,69.1,2.8," ""11/12/2024 4:27:26 AM""",7.2," ""11/12/2024 2:59:21 PM""",5.1,75.4," ""11/12/2024 8:05:36 AM""",100," ""11/12/2024 12:00:01 AM""",1.8," ""11/12/2024 6:18:41 AM""",7.2," ""11/12/2024 2:59:21 PM""",3.7,"1,381.40"," ""11/12/2024 2:09:13 PM""",106.3,9.2,9.6,707.5," ""11/12/2024 4:33:28 PM""",710.8," ""11/12/2024 12:09:37 AM""",709.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""11/12/2024 5:13:17 AM""",14.2," ""11/12/2024 6:16:48 AM""",13.4,4.6," ""11/12/2024 4:57:37 AM""",17.1," ""11/12/2024 10:28:11 AM""",9.6," ""OK ON POWER UP""","86,400.00",1.1,4,1.3,-3," ""11/12/2024 3:59:51 AM""",,
11/12/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/11/2024 12:00:01 AM""",9.9," ""11/11/2024 5:11:06 PM""",1.7,1.3,339.2,69.6,3.5," ""11/11/2024 3:27:31 AM""",11.7," ""11/11/2024 8:31:56 AM""",6.9,48," ""11/11/2024 7:36:31 AM""",100," ""11/11/2024 10:45:51 PM""",-0.7," ""11/11/2024 7:36:31 AM""",8.8," ""11/11/2024 10:45:06 AM""",4.3,"1,763.90"," ""11/11/2024 1:08:03 PM""",230.2,19.9,20,705," ""11/11/2024 2:23:49 AM""",710.7," ""11/11/2024 11:42:52 PM""",707.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""11/11/2024 4:40:04 AM""",14.2," ""11/11/2024 5:44:58 AM""",13.3,4.3," ""11/11/2024 4:29:26 AM""",31.7," ""11/11/2024 9:21:31 AM""",13.9," ""OK ON POWER UP""","86,400.00",2.9,4,6.2,-0.4," ""11/11/2024 11:43:36 PM""",,
11/11/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/10/2024 12:11:03 AM""",18.2," ""11/10/2024 2:55:11 PM""",2.2,2,280,70,4.2," ""11/10/2024 11:57:41 PM""",10.3," ""11/10/2024 2:23:11 PM""",7.4,69.1," ""11/10/2024 7:04:31 PM""",100," ""11/10/2024 12:15:56 PM""",2.8," ""11/10/2024 11:53:21 PM""",8.1," ""11/10/2024 3:55:36 PM""",5.7,789.9," ""11/10/2024 7:31:20 AM""",58.7,5.1,17.2,702.5," ""11/10/2024 3:08:03 PM""",707.2," ""11/10/2024 12:11:27 AM""",705.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/10/2024 4:56:21 AM""",14.1," ""11/10/2024 5:40:58 AM""",13.4,6.5," ""11/10/2024 11:54:56 PM""",19.1," ""11/10/2024 7:52:46 AM""",11.2," ""OK ON POWER UP""","86,400.00",0.7,4,1.3,1," ""11/10/2024 4:05:36 AM""",,
11/10/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/9/2024 12:00:39 AM""",15.2," ""11/9/2024 12:28:05 AM""",2.2,1.7,253.9,66.6,6.5," ""11/9/2024 4:34:46 AM""",14.2," ""11/9/2024 3:30:01 PM""",9.6,53.4," ""11/9/2024 3:33:51 PM""",96.1," ""11/9/2024 11:38:56 PM""",3.5," ""11/9/2024 6:17:26 PM""",9.1," ""11/9/2024 10:04:21 AM""",5.9,"1,796.60"," ""11/9/2024 11:40:39 AM""",226.6,19.6,0.2,706.4," ""11/9/2024 4:34:29 PM""",709.6," ""11/9/2024 9:23:41 AM""",708.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/9/2024 5:11:34 AM""",14.2," ""11/9/2024 6:27:57 AM""",13.3,8.5," ""11/9/2024 4:48:56 AM""",23.8," ""11/9/2024 4:45:56 PM""",15.1," ""OK ON POWER UP""","86,400.00",2.9,4,5.3,2.6," ""11/9/2024 2:03:51 AM""",,
11/9/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/8/2024 1:00:54 AM""",18.2," ""11/8/2024 9:07:47 AM""",2.8,1.9,265.4,78.2,5.5," ""11/8/2024 2:31:56 AM""",14.5," ""11/8/2024 1:52:26 PM""",9.4,48.4," ""11/8/2024 8:51:21 AM""",100," ""11/8/2024 12:00:01 AM""",2.1," ""11/8/2024 8:41:26 AM""",9.1," ""11/8/2024 1:51:06 PM""",6.1,"1,436.30"," ""11/8/2024 12:14:12 PM""",185.4,16,2,709.3," ""11/8/2024 11:36:20 PM""",712.6," ""11/8/2024 9:39:27 AM""",711.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/8/2024 4:39:33 AM""",14.2," ""11/8/2024 5:59:28 AM""",13.3,7.4," ""11/8/2024 3:26:39 AM""",26.8," ""11/8/2024 9:45:41 AM""",15.2," ""OK ON POWER UP""","86,400.00",2.3,4,4.4,1.1," ""11/8/2024 4:39:41 AM""",,
11/8/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/7/2024 12:00:01 AM""",11.4," ""11/7/2024 5:36:02 AM""",1.7,1.5,329,58.1,1.7," ""11/7/2024 1:42:31 AM""",9.4," ""11/7/2024 4:26:51 PM""",6.3,33.6," ""11/7/2024 5:38:36 AM""",100," ""11/7/2024 2:37:11 PM""",-8," ""11/7/2024 5:38:36 AM""",9.5," ""11/7/2024 4:26:51 PM""",3.5,"1,835.40"," ""11/7/2024 10:58:47 AM""",204.2,17.6,1.4,708," ""11/7/2024 2:31:41 AM""",712.5," ""11/7/2024 9:16:52 PM""",710.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/7/2024 4:58:25 AM""",14," ""11/7/2024 6:19:54 AM""",13.3,2.2," ""11/7/2024 2:53:56 AM""",29.4," ""11/7/2024 9:09:15 AM""",13.8," ""OK ON POWER UP""","86,400.00",2.5,4,5.8,-0.8," ""11/7/2024 1:59:16 AM""",,
11/7/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/6/2024 12:00:01 AM""",15.2," ""11/6/2024 1:44:31 PM""",2.5,2.6,7.9,70.5,0.8," ""11/6/2024 5:23:56 AM""",10.6," ""11/6/2024 4:19:26 PM""",5.6,15.1," ""11/6/2024 3:30:36 AM""",99.1," ""11/6/2024 12:59:26 PM""",-19.2," ""11/6/2024 3:30:31 AM""",7.5," ""11/6/2024 1:03:36 PM""",-2.5,"1,609.90"," ""11/6/2024 11:19:07 AM""",267.2,23.1,0,705.2," ""11/6/2024 3:30:39 AM""",709," ""11/6/2024 11:47:44 PM""",707," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""11/6/2024 4:39:11 AM""",14.2," ""11/6/2024 6:17:08 AM""",13.3,-0.5," ""11/6/2024 3:10:21 AM""",23.3," ""11/6/2024 8:38:06 AM""",11.2," ""OK ON POWER UP""","86,400.00",3,4.1,8.5,-2.3," ""11/6/2024 10:24:11 PM""",,
11/6/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/5/2024 12:00:37 AM""",23.4," ""11/5/2024 3:18:15 PM""",4.3,3.6,356.6,52.5,2.6," ""11/5/2024 8:59:16 PM""",10.4," ""11/5/2024 3:28:56 PM""",5.7,20.6," ""11/5/2024 5:22:51 PM""",100," ""11/5/2024 5:56:36 AM""",-15.2," ""11/5/2024 11:23:56 PM""",8.4," ""11/5/2024 3:06:41 PM""",0.6,"1,596.10"," ""11/5/2024 1:07:01 PM""",105.8,9.1,13.8,702.3," ""11/5/2024 4:34:34 PM""",707," ""11/5/2024 12:01:09 AM""",705," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/5/2024 5:25:01 AM""",14.1," ""11/5/2024 9:09:19 AM""",13.4,0.8," ""11/5/2024 11:51:26 PM""",16.3," ""11/5/2024 5:19:46 PM""",8.8," ""OK ON POWER UP""","86,400.00",1.1,4,3.1,-2.2," ""11/5/2024 6:45:06 AM""",,
11/5/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/4/2024 12:00:01 AM""",20.4," ""11/4/2024 7:47:34 PM""",4.2,2.9,6.2,56,6.3," ""11/4/2024 11:38:26 PM""",16.2," ""11/4/2024 3:08:51 PM""",11.4,39.4," ""11/4/2024 2:03:56 PM""",95.4," ""11/4/2024 11:37:36 PM""",1.6," ""11/4/2024 5:04:16 PM""",8.5," ""11/4/2024 9:34:56 AM""",4.5,"1,492.20"," ""11/4/2024 11:35:57 AM""",221,19.1,3.8,705.3," ""11/4/2024 4:30:43 PM""",711.4," ""11/4/2024 12:14:22 AM""",708.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/4/2024 5:15:48 AM""",14.2," ""11/4/2024 6:37:57 AM""",13.3,9.2," ""11/4/2024 6:32:56 AM""",23.8," ""11/4/2024 10:18:06 AM""",15.9," ""OK ON POWER UP""","86,400.00",2.7,4,5.1,2," ""11/4/2024 5:33:06 AM""",,
11/4/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/3/2024 12:05:05 AM""",16.7," ""11/3/2024 2:37:22 PM""",3.2,2.2,36.5,71.3,8.9," ""11/3/2024 7:16:06 PM""",19.1," ""11/3/2024 1:25:11 PM""",14.2,38.7," ""11/3/2024 2:26:31 PM""",85.2," ""11/3/2024 6:04:31 PM""",2.2," ""11/3/2024 8:52:56 PM""",7.8," ""11/3/2024 9:34:51 AM""",4.6,"1,186.80"," ""11/3/2024 11:58:01 AM""",315.7,27.3,1,709.9," ""11/3/2024 4:24:24 PM""",713.6," ""11/3/2024 9:55:29 AM""",712.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""11/3/2024 5:02:41 AM""",14," ""11/3/2024 5:55:56 PM""",13.3,11.6," ""11/3/2024 7:55:56 PM""",33.3," ""11/3/2024 9:02:29 AM""",20.1," ""OK ON POWER UP""","86,400.00",4.4,4,9.6,5.8," ""11/3/2024 4:45:46 PM""",,
11/3/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/2/2024 12:00:38 AM""",15.2," ""11/2/2024 3:23:00 PM""",2.9,1.8,131.1,73,11," ""11/2/2024 2:41:51 AM""",19.4," ""11/2/2024 3:02:11 PM""",14.7,27.8," ""11/2/2024 5:37:01 AM""",64.7," ""11/2/2024 10:34:11 PM""",-6.1," ""11/2/2024 3:57:31 AM""",4.7," ""11/2/2024 10:34:11 PM""",0.7,"1,293.20"," ""11/2/2024 1:03:12 PM""",360.4,31.1,0,709," ""11/2/2024 4:34:33 AM""",712.9," ""11/2/2024 10:11:08 PM""",710.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/2/2024 5:00:30 AM""",13.8," ""11/2/2024 7:16:57 AM""",13.3,10.9," ""11/2/2024 4:34:41 AM""",32.7," ""11/2/2024 9:02:56 AM""",21.1," ""OK ON POWER UP""","86,400.00",5.2,4,11.3,11," ""11/2/2024 2:41:51 AM""",,
11/2/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/1/2024 12:00:49 AM""",11.4," ""11/1/2024 7:31:02 AM""",2.3,1.6,88.2,74.7,5.7," ""11/1/2024 4:21:06 AM""",16.7," ""11/1/2024 12:44:06 PM""",11.3,44," ""11/1/2024 10:59:56 AM""",99.9," ""11/1/2024 4:38:11 AM""",0.2," ""11/1/2024 6:05:01 AM""",7.1," ""11/1/2024 8:45:41 AM""",4.2,"1,233.20"," ""11/1/2024 10:56:52 AM""",352.2,30.4,0,709.7," ""11/1/2024 2:44:56 PM""",711.7," ""11/1/2024 10:19:01 AM""",710.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/1/2024 4:56:31 AM""",13.9," ""11/1/2024 7:14:50 AM""",13.3,7.2," ""11/1/2024 5:28:11 AM""",29.7," ""11/1/2024 9:09:06 AM""",18.3," ""OK ON POWER UP""","86,400.00",4.8,4,11.3,2.5," ""11/1/2024 5:16:36 AM""",,
11/1/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/31/2024 12:00:01 AM""",9.2," ""10/31/2024 2:01:11 PM""",1.5,1.5,287.1,66,1.1," ""10/31/2024 1:01:41 AM""",10.8," ""10/31/2024 2:13:31 PM""",7.2,52," ""10/31/2024 6:07:26 AM""",99.1," ""10/31/2024 1:34:51 AM""",-2.8," ""10/31/2024 5:37:41 AM""",7.7," ""10/31/2024 12:57:26 PM""",3.1,"1,731.60"," ""10/31/2024 12:01:02 PM""",268.2,23.2,0,708.7," ""10/31/2024 2:07:56 AM""",711.5," ""10/31/2024 9:08:07 PM""",710.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/31/2024 5:02:13 AM""",14," ""10/31/2024 6:40:52 AM""",13.3,3," ""10/31/2024 1:58:31 AM""",29.1," ""10/31/2024 8:56:43 AM""",14.5," ""OK ON POWER UP""","86,400.00",3.4,4,8.1,-1.6," ""10/31/2024 2:47:56 AM""",,
10/31/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/30/2024 12:00:13 AM""",8.4," ""10/30/2024 2:13:27 PM""",1.7,1.5,295.5,68.8,-0.4," ""10/30/2024 4:38:06 AM""",7.7," ""10/30/2024 3:43:26 PM""",3.8,65.1," ""10/30/2024 11:55:46 PM""",100," ""10/30/2024 9:35:21 PM""",-2.5," ""10/30/2024 4:35:21 AM""",5.3," ""10/30/2024 3:43:21 PM""",2,"1,571.20"," ""10/30/2024 1:07:14 PM""",151.3,13.1,0,703.7," ""10/30/2024 4:06:22 AM""",709.7," ""10/30/2024 9:04:24 PM""",706.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""10/30/2024 5:06:05 AM""",14," ""10/30/2024 6:19:58 AM""",13.4,1.4," ""10/30/2024 5:31:31 AM""",27," ""10/30/2024 8:15:06 AM""",10.7," ""OK ON POWER UP""","86,400.00",1.7,4,4.6,-4.1," ""10/30/2024 3:43:41 AM""",,
10/30/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/29/2024 12:43:37 AM""",12.9," ""10/29/2024 1:59:53 PM""",2.1,1.6,227.9,62.9,-1.1," ""10/29/2024 4:58:26 AM""",9.8," ""10/29/2024 3:03:56 PM""",4.3,35.8," ""10/29/2024 3:10:06 PM""",88.3," ""10/29/2024 9:43:21 AM""",-8.2," ""10/29/2024 1:08:51 AM""",2.3," ""10/29/2024 10:40:01 AM""",-2.3,"1,600.10"," ""10/29/2024 11:43:09 AM""",259.5,22.4,0,700.3," ""10/29/2024 3:44:19 AM""",704.8," ""10/29/2024 10:39:34 PM""",702," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""10/29/2024 5:06:55 AM""",14.1," ""10/29/2024 6:49:42 AM""",13.3,0.4," ""10/29/2024 5:10:46 AM""",28.8," ""10/29/2024 8:46:28 AM""",11.9," ""OK ON POWER UP""","86,400.00",2.9,4,8.3,-6," ""10/29/2024 4:57:01 AM""",,
10/29/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/28/2024 12:03:04 AM""",39.2," ""10/28/2024 8:52:18 AM""",7.5,4.2,38.9,70,1.3," ""10/28/2024 11:47:01 PM""",10.1," ""10/28/2024 2:27:31 PM""",7.8,4.3," ""10/28/2024 2:14:46 AM""",58.6," ""10/28/2024 11:46:56 PM""",-30.7," ""10/28/2024 2:32:21 AM""",-5.8," ""10/28/2024 11:30:16 AM""",-18.6,"1,300.40"," ""10/28/2024 12:32:28 PM""",340.6,29.4,0,693.2," ""10/28/2024 6:30:31 AM""",701.6," ""10/28/2024 11:44:54 PM""",698.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/28/2024 4:37:46 AM""",14," ""10/28/2024 7:23:45 AM""",13.4,4.6," ""10/28/2024 11:57:36 PM""",20.2," ""10/28/2024 7:59:11 AM""",12.7," ""OK ON POWER UP""","86,400.00",3.2,4.1,10.7,-3.3," ""10/28/2024 11:28:26 PM""",,
10/28/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/27/2024 12:00:21 AM""",29.4," ""10/27/2024 10:34:51 PM""",7.2,4.4,12.4,53.7,5.8," ""10/27/2024 1:06:41 AM""",14.9," ""10/27/2024 2:51:21 PM""",9.5,15.7," ""10/27/2024 3:53:51 PM""",99.9," ""10/27/2024 7:42:51 AM""",-14," ""10/27/2024 11:37:31 PM""",8.3," ""10/27/2024 7:52:26 AM""",-0.9,"1,362.90"," ""10/27/2024 10:16:47 AM""",134.8,11.6,0.4,694.6," ""10/27/2024 10:38:08 PM""",704.4," ""10/27/2024 12:01:03 AM""",700.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/27/2024 5:12:45 AM""",14.1," ""10/27/2024 5:52:42 AM""",13.4,7," ""10/27/2024 2:49:11 AM""",20.4," ""10/27/2024 3:48:41 PM""",12.9," ""OK ON POWER UP""","86,400.00",1.4,4,2.5,-0.9," ""10/27/2024 11:58:26 PM""",,
10/27/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/26/2024 12:01:58 AM""",16.7," ""10/26/2024 9:33:51 PM""",2.8,2.1,1.6,62.9,2.8," ""10/26/2024 5:56:06 AM""",14.2," ""10/26/2024 3:27:21 PM""",9,24.6," ""10/26/2024 10:24:36 PM""",100," ""10/26/2024 11:10:36 AM""",-7.8," ""10/26/2024 12:09:26 AM""",9.3," ""10/26/2024 1:20:51 PM""",1.2,"1,754.80"," ""10/26/2024 10:59:28 AM""",178.8,15.4,0,704.2," ""10/26/2024 11:43:51 PM""",707.3," ""10/26/2024 8:39:08 AM""",705.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""10/26/2024 5:09:54 AM""",14.2," ""10/26/2024 5:56:28 AM""",13.4,4.4," ""10/26/2024 4:57:06 AM""",22," ""10/26/2024 5:21:51 PM""",13.1," ""OK ON POWER UP""","86,400.00",2.2,3.9,5.1,1.2," ""10/26/2024 5:57:46 AM""",,
10/26/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/25/2024 12:25:50 AM""",12.9," ""10/25/2024 4:16:08 PM""",1.9,2,304.8,70.1,4.7," ""10/25/2024 2:34:16 AM""",14.7," ""10/25/2024 3:13:56 PM""",9.7,28.4," ""10/25/2024 11:59:41 PM""",97.8," ""10/25/2024 7:51:46 PM""",-7.7," ""10/25/2024 11:59:06 PM""",9.4," ""10/25/2024 12:56:26 PM""",2.8,"1,808.50"," ""10/25/2024 11:04:05 AM""",271.3,23.4,0,706.7," ""10/25/2024 11:59:28 PM""",709.4," ""10/25/2024 9:20:23 AM""",708.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""10/25/2024 4:37:20 AM""",13.9," ""10/25/2024 6:45:58 AM""",13.3,5.4," ""10/25/2024 3:08:26 AM""",33.3," ""10/25/2024 8:39:46 AM""",16.3," ""OK ON POWER UP""","86,400.00",3.6,3.9,8.5,2.1," ""10/25/2024 2:35:01 AM""",,
10/25/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/24/2024 12:02:55 AM""",10.7," ""10/24/2024 9:13:19 AM""",2.1,1.9,229.5,66.6,3.3," ""10/24/2024 4:49:56 AM""",14.8," ""10/24/2024 11:12:06 AM""",8.8,18.2," ""10/24/2024 10:36:36 AM""",84.7," ""10/24/2024 1:19:11 PM""",-10.2," ""10/24/2024 10:36:36 AM""",9," ""10/24/2024 1:01:11 PM""",2.2,"1,370.50"," ""10/24/2024 1:16:02 PM""",339.4,29.3,0,707.6," ""10/24/2024 3:40:58 AM""",709.7," ""10/24/2024 9:48:17 PM""",708.7," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/24/2024 4:37:07 AM""",14," ""10/24/2024 6:44:25 AM""",13.3,3.4," ""10/24/2024 5:16:46 AM""",24.8," ""10/24/2024 8:58:01 AM""",14.6," ""OK ON POWER UP""","86,400.00",4.3,3.9,10.9,-1.2," ""10/24/2024 5:07:21 AM""",,
10/24/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/23/2024 8:54:43 AM""",12.2," ""10/23/2024 1:22:16 AM""",2.9,2.9,239.4,74.7,-0.5," ""10/23/2024 4:50:16 AM""",7.8," ""10/23/2024 5:17:51 PM""",3.9,70.4," ""10/23/2024 12:01:31 AM""",98.8," ""10/23/2024 12:13:51 PM""",-3.5," ""10/23/2024 12:01:01 AM""",5.7," ""10/23/2024 5:16:26 PM""",2,"1,381.80"," ""10/23/2024 9:34:56 AM""",164.9,14.2,0,706.8," ""10/23/2024 1:25:26 AM""",709.5," ""10/23/2024 8:37:48 PM""",708.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""10/23/2024 4:36:55 AM""",14," ""10/23/2024 7:02:54 AM""",13.4,0.5," ""10/23/2024 5:11:36 AM""",22.1," ""10/23/2024 10:34:21 AM""",9.5," ""OK ON POWER UP""","86,400.00",1.7,3.9,5.2,-7.3," ""10/23/2024 4:46:16 AM""",,
