Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
10-Mar-25," ""UFS_AWS_3_4809""",0," ""09 Mar 2025""",9.2," ""09 Mar 2025""",1.7,2.3,38.2,6.9,11.6," ""09 Mar 2025""",19.8," ""09 Mar 2025""",16.3,28.7," ""09 Mar 2025""",72.1," ""09 Mar 2025""",-1.9," ""09 Mar 2025""",11.3," ""09 Mar 2025""",5,"1,014.80"," ""09 Mar 2025""",314.7,27.2,0,751.8," ""09 Mar 2025""",754.2," ""09 Mar 2025""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""09 Mar 2025""",13.6," ""09 Mar 2025""",13.1,13.9," ""09 Mar 2025""",37.9," ""09 Mar 2025""",23.8," ""OK ON POWER UP""",57,"86,400.00",4.8,3.6,11.1,11.6," ""09 Mar 2025"""
9-Mar-25," ""UFS_AWS_3_4809""",0," ""08 Mar 2025""",7," ""08 Mar 2025""",0.2,0.7,39.1,7,11.3," ""08 Mar 2025""",18.9," ""08 Mar 2025""",15,37.3," ""08 Mar 2025""",96.7," ""08 Mar 2025""",1.4," ""08 Mar 2025""",14.1," ""08 Mar 2025""",8.9,"1,568.20"," ""08 Mar 2025""",250.1,21.6,1.4,753.9," ""08 Mar 2025""",757.5," ""08 Mar 2025""",755.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""08 Mar 2025""",14.1," ""08 Mar 2025""",13.1,14.2," ""08 Mar 2025""",34.9," ""08 Mar 2025""",24," ""OK ON POWER UP""",57.8,"86,400.00",4.1,3.6,8.6,11.3," ""08 Mar 2025"""
8-Mar-25," ""UFS_AWS_3_4809""",0," ""07 Mar 2025""",11.4," ""07 Mar 2025""",0.3,1,39.5,6.2,11," ""07 Mar 2025""",21.5," ""07 Mar 2025""",16.8,49.4," ""07 Mar 2025""",97.5," ""07 Mar 2025""",8.6," ""07 Mar 2025""",13.7," ""07 Mar 2025""",11.4,"1,370.00"," ""07 Mar 2025""",187.2,16.2,75.8,755.7," ""07 Mar 2025""",758.2," ""07 Mar 2025""",756.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""07 Mar 2025""",13.6," ""07 Mar 2025""",13.1,15.4," ""07 Mar 2025""",38.3," ""07 Mar 2025""",25.1," ""OK ON POWER UP""",67.1,"86,400.00",3.1,3.6,6,11," ""07 Mar 2025"""
7-Mar-25," ""UFS_AWS_3_4809""",0," ""06 Mar 2025""",4.7," ""06 Mar 2025""",0.1,0.5,47.9,8.2,13.1," ""06 Mar 2025""",20.8," ""06 Mar 2025""",16.9,48.5," ""06 Mar 2025""",95.2," ""06 Mar 2025""",6.9," ""06 Mar 2025""",16.6," ""06 Mar 2025""",12.1,"1,497.90"," ""06 Mar 2025""",210.7,18.2,0,754.4," ""06 Mar 2025""",757.1," ""06 Mar 2025""",755.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""06 Mar 2025""",13.6," ""06 Mar 2025""",13.1,15.9," ""06 Mar 2025""",37.9," ""06 Mar 2025""",24.9," ""OK ON POWER UP""",61.7,"86,400.00",3.6,3.6,5.9,13.1," ""06 Mar 2025"""
6-Mar-25," ""UFS_AWS_3_4809""",0," ""05 Mar 2025""",9.9," ""05 Mar 2025""",1.5,1.8,63.6,14.2,11.3," ""05 Mar 2025""",21.1," ""05 Mar 2025""",15.3,54.5," ""05 Mar 2025""",98.8," ""05 Mar 2025""",6.7," ""05 Mar 2025""",16.4," ""05 Mar 2025""",12.1,"1,436.10"," ""05 Mar 2025""",301.3,26,0.2,751.3," ""05 Mar 2025""",755.3," ""05 Mar 2025""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""05 Mar 2025""",13.8," ""05 Mar 2025""",13.1,14.6," ""05 Mar 2025""",33.8," ""05 Mar 2025""",23.2," ""OK ON POWER UP""",63.4,"86,400.00",4.6,3.6,9.6,11.3," ""05 Mar 2025"""
5-Mar-25," ""UFS_AWS_3_4809""",0," ""04 Mar 2025""",9.2," ""04 Mar 2025""",1.4,1.9,73.3,15.1,10.2," ""04 Mar 2025""",20," ""04 Mar 2025""",13.7,65," ""04 Mar 2025""",99.3," ""04 Mar 2025""",9," ""04 Mar 2025""",16," ""04 Mar 2025""",12.3,"1,417.70"," ""04 Mar 2025""",223.2,19.3,9.8,751.5," ""04 Mar 2025""",753.6," ""04 Mar 2025""",752.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""04 Mar 2025""",14.1," ""04 Mar 2025""",13.1,14.2," ""04 Mar 2025""",32.2," ""04 Mar 2025""",21," ""OK ON POWER UP""",63,"86,400.00",3.3,3.6,6.4,10.2," ""04 Mar 2025"""
4-Mar-25," ""UFS_AWS_3_4809""",0," ""03 Mar 2025""",2.5," ""03 Mar 2025""",0,0.1,59.6,5.4,9.6," ""03 Mar 2025""",14.8," ""03 Mar 2025""",12,80," ""03 Mar 2025""",99.4," ""03 Mar 2025""",9," ""03 Mar 2025""",14.5," ""03 Mar 2025""",11.5,"1,653.50"," ""03 Mar 2025""",132.9,11.5,1,752.1," ""03 Mar 2025""",754.5," ""03 Mar 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""03 Mar 2025""",13.9," ""03 Mar 2025""",13.2,12.5," ""03 Mar 2025""",28.7," ""03 Mar 2025""",19.3," ""OK ON POWER UP""",58.7,"86,400.00",2.1,3.7,3.8,9.6," ""03 Mar 2025"""
3-Mar-25," ""UFS_AWS_3_4809""",0," ""02 Mar 2025""",7.7," ""02 Mar 2025""",1.1,1.5,62.8,9.5,9.9," ""02 Mar 2025""",12.8," ""02 Mar 2025""",10.8,62.8," ""02 Mar 2025""",99.2," ""02 Mar 2025""",5.7," ""02 Mar 2025""",11.6," ""02 Mar 2025""",10.1,488.6," ""02 Mar 2025""",62.8,5.4,12.6,751," ""02 Mar 2025""",754.6," ""02 Mar 2025""",752.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""02 Mar 2025""",13.9," ""02 Mar 2025""",13.2,13.4," ""02 Mar 2025""",19.9," ""02 Mar 2025""",15.8," ""OK ON POWER UP""",60.6,"86,400.00",0.8,3.7,0.4,7.6," ""02 Mar 2025"""
2-Mar-25," ""UFS_AWS_3_4809""",0," ""01 Mar 2025""",10.7," ""01 Mar 2025""",1.8,2.7,58,23.8,9.8," ""01 Mar 2025""",14.3," ""01 Mar 2025""",12.1,56.4," ""01 Mar 2025""",99.4," ""01 Mar 2025""",5.3," ""01 Mar 2025""",13.2," ""01 Mar 2025""",10.1,739," ""01 Mar 2025""",87.2,7.5,13.2,749.6," ""01 Mar 2025""",752.6," ""01 Mar 2025""",750.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""01 Mar 2025""",13.8," ""01 Mar 2025""",13.2,13.7," ""01 Mar 2025""",21.4," ""01 Mar 2025""",16.9," ""OK ON POWER UP""",60.3,"86,400.00",1.2,3.7,0.6,9.8," ""01 Mar 2025"""
1-Mar-25," ""UFS_AWS_3_4809""",0," ""28 Feb 2025""",8.4," ""28 Feb 2025""",0.3,0.9,36.3,3.6,9," ""28 Feb 2025""",16.4," ""28 Feb 2025""",12.2,49.5," ""28 Feb 2025""",99.1," ""28 Feb 2025""",5.6," ""28 Feb 2025""",14," ""28 Feb 2025""",11.3,"1,338.70"," ""28 Feb 2025""",129.6,11.2,3,749.7," ""28 Feb 2025""",751.8," ""28 Feb 2025""",750.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""28 Feb 2025""",13.9," ""28 Feb 2025""",13.2,13.4," ""28 Feb 2025""",30.4," ""28 Feb 2025""",19.3," ""OK ON POWER UP""",57.4,"86,400.00",2,3.7,2.5,9," ""28 Feb 2025"""
28-Feb-25," ""UFS_AWS_3_4809""",0," ""27 Feb 2025""",16.7," ""27 Feb 2025""",1.6,2.1,32.3,53.9,8.8," ""27 Feb 2025""",18.9," ""27 Feb 2025""",13.5,47.3," ""27 Feb 2025""",99.5," ""27 Feb 2025""",4.4," ""27 Feb 2025""",15.6," ""27 Feb 2025""",11.3,"1,583.10"," ""27 Feb 2025""",238.8,20.6,0.4,749.1," ""27 Feb 2025""",751.9," ""27 Feb 2025""",750.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""27 Feb 2025""",14," ""27 Feb 2025""",13.2,12.6," ""27 Feb 2025""",31.5," ""27 Feb 2025""",20.8," ""OK ON POWER UP""",56.6,"86,400.00",3.5,3.7,8,8.1," ""27 Feb 2025"""
27-Feb-25," ""UFS_AWS_3_4809""",0," ""26 Feb 2025""",8.4," ""26 Feb 2025""",0.6,1.4,259.7,25.2,8.8," ""26 Feb 2025""",12.7," ""26 Feb 2025""",10.8,94.3," ""26 Feb 2025""",99.5," ""26 Feb 2025""",8.4," ""26 Feb 2025""",12.6," ""26 Feb 2025""",10.6,"1,215.60"," ""26 Feb 2025""",85.3,7.4,18.8,750.4," ""26 Feb 2025""",752.3," ""26 Feb 2025""",751.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""26 Feb 2025""",13.9," ""26 Feb 2025""",13.2,12.6," ""26 Feb 2025""",21.7," ""26 Feb 2025""",16.5," ""OK ON POWER UP""",58.2,"86,400.00",1.2,3.7,0.9,5.3," ""26 Feb 2025"""
26-Feb-25," ""UFS_AWS_3_4809""",0," ""25 Feb 2025""",14.4," ""25 Feb 2025""",1.6,2.1,267.2,21,9.6," ""25 Feb 2025""",18.3," ""25 Feb 2025""",14.9,35.4," ""25 Feb 2025""",98.4," ""25 Feb 2025""",0.8," ""25 Feb 2025""",14.7," ""25 Feb 2025""",8.6,"1,544.80"," ""25 Feb 2025""",225.8,19.5,3,749.9," ""25 Feb 2025""",752.3," ""25 Feb 2025""",751.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""25 Feb 2025""",13.7," ""25 Feb 2025""",13.1,15.4," ""25 Feb 2025""",37.1," ""25 Feb 2025""",22.4," ""OK ON POWER UP""",58.9,"86,400.00",3.4,3.7,6.5,8," ""25 Feb 2025"""
25-Feb-25," ""UFS_AWS_3_4809""",0," ""24 Feb 2025""",10.7," ""24 Feb 2025""",0.3,1.1,277.4,0,11.5," ""24 Feb 2025""",15," ""24 Feb 2025""",13.1,52.2," ""24 Feb 2025""",99.7," ""24 Feb 2025""",4.2," ""24 Feb 2025""",14.9," ""24 Feb 2025""",12.7,"1,319.20"," ""24 Feb 2025""",93.7,8.1,31.8,751.3," ""24 Feb 2025""",753.7," ""24 Feb 2025""",752.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""24 Feb 2025""",13.9," ""24 Feb 2025""",13.2,15.6," ""24 Feb 2025""",26.2," ""24 Feb 2025""",19.2," ""OK ON POWER UP""",54.6,"86,400.00",1.4,3.7,2.2,11.5," ""24 Feb 2025"""
24-Feb-25," ""UFS_AWS_3_4809""",0," ""23 Feb 2025""",7.7," ""23 Feb 2025""",0.5,1.2,277.3,0,12.9," ""23 Feb 2025""",16.2," ""23 Feb 2025""",14.1,98.8," ""23 Feb 2025""",99.5," ""23 Feb 2025""",12.8," ""23 Feb 2025""",16.1," ""23 Feb 2025""",14,"1,343.10"," ""23 Feb 2025""",144.7,12.5,24.8,750.7," ""23 Feb 2025""",753.5," ""23 Feb 2025""",752.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""23 Feb 2025""",13.8," ""23 Feb 2025""",13.2,16.3," ""23 Feb 2025""",30.6," ""23 Feb 2025""",21.9," ""OK ON POWER UP""",57.2,"86,400.00",2.3,3.7,3.5,12.9," ""23 Feb 2025"""
23-Feb-25," ""UFS_AWS_3_4809""",0," ""22 Feb 2025""",8.4," ""22 Feb 2025""",1.1,1.8,277.1,0.4,12.1," ""22 Feb 2025""",18.6," ""22 Feb 2025""",15,74.1," ""22 Feb 2025""",98.9," ""22 Feb 2025""",10.4," ""22 Feb 2025""",16.6," ""22 Feb 2025""",13.5,"1,598.50"," ""22 Feb 2025""",172.1,14.9,71.8,750.1," ""22 Feb 2025""",752.3," ""22 Feb 2025""",750.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""22 Feb 2025""",13.8," ""22 Feb 2025""",13.1,16," ""22 Feb 2025""",33.8," ""22 Feb 2025""",22.6," ""OK ON POWER UP""",60.3,"86,400.00",2.6,3.7,5.3,12.1," ""22 Feb 2025"""
22-Feb-25," ""UFS_AWS_3_4809""",0," ""21 Feb 2025""",9.2," ""21 Feb 2025""",2.2,2.5,277.1,0.9,10.1," ""21 Feb 2025""",16.3," ""21 Feb 2025""",12.8,81.8," ""21 Feb 2025""",99.7," ""21 Feb 2025""",10.1," ""21 Feb 2025""",15.8," ""21 Feb 2025""",12.1,"1,251.60"," ""21 Feb 2025""",123.8,10.7,3.4,749.7," ""21 Feb 2025""",752.5," ""21 Feb 2025""",751," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""21 Feb 2025""",14," ""21 Feb 2025""",13.2,13.4," ""21 Feb 2025""",27.7," ""21 Feb 2025""",18.6," ""OK ON POWER UP""",58.2,"86,400.00",1.7,3.8,2.3,10.1," ""21 Feb 2025"""
21-Feb-25," ""UFS_AWS_3_4809""",0," ""20 Feb 2025""",14.4," ""20 Feb 2025""",0.6,1.4,277.5,0,8.5," ""20 Feb 2025""",12.4," ""20 Feb 2025""",10.6,99.4," ""20 Feb 2025""",99.6," ""20 Feb 2025""",8.4," ""20 Feb 2025""",12.3," ""20 Feb 2025""",10.5,937.2," ""20 Feb 2025""",125.5,10.8,11.6,751.3," ""20 Feb 2025""",753.8," ""20 Feb 2025""",752.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""20 Feb 2025""",13.9," ""20 Feb 2025""",13.2,12.1," ""20 Feb 2025""",23.3," ""20 Feb 2025""",16.8," ""OK ON POWER UP""",58.8,"86,400.00",1.8,3.8,1.2,4.5," ""20 Feb 2025"""
20-Feb-25," ""UFS_AWS_3_4809""",0," ""19 Feb 2025""",14.4," ""19 Feb 2025""",1.7,1.9,274.4,44.4,8.8," ""19 Feb 2025""",11.9," ""19 Feb 2025""",10.1,99," ""19 Feb 2025""",99.5," ""19 Feb 2025""",8.8," ""19 Feb 2025""",11.8," ""19 Feb 2025""",10,"1,390.50"," ""19 Feb 2025""",80,6.9,10,749.7," ""19 Feb 2025""",753.7," ""19 Feb 2025""",751.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""19 Feb 2025""",13.9," ""19 Feb 2025""",13.2,12.4," ""19 Feb 2025""",22.1," ""19 Feb 2025""",15.8," ""OK ON POWER UP""",92.7,"86,400.00",1,3.8,0.5,4.7," ""19 Feb 2025"""
19-Feb-25," ""UFS_AWS_3_4809""",0," ""18 Feb 2025""",10.7," ""18 Feb 2025""",0.7,1.9,53.3,45.5,8.3," ""18 Feb 2025""",11.6," ""18 Feb 2025""",10.3,89.9," ""18 Feb 2025""",99.1," ""18 Feb 2025""",7.3," ""18 Feb 2025""",11.3," ""18 Feb 2025""",9.8,271.5," ""18 Feb 2025""",56.6,4.9,39.4,749.1," ""18 Feb 2025""",751.9," ""18 Feb 2025""",750.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""18 Feb 2025""",14," ""18 Feb 2025""",13.2,11.6," ""18 Feb 2025""",19.6," ""18 Feb 2025""",15.2," ""OK ON POWER UP""",66.6,"86,400.00",0.8,3.8,0,5.7," ""18 Feb 2025"""
18-Feb-25," ""UFS_AWS_3_4809""",0," ""17 Feb 2025""",7.7," ""17 Feb 2025""",0.6,1.4,43.1,51.5,8.2," ""17 Feb 2025""",12.9," ""17 Feb 2025""",10.5,51.2," ""17 Feb 2025""",96.2," ""17 Feb 2025""",2.9," ""17 Feb 2025""",9.3," ""17 Feb 2025""",6.4,535.4," ""17 Feb 2025""",93.2,8.1,8.6,751.5," ""17 Feb 2025""",753.1," ""17 Feb 2025""",752.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""17 Feb 2025""",13.9," ""17 Feb 2025""",13.2,11.5," ""17 Feb 2025""",24," ""17 Feb 2025""",16.1," ""OK ON POWER UP""",56,"86,400.00",1.3,3.9,1.3,5.6," ""17 Feb 2025"""
17-Feb-25," ""UFS_AWS_3_4809""",0," ""16 Feb 2025""",10.7," ""16 Feb 2025""",2.2,2.7,261.4,31.7,9.2," ""16 Feb 2025""",13.9," ""16 Feb 2025""",12.2,68," ""16 Feb 2025""",97.9," ""16 Feb 2025""",6.6," ""16 Feb 2025""",13.2," ""16 Feb 2025""",10.8,"1,299.00"," ""16 Feb 2025""",99.5,8.6,21,751," ""16 Feb 2025""",753.9," ""16 Feb 2025""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""16 Feb 2025""",13.9," ""16 Feb 2025""",13.2,13.5," ""16 Feb 2025""",26.1," ""16 Feb 2025""",17.5," ""OK ON POWER UP""",60.6,"86,400.00",1.3,3.8,1.8,5.5," ""16 Feb 2025"""
16-Feb-25," ""UFS_AWS_3_4809""",0," ""15 Feb 2025""",9.9," ""15 Feb 2025""",1.5,1.7,263.2,16.9,10.1," ""15 Feb 2025""",17.2," ""15 Feb 2025""",13.5,80.3," ""15 Feb 2025""",98.5," ""15 Feb 2025""",9.4," ""15 Feb 2025""",15.4," ""15 Feb 2025""",12.6,"1,762.40"," ""15 Feb 2025""",183.6,15.9,53,752.8," ""15 Feb 2025""",754.9," ""15 Feb 2025""",753.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""15 Feb 2025""",13.8," ""15 Feb 2025""",13.2,14.6," ""15 Feb 2025""",29.7," ""15 Feb 2025""",21.2," ""OK ON POWER UP""",65.6,"86,400.00",2.7,3.8,4.3,10.1," ""15 Feb 2025"""
15-Feb-25," ""UFS_AWS_3_4809""",0," ""14 Feb 2025""",6.2," ""14 Feb 2025""",0.2,0.7,273.5,11.8,10.5," ""14 Feb 2025""",20.1," ""14 Feb 2025""",15.5,54.5," ""14 Feb 2025""",98.3," ""14 Feb 2025""",5.5," ""14 Feb 2025""",16.8," ""14 Feb 2025""",11.4,"1,508.00"," ""14 Feb 2025""",257.6,22.3,0,752.4," ""14 Feb 2025""",754.3," ""14 Feb 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""14 Feb 2025""",13.8," ""14 Feb 2025""",13.1,13.7," ""14 Feb 2025""",34.5," ""14 Feb 2025""",23.7," ""OK ON POWER UP""",60.6,"86,400.00",4.3,3.8,7.2,10.5," ""14 Feb 2025"""
14-Feb-25," ""UFS_AWS_3_4809""",0," ""13 Feb 2025""",15.2," ""13 Feb 2025""",2.1,2.6,273.6,12.5,9.8," ""13 Feb 2025""",19.3," ""13 Feb 2025""",14,50.4," ""13 Feb 2025""",98.3," ""13 Feb 2025""",5.2," ""13 Feb 2025""",14.7," ""13 Feb 2025""",10.4,"1,511.60"," ""13 Feb 2025""",158.3,13.7,10,750.5," ""13 Feb 2025""",753.3," ""13 Feb 2025""",751.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""13 Feb 2025""",13.8," ""13 Feb 2025""",13.1,14.1," ""13 Feb 2025""",36.9," ""13 Feb 2025""",21.6," ""OK ON POWER UP""",58.1,"86,400.00",2.2,3.8,4.3,9.8," ""13 Feb 2025"""
13-Feb-25," ""UFS_AWS_3_4809""",0," ""12 Feb 2025""",12.2," ""12 Feb 2025""",1.5,2.4,277.2,0.4,9.7," ""12 Feb 2025""",20.2," ""12 Feb 2025""",14.3,58.8," ""12 Feb 2025""",96.7," ""12 Feb 2025""",6.6," ""12 Feb 2025""",14.3," ""12 Feb 2025""",10.6,"1,548.90"," ""12 Feb 2025""",286.1,24.7,1,750.8," ""12 Feb 2025""",754.1," ""12 Feb 2025""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""12 Feb 2025""",13.9," ""12 Feb 2025""",13.2,12.9," ""12 Feb 2025""",31.4," ""12 Feb 2025""",21.3," ""OK ON POWER UP""",58.9,"86,400.00",4.3,3.9,8.7,9.7," ""12 Feb 2025"""
12-Feb-25," ""UFS_AWS_3_4809""",0," ""11 Feb 2025""",8.4," ""11 Feb 2025""",0.3,1,277.3,0,10.5," ""11 Feb 2025""",13.8," ""11 Feb 2025""",11.8,94.8," ""11 Feb 2025""",98.7," ""11 Feb 2025""",10.2," ""11 Feb 2025""",13.3," ""11 Feb 2025""",11.3,"1,358.20"," ""11 Feb 2025""",140.7,12.2,21.6,751.1," ""11 Feb 2025""",754.4," ""11 Feb 2025""",752.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""11 Feb 2025""",13.9," ""11 Feb 2025""",13.2,13.7," ""11 Feb 2025""",24.2," ""11 Feb 2025""",17.8," ""OK ON POWER UP""",66.8,"86,400.00",2.1,3.9,2.2,10.5," ""11 Feb 2025"""
11-Feb-25," ""UFS_AWS_3_4809""",0," ""10 Feb 2025""",14.4," ""10 Feb 2025""",0.6,1.4,256.4,20.8,10," ""10 Feb 2025""",13.8," ""10 Feb 2025""",11.8,96," ""10 Feb 2025""",98.9," ""10 Feb 2025""",9.8," ""10 Feb 2025""",13.6," ""10 Feb 2025""",11.6,882," ""10 Feb 2025""",134.4,11.6,21.4,749.6," ""10 Feb 2025""",753," ""10 Feb 2025""",751.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""10 Feb 2025""",14.1," ""10 Feb 2025""",13.2,13.8," ""10 Feb 2025""",25.8," ""10 Feb 2025""",18.2," ""OK ON POWER UP""",60.2,"86,400.00",2,3.9,2.9,10," ""10 Feb 2025"""
10-Feb-25," ""UFS_AWS_3_4809""",0," ""09 Feb 2025""",8.4," ""09 Feb 2025""",1,1.5,258.5,16.5,11.4," ""09 Feb 2025""",18.2," ""09 Feb 2025""",14.5,64," ""09 Feb 2025""",98.6," ""09 Feb 2025""",8.7," ""09 Feb 2025""",15.9," ""09 Feb 2025""",11.9,"1,556.20"," ""09 Feb 2025""",191.8,16.6,7.8,751," ""09 Feb 2025""",754," ""09 Feb 2025""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""09 Feb 2025""",13.7," ""09 Feb 2025""",13.1,15.3," ""09 Feb 2025""",36.6," ""09 Feb 2025""",23," ""OK ON POWER UP""",69.9,"86,400.00",2.9,3.9,5.4,11.4," ""09 Feb 2025"""
9-Feb-25," ""UFS_AWS_3_4809""",0," ""08 Feb 2025""",8.4," ""08 Feb 2025""",0.5,1.2,261.5,15.9,12.1," ""08 Feb 2025""",20.2," ""08 Feb 2025""",14.9,74.8," ""08 Feb 2025""",99.3," ""08 Feb 2025""",11," ""08 Feb 2025""",17.6," ""08 Feb 2025""",13.6,"1,590.70"," ""08 Feb 2025""",198.5,17.2,0.2,752.1," ""08 Feb 2025""",754.6," ""08 Feb 2025""",753.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""08 Feb 2025""",13.7," ""08 Feb 2025""",13.2,15.4," ""08 Feb 2025""",31," ""08 Feb 2025""",22," ""OK ON POWER UP""",80,"86,400.00",3.2,3.9,5.1,12.1," ""08 Feb 2025"""
8-Feb-25," ""UFS_AWS_3_4809""",0," ""07 Feb 2025""",4.7," ""07 Feb 2025""",0.1,0.3,272.7,10.2,10.7," ""07 Feb 2025""",14.3," ""07 Feb 2025""",12.2,98.4," ""07 Feb 2025""",99.3," ""07 Feb 2025""",10.5," ""07 Feb 2025""",14.1," ""07 Feb 2025""",12.1,"1,489.20"," ""07 Feb 2025""",126.9,11,21.2,753.5," ""07 Feb 2025""",755.5," ""07 Feb 2025""",754.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""07 Feb 2025""",14.1," ""07 Feb 2025""",13.2,14.2," ""07 Feb 2025""",25.9," ""07 Feb 2025""",19," ""OK ON POWER UP""",79,"86,400.00",2,3.9,1.2,10.7," ""07 Feb 2025"""
7-Feb-25," ""UFS_AWS_3_4809""",0," ""06 Feb 2025""",7.7," ""06 Feb 2025""",0.4,1.2,278,0,10.9," ""06 Feb 2025""",14.2," ""06 Feb 2025""",12.4,97.6," ""06 Feb 2025""",99.1," ""06 Feb 2025""",10.7," ""06 Feb 2025""",13.9," ""06 Feb 2025""",12.2,752.4," ""06 Feb 2025""",58.2,5,22.4,750.7," ""06 Feb 2025""",754.8," ""06 Feb 2025""",752.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""06 Feb 2025""",14.1," ""06 Feb 2025""",13.1,14.8," ""06 Feb 2025""",23.1," ""06 Feb 2025""",17.7," ""OK ON POWER UP""",70.7,"86,400.00",0.8,3.9,0.3,10.9," ""06 Feb 2025"""
