Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
5/23/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/22 00:00""",7.7," ""2024/05/22 18:16""",1.7,1.3,107,55,8.3," ""2024/05/22 00:25""",15.8," ""2024/05/22 11:46""",12.2,70.4," ""2024/05/22 09:16""",98.7," ""2024/05/22 23:48""",5.7," ""2024/05/22 04:15""",13.2," ""2024/05/22 13:57""",10.9,"1,078.30"," ""2024/05/22 11:16""",147.5,12.7,0,820.1," ""2024/05/22 16:08""",822.8," ""2024/05/22 08:47""",821.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/05/22 05:56""",14.5," ""2024/05/22 08:38""",12.9,8.3," ""2024/05/22 04:33""",21.1," ""2024/05/22 11:57""",14.3,3.7,291.9,"86,400.00",15.8," ""2024/05/22 11:47""",1.4,1.3,11.4,0,7.5," ""2024/05/22 00:25""",2,2.9
5/24/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/23 02:35""",9.2," ""2024/05/23 00:58""",2,1.3,121.2,36.6,9.2," ""2024/05/23 23:56""",16," ""2024/05/23 12:54""",12.3,78," ""2024/05/23 12:40""",99.3," ""2024/05/23 11:20""",8.1," ""2024/05/23 23:54""",14.9," ""2024/05/23 11:57""",11.7,"1,479.90"," ""2024/05/23 11:20""",112.9,9.8,4.2,818.9," ""2024/05/23 16:26""",821.6," ""2024/05/23 10:06""",819.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.2," ""2024/05/23 07:34""",14.4," ""2024/05/23 11:04""",12.9,9.1," ""2024/05/24 00:00""",22.3," ""2024/05/23 13:08""",14.4,3.7,328.2,"86,400.00",16," ""2024/05/23 12:53""",1.4,1.4,11.9,0,8.5," ""2024/05/23 23:56""",1.4,2.9
5/25/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/24 00:00""",9.2," ""2024/05/24 12:40""",2,1.5,131.3,39.8,7.9," ""2024/05/24 05:54""",15.7," ""2024/05/24 10:46""",11.5,51.1," ""2024/05/24 10:47""",98.4," ""2024/05/24 23:59""",3.3," ""2024/05/24 02:40""",11.2," ""2024/05/24 23:51""",7.4,795.9," ""2024/05/24 11:35""",222.2,19.2,0.2,817.9," ""2024/05/24 15:26""",820.5," ""2024/05/24 09:25""",819.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/05/24 04:58""",14.2," ""2024/05/24 07:54""",12.9,6.8," ""2024/05/24 06:06""",21.3," ""2024/05/24 13:49""",13.3,3.7,222.9,"86,400.00",15.7," ""2024/05/24 10:46""",1.4,1,9.2,0,5.9," ""2024/05/24 03:35""",2.9,2.9
5/26/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/25 00:32""",7.7," ""2024/05/25 00:01""",1.8,1.2,124.3,36.5,8.6," ""2024/05/25 05:47""",14.8," ""2024/05/25 13:24""",10.6,60.8," ""2024/05/25 13:24""",98.5," ""2024/05/25 00:46""",4.6," ""2024/05/25 05:37""",11.3," ""2024/05/25 12:26""",9.2,"1,137.70"," ""2024/05/25 12:15""",99.7,8.6,5.4,818.7," ""2024/05/25 03:28""",821.4," ""2024/05/25 10:00""",819.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/05/25 06:26""",14.4," ""2024/05/25 12:04""",12.8,8.3," ""2024/05/25 06:15""",20.7," ""2024/05/25 14:43""",12.4,3.7,260.5,"86,400.00",14.8," ""2024/05/25 13:24""",1.3,1.2,9.8,0,6.3," ""2024/05/25 03:22""",1.2,2.9
5/27/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/26 00:00""",7," ""2024/05/26 08:41""",1.7,1.3,112.4,40.5,7.6," ""2024/05/26 06:27""",14.7," ""2024/05/26 12:46""",10.7,70.4," ""2024/05/26 12:24""",98.4," ""2024/05/26 00:03""",6.7," ""2024/05/26 06:23""",11.1," ""2024/05/26 13:18""",9.2,"1,130.50"," ""2024/05/26 11:17""",183.2,15.8,0,818.9," ""2024/05/26 04:04""",821.3," ""2024/05/26 09:22""",820.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.3," ""2024/05/26 06:47""",14.7," ""2024/05/26 08:12""",12.9,7.9," ""2024/05/26 06:47""",21," ""2024/05/26 13:26""",13.2,3.7,257.8,"86,400.00",14.6," ""2024/05/26 12:47""",1.3,1.2,9.8,0,6.2," ""2024/05/26 06:47""",2.3,2.9
5/28/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/27 00:00""",9.2," ""2024/05/27 23:59""",2.4,1.7,114.9,51.1,6.3," ""2024/05/27 04:39""",14.3," ""2024/05/27 13:31""",9.9,63," ""2024/05/27 10:55""",97.6," ""2024/05/27 23:38""",4.1," ""2024/05/27 20:49""",9.8," ""2024/05/27 08:58""",7.5,"1,123.20"," ""2024/05/27 10:03""",220.6,19.1,0,819.4," ""2024/05/27 03:03""",822.8," ""2024/05/27 09:57""",821.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/05/27 05:31""",14.5," ""2024/05/27 08:00""",13,5.7," ""2024/05/27 04:58""",20.2," ""2024/05/27 13:58""",11.8,3.7,306.6,"86,400.00",14.2," ""2024/05/27 13:31""",1.2,1,8.5,0,5.2," ""2024/05/27 05:44""",2.6,2.9
5/29/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/28 00:30""",11.4," ""2024/05/28 21:55""",3.2,1.3,104.9,23.8,8.6," ""2024/05/28 06:44""",14.7," ""2024/05/28 12:52""",10.8,50.7," ""2024/05/28 13:13""",98.7," ""2024/05/28 07:09""",4.3," ""2024/05/28 13:13""",10.6," ""2024/05/28 21:55""",8.6,882.9," ""2024/05/28 09:29""",212,18.3,0.2,820.9," ""2024/05/28 23:50""",823.7," ""2024/05/28 10:03""",822," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/05/28 06:38""",14.6," ""2024/05/28 08:51""",12.9,10," ""2024/05/28 06:46""",20.9," ""2024/05/28 14:04""",13.6,3.7,220.6,"86,400.00",14.6," ""2024/05/28 12:52""",1.3,1.1,9.5,0,4.7," ""2024/05/28 06:35""",2.4,2.9
5/30/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/29 00:43""",7.7," ""2024/05/29 10:51""",1.6,1.4,140.3,54,6.6," ""2024/05/29 03:52""",15.7," ""2024/05/29 11:45""",10.9,65.9," ""2024/05/29 11:32""",98.5," ""2024/05/29 02:03""",4.1," ""2024/05/29 04:01""",11.4," ""2024/05/29 15:28""",9,"1,152.80"," ""2024/05/29 11:46""",172.4,14.9,0,819.2," ""2024/05/29 15:27""",821.5," ""2024/05/29 09:28""",820.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/05/29 05:42""",14.4," ""2024/05/29 07:59""",12.9,6.5," ""2024/05/29 05:13""",21.3," ""2024/05/29 11:58""",13.1,3.7,239.6,"86,400.00",15.6," ""2024/05/29 11:45""",1.3,1.2,9.8,0,4.2," ""2024/05/29 05:15""",2.2,2.9
5/31/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/30 00:00""",6.2," ""2024/05/30 09:04""",0.9,1.1,152.6,70,7.9," ""2024/05/30 22:58""",16," ""2024/05/30 15:41""",11.3,59.4," ""2024/05/30 15:34""",97.5," ""2024/05/30 21:43""",5.9," ""2024/05/30 23:43""",10.9," ""2024/05/30 13:29""",8.8,900.6," ""2024/05/30 09:56""",131.4,11.4,0,818.1," ""2024/05/30 15:32""",820.5," ""2024/05/30 09:14""",819.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/05/30 06:00""",14.4," ""2024/05/30 07:53""",13,7.5," ""2024/05/30 06:35""",21.1," ""2024/05/30 16:05""",13.1,3.7,257.5,"86,400.00",16," ""2024/05/30 15:41""",1.3,1.1,9.8,0,6.8," ""2024/05/30 22:56""",1.8,2.9
6/1/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/05/31 00:00""",9.2," ""2024/05/31 12:13""",1.1,1,311.4,70.1,8," ""2024/05/31 04:03""",18.9," ""2024/05/31 12:43""",13.1,49.8," ""2024/05/31 12:41""",85," ""2024/05/31 00:02""",5," ""2024/05/31 01:14""",10.1," ""2024/05/31 13:11""",7.1,948.1," ""2024/05/31 12:48""",198.4,17.1,0,818.2," ""2024/05/31 02:19""",820.8," ""2024/05/31 09:19""",819.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/05/31 06:01""",14.7," ""2024/05/31 08:21""",12.9,7.2," ""2024/05/31 04:14""",25.7," ""2024/05/31 13:38""",14.6,3.7,300.2,"86,400.00",18.9," ""2024/05/31 12:43""",1.5,1,9.6,0,7.1," ""2024/05/31 04:02""",2.8,2.9
6/2/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/01 00:00""",7," ""2024/06/01 21:44""",1.1,0.9,309.7,68.1,10," ""2024/06/01 05:13""",20.4," ""2024/06/01 13:45""",14.8,36.6," ""2024/06/01 09:08""",78," ""2024/06/01 05:12""",3.2," ""2024/06/01 09:08""",11," ""2024/06/01 13:26""",7,891.7," ""2024/06/01 12:36""",194.1,16.8,0,818.3," ""2024/06/01 14:49""",821.1," ""2024/06/01 09:25""",819.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/01 05:57""",14.3," ""2024/06/01 08:01""",12.9,9.1," ""2024/06/01 05:47""",27.3," ""2024/06/01 14:45""",16.3,3.7,255.7,"86,400.00",20.4," ""2024/06/01 13:45""",1.7,1,10.3,0,9.4," ""2024/06/01 05:12""",2.9,2.9
6/3/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/02 00:04""",5.5," ""2024/06/02 12:58""",1.1,0.8,280.6,66.2,12.2," ""2024/06/02 04:48""",20.3," ""2024/06/02 12:43""",15.2,36.5," ""2024/06/02 12:22""",72," ""2024/06/02 18:28""",4.1," ""2024/06/02 02:35""",10.5," ""2024/06/02 14:06""",6.6,893.4," ""2024/06/02 11:13""",151.3,13.1,0,817.5," ""2024/06/02 15:20""",820.7," ""2024/06/02 09:02""",818.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/02 06:01""",14.5," ""2024/06/02 09:03""",12.9,11.4," ""2024/06/02 00:00""",27.4," ""2024/06/02 14:03""",16.5,3.7,217.5,"86,400.00",20.3," ""2024/06/02 12:43""",1.7,1,10.3,0,12.2," ""2024/06/02 04:49""",2.3,2.9
6/4/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/03 00:02""",6.2," ""2024/06/03 10:08""",1,1,237.5,70.4,12.5," ""2024/06/03 02:10""",21.6," ""2024/06/03 12:36""",16.4,27.3," ""2024/06/03 12:02""",66.3," ""2024/06/03 16:32""",-1," ""2024/06/03 21:11""",10.1," ""2024/06/03 16:32""",3.9,729," ""2024/06/03 11:39""",197.6,17.1,0,817," ""2024/06/03 02:03""",819.6," ""2024/06/03 09:37""",818.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/03 06:00""",14.4," ""2024/06/03 09:06""",12.9,10.8," ""2024/06/03 02:46""",27.7," ""2024/06/03 14:22""",17.3,3.7,211.6,"86,400.00",21.6," ""2024/06/03 12:36""",1.9,0.8,9.5,0,12.5," ""2024/06/03 02:11""",3.1,2.9
6/5/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/04 00:00""",5.5," ""2024/06/04 10:20""",1.1,1.1,220.1,68.6,13.8," ""2024/06/04 01:26""",23.1," ""2024/06/04 12:43""",18.2,22.5," ""2024/06/04 12:22""",45.6," ""2024/06/04 22:48""",-0.8," ""2024/06/04 02:51""",5.8," ""2024/06/04 16:19""",1.6,702.1," ""2024/06/04 11:54""",192.4,16.6,0,817.4," ""2024/06/04 14:57""",820.2," ""2024/06/04 09:14""",818.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/04 06:21""",14.2," ""2024/06/04 08:35""",12.9,11.9," ""2024/06/04 02:07""",29," ""2024/06/04 13:58""",18.8,3.7,186.7,"86,400.00",23.1," ""2024/06/04 11:10""",2.1,0.7,9.3,0,13.8," ""2024/06/04 01:26""",3.1,2.9
6/6/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/05 00:00""",7," ""2024/06/05 12:18""",1.2,1.2,317.7,69,13.4," ""2024/06/05 23:14""",22.1," ""2024/06/05 12:39""",17.4,20," ""2024/06/05 10:50""",57," ""2024/06/05 19:23""",-2.4," ""2024/06/05 10:50""",6.9," ""2024/06/05 07:24""",2.7,731.5," ""2024/06/05 11:28""",202,17.5,0,817.6," ""2024/06/05 15:11""",820.1," ""2024/06/05 09:21""",818.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/05 05:51""",14.2," ""2024/06/05 08:24""",12.9,12.1," ""2024/06/05 06:30""",28.3," ""2024/06/05 14:12""",18.3,3.7,220,"86,400.00",22.1," ""2024/06/05 12:39""",2,0.7,9.4,0,13.4," ""2024/06/05 23:14""",3.2,2.9
6/7/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/06 00:02""",7," ""2024/06/06 09:59""",1.1,1.1,278.7,65,12.4," ""2024/06/06 03:19""",21.6," ""2024/06/06 13:05""",16.1,26.3," ""2024/06/06 11:05""",62.9," ""2024/06/06 19:02""",0.5," ""2024/06/06 08:48""",8.3," ""2024/06/06 13:40""",3.9,738.5," ""2024/06/06 11:21""",186,16.1,0,818.7," ""2024/06/06 02:38""",821.4," ""2024/06/06 08:57""",819.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/06 06:16""",14.2," ""2024/06/06 08:15""",12.9,11," ""2024/06/06 06:02""",28.6," ""2024/06/06 13:48""",17.1,3.7,273,"86,400.00",21.6," ""2024/06/06 13:06""",1.9,0.8,9.3,0,12.4," ""2024/06/06 03:19""",2.8,2.9
6/8/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/07 00:23""",7.7," ""2024/06/07 21:42""",1.2,1,203.2,70.8,11.6," ""2024/06/07 04:06""",20.5," ""2024/06/07 12:52""",15.3,27.1," ""2024/06/07 23:54""",72.9," ""2024/06/07 19:53""",-3.7," ""2024/06/07 23:54""",9.8," ""2024/06/07 15:03""",5.9,746.7," ""2024/06/07 12:35""",182.9,15.8,0,819.1," ""2024/06/07 03:30""",822.7," ""2024/06/07 21:06""",820.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/07 05:32""",14.2," ""2024/06/07 08:14""",12.9,10.3," ""2024/06/07 05:47""",27.1," ""2024/06/07 13:48""",16.4,3.7,261.7,"86,400.00",20.5," ""2024/06/07 12:48""",1.8,0.9,10,0,11.6," ""2024/06/07 04:06""",2.7,2.9
6/9/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/08 04:17""",12.2," ""2024/06/08 21:29""",3.8,1.3,127.3,24.6,9.6," ""2024/06/08 19:23""",15.3," ""2024/06/08 09:40""",12.2,24.7," ""2024/06/08 01:03""",98.7," ""2024/06/08 21:25""",-5.4," ""2024/06/08 01:03""",11.8," ""2024/06/08 13:15""",7.8,"1,053.60"," ""2024/06/08 10:38""",85.2,7.4,46.8,820.8," ""2024/06/08 03:28""",823.6," ""2024/06/08 09:09""",822.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/08 06:01""",14.4," ""2024/06/08 09:42""",12.8,10.9," ""2024/06/08 20:38""",19.1," ""2024/06/08 10:30""",13.4,3.7,231.6,"86,400.00",15.3," ""2024/06/08 00:05""",1.4,1.1,9.9,0,5.8," ""2024/06/08 19:17""",1,2.8
6/10/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/09 01:52""",15.9," ""2024/06/09 05:53""",4.5,1.5,125,24.9,8.2," ""2024/06/09 17:45""",11," ""2024/06/09 02:51""",9.8,98.2," ""2024/06/09 17:43""",98.8," ""2024/06/09 11:35""",8," ""2024/06/09 17:45""",10.8," ""2024/06/09 02:49""",9.6,410.9," ""2024/06/09 10:51""",54.2,4.7,135.2,821," ""2024/06/09 02:54""",823.9," ""2024/06/09 09:45""",822.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/09 06:50""",14," ""2024/06/09 14:02""",12.8,9.6," ""2024/06/10 00:00""",12," ""2024/06/09 12:27""",11.1,3.7,269.2,"86,400.00",11," ""2024/06/09 02:46""",1.2,1.2,9.7,0,3.8," ""2024/06/09 22:34""",0.5,2.8
6/11/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/10 10:53""",12.2," ""2024/06/10 00:11""",3.6,1.3,116.1,25,5.5," ""2024/06/10 22:46""",11.6," ""2024/06/10 13:45""",8.5,75," ""2024/06/10 13:53""",99," ""2024/06/10 08:06""",5.3," ""2024/06/10 22:46""",9.3," ""2024/06/10 09:43""",7.6,"1,184.80"," ""2024/06/10 11:49""",163.6,14.1,12.8,821.6," ""2024/06/10 02:12""",824.6," ""2024/06/10 09:49""",823.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.2," ""2024/06/10 07:08""",14.5," ""2024/06/10 08:47""",12.9,7.4," ""2024/06/10 23:27""",17," ""2024/06/10 13:59""",11,3.7,255.5,"86,400.00",11.6," ""2024/06/10 13:45""",1.1,1,8,0,2.2," ""2024/06/10 22:45""",1.7,2.8
6/12/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/11 03:20""",10.7," ""2024/06/11 01:03""",3.1,1.2,121.4,25.3,6," ""2024/06/11 03:13""",11.7," ""2024/06/11 13:24""",8.2,72.8," ""2024/06/11 13:05""",98.9," ""2024/06/11 08:11""",5.8," ""2024/06/11 03:13""",9.9," ""2024/06/11 10:17""",7.6,"1,138.00"," ""2024/06/11 12:28""",111.6,9.6,21.8,821.1," ""2024/06/11 13:55""",823.7," ""2024/06/11 09:24""",822.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/06/11 06:46""",14.5," ""2024/06/11 10:05""",12.9,7.1," ""2024/06/11 03:41""",16.7," ""2024/06/11 14:07""",10.2,3.7,250.1,"86,400.00",11.7," ""2024/06/11 13:25""",1.1,1,7.9,0,2.5," ""2024/06/11 01:03""",1.2,2.8
6/13/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/12 00:02""",9.2," ""2024/06/12 04:07""",2.5,1.2,122.6,24.6,6," ""2024/06/12 00:52""",12.9," ""2024/06/12 12:40""",8.8,67.7," ""2024/06/12 10:36""",98.7," ""2024/06/12 01:46""",5.1," ""2024/06/12 21:03""",9.8," ""2024/06/12 13:38""",7.7,"1,101.60"," ""2024/06/12 13:19""",184,15.9,8.6,820.7," ""2024/06/12 14:27""",822.8," ""2024/06/12 10:01""",821.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/12 06:00""",14.5," ""2024/06/12 08:47""",13,6.7," ""2024/06/12 21:25""",19.7," ""2024/06/12 14:22""",11.3,3.7,260.2,"86,400.00",12.9," ""2024/06/12 12:40""",1.1,1.1,8.2,0,2.3," ""2024/06/12 05:40""",2.1,2.8
6/14/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/13 15:10""",7," ""2024/06/13 21:57""",2.2,1,125.2,21.9,6.4," ""2024/06/13 19:41""",10.9," ""2024/06/13 15:25""",7.8,73.4," ""2024/06/13 15:17""",98," ""2024/06/13 23:48""",4.3," ""2024/06/13 19:28""",7.6," ""2024/06/13 18:15""",6.7,510.6," ""2024/06/13 15:23""",36,1.1,0,819.8," ""2024/06/13 15:13""",820.8," ""2024/06/13 20:45""",820.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.6," ""2024/06/13 23:41""",14.3," ""2024/06/13 15:31""",12.8,6.6," ""2024/06/13 19:50""",17.2," ""2024/06/13 15:10""",9.6,3.7,238.7,"31,748.00",10.9," ""2024/06/13 15:25""",1.1,1,7.2,0,0," ""2024/06/13 15:10""",0.1,0
6/15/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/14 00:01""",7.7," ""2024/06/14 08:21""",1.7,1.2,132.3,39.3,5.1," ""2024/06/14 04:19""",11," ""2024/06/14 12:48""",7.6,74.7," ""2024/06/14 08:56""",98.4," ""2024/06/14 07:53""",3.8," ""2024/06/14 04:55""",9.7," ""2024/06/14 12:44""",6.5,"1,264.80"," ""2024/06/14 12:44""",103.7,9,0,819.2," ""2024/06/14 15:28""",821.5," ""2024/06/14 09:27""",820," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/14 07:01""",14.5," ""2024/06/14 08:03""",12.9,5," ""2024/06/14 05:13""",15.5," ""2024/06/14 14:26""",9.4,3.7,276.5,"86,400.00",10.9," ""2024/06/14 12:48""",1.1,1,7,0,2.3," ""2024/06/14 04:47""",1.2,2.8
6/16/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/15 00:00""",9.2," ""2024/06/15 22:53""",2.6,1,125.1,25,6.5," ""2024/06/15 00:11""",14," ""2024/06/15 12:07""",9.3,71.7," ""2024/06/15 12:19""",98.4," ""2024/06/15 10:56""",5.5," ""2024/06/15 19:38""",12.3," ""2024/06/15 11:37""",8.2,"1,111.80"," ""2024/06/15 11:20""",165.2,14.3,0.2,818.2," ""2024/06/15 14:55""",819.9," ""2024/06/15 09:37""",819," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/15 06:06""",14.4," ""2024/06/15 10:32""",12.9,6," ""2024/06/15 00:00""",19.5," ""2024/06/15 14:19""",11.3,3.7,271,"86,400.00",14," ""2024/06/15 12:07""",1.2,1.1,8.7,0,3.7," ""2024/06/15 06:32""",1.9,2.8
6/17/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/16 00:18""",10.7," ""2024/06/16 08:55""",2.5,1.4,120.9,26.9,7.7," ""2024/06/16 02:13""",12.4," ""2024/06/16 15:14""",9.5,74.1," ""2024/06/16 14:56""",98.8," ""2024/06/16 11:36""",7.2," ""2024/06/16 03:48""",11.1," ""2024/06/16 13:14""",9,"1,305.30"," ""2024/06/16 11:34""",113.2,9.8,14.2,818," ""2024/06/16 02:44""",821," ""2024/06/16 21:50""",819.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/16 06:30""",14.1," ""2024/06/16 11:31""",12.9,8.2," ""2024/06/16 02:59""",18.6," ""2024/06/16 15:18""",11.2,3.7,308.6,"86,400.00",12.3," ""2024/06/16 15:13""",1.2,1.1,9.2,0,4.6," ""2024/06/16 02:34""",1.3,2.8
6/18/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/17 00:00""",6.2," ""2024/06/17 10:14""",0.8,1.1,153.5,63.9,5.7," ""2024/06/17 06:23""",13," ""2024/06/17 09:17""",8.8,53.4," ""2024/06/17 09:11""",98.3," ""2024/06/17 00:06""",3," ""2024/06/17 08:42""",8.4," ""2024/06/17 12:24""",6.6,999.1," ""2024/06/17 10:34""",124.1,10.7,0,819.1," ""2024/06/17 02:36""",821.8," ""2024/06/17 09:02""",820.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/06/17 06:34""",14.5," ""2024/06/17 08:18""",12.9,5.4," ""2024/06/17 06:42""",17.3," ""2024/06/17 10:19""",10.1,3.7,288.7,"86,400.00",12.9," ""2024/06/17 09:17""",1.1,1,7.6,0,5.2," ""2024/06/17 00:24""",1.6,2.8
6/19/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/06/18 00:10""",12.2," ""2024/06/18 21:18""",1.8,1.4,322.3,60.3,4.7," ""2024/06/18 04:12""",16.7," ""2024/06/18 13:52""",10.6,33.5," ""2024/06/18 08:53""",94.5," ""2024/06/18 20:00""",-2," ""2024/06/18 08:19""",9.3," ""2024/06/18 13:56""",4.9,799.1," ""2024/06/18 11:39""",227.1,19.6,0,818.1," ""2024/06/18 02:41""",820.8," ""2024/06/18 09:22""",819.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.3," ""2024/06/18 06:26""",14.2," ""2024/06/18 07:43""",12.9,3.4," ""2024/06/18 04:16""",23.1," ""2024/06/18 14:30""",11.8,3.7,216.2,"86,400.00",16.7," ""2024/06/18 13:52""",1.3,0.9,7.5,0,2.7," ""2024/06/18 04:13""",2.9,2.8
