Timestamp," ""WSpeed_Avg"""," ""WSpeed_Max"""," ""WSpeed_TMx"""," ""WDir_AVG"""," ""WDir_STD"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""RH"""," ""Rain_Tot"""," ""SlrW_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrMJ_Tot"""," ""TdewC_Avg"""," ""TwetC_Avg"""," ""HeatIndex_C_Max"""," ""WindChill_Min"""," ""Sunshine_Hrs_Tot"""," ""Satured_Vapour_Pressure_AVG"""," ""Vapour_Pressure_AVG"""," ""Vpd_Avg"""," ""ETos"""," ""Rso"""
2025-04-05,0.8,5.5," ""2025/04/04 22:28""",53.7,39.6,14.6," ""2025/04/04 04:23""",17.3," ""2025/04/04 13:45""",15.8,97.4," ""2025/04/04 19:16""",98.2," ""2025/04/04 11:23""",97.9,21.4,49.3,349.5," ""2025/04/04 10:30""",4.3,15.5,15.6,17.3,14.6,0.4,1.8,1.8,0, NAN,3
2025-04-06,1.5,10.7," ""2025/04/05 20:23""",196.6,70.5,14.5," ""2025/04/05 23:10""",20.4," ""2025/04/05 12:51""",17,80.7," ""2025/04/05 16:09""",100," ""2025/04/05 07:38""",88.7,1.2,93.5,"1,157.80"," ""2025/04/05 12:51""",8.1,15.9,16.3,20.4,14.5,2.1,2,1.8,0.1, NAN,3
2025-04-07,1.7,8.4," ""2025/04/06 00:19""",244.2,61.4,14.3," ""2025/04/06 05:43""",23.7," ""2025/04/06 14:14""",17.9,65.5," ""2025/04/06 14:22""",100," ""2025/04/06 20:54""",100,0,155,"1,034.00"," ""2025/04/06 12:00""",13.4,15.1,16.1,23.7,14.3,4.8,2.1,1.7,0.4,2.3,3
2025-04-08,0.8,4.7," ""2025/04/07 05:18""",313.3,60.8,16.2," ""2025/04/07 01:50""",21.9," ""2025/04/07 13:32""",18.7,84.2," ""2025/04/07 13:24""",100," ""2025/04/06 24:00""",97.4,1.4,83.5,888.6," ""2025/04/07 10:21""",7.2,18,18.2,21.9,16.2,1.9,2.2,2.1,0.1, NAN,2.9
2025-04-09,0.9,5.5," ""2025/04/08 13:11""",354.2,77,15.5," ""2025/04/08 05:58""",26.4," ""2025/04/08 12:02""",20.2,63.6," ""2025/04/08 10:56""",100," ""2025/04/08 17:02""",97.6,3.2,157.2,921.9," ""2025/04/08 12:56""",13.6,18.8,19.2,26.4,15.5,5.2,2.4,2.2,0.2, NAN,2.9
2025-04-10,1.2,8.4," ""2025/04/09 12:54""",304.8,78.1,13.1," ""2025/04/09 23:45""",20.2," ""2025/04/09 10:44""",16.9,75.3," ""2025/04/09 17:00""",100," ""2025/04/09 03:41""",99.5,0.2,99.1,"1,074.20"," ""2025/04/09 12:42""",8.6,16.2,16.4,20.2,13.1,2.1,1.9,1.8,0.1, NAN,2.9
2025-04-11,1.3,7," ""2025/04/10 15:43""",124.4,60.3,12.2," ""2025/04/10 05:22""",19.9," ""2025/04/10 12:18""",15.3,73.3," ""2025/04/10 12:33""",100," ""2025/04/10 03:25""",99.7,1.4,123.9,"1,104.30"," ""2025/04/10 12:40""",10.7,14,14.4,19.9,12.2,4.5,1.8,1.6,0.2, NAN,2.9
2025-04-12,0.9,6.2," ""2025/04/11 13:11""",102.8,53.1,12.9," ""2025/04/11 04:34""",18.5," ""2025/04/11 11:11""",14.6,83.9," ""2025/04/11 12:09""",100," ""2025/04/11 01:38""",97.6,0.6,97.8,"1,081.50"," ""2025/04/11 12:03""",8.5,14.1,14.3,18.5,12.9,3.3,1.7,1.6,0.1, NAN,2.9
2025-04-13,1.6,7.7," ""2025/04/12 08:37""",336,72.5,13.1," ""2025/04/12 05:33""",25.4," ""2025/04/12 12:50""",18.1,57.4," ""2025/04/12 12:37""",100," ""2025/04/12 18:24""",100,0,190.1,761.1," ""2025/04/12 13:36""",16.4,16.4,16.9,25.4,13.1,5.9,2.1,1.9,0.3, NAN,2.8
2025-04-14,0.4,5.5," ""2025/04/13 13:20""",317.2,51.4,12.9," ""2025/04/13 05:57""",27," ""2025/04/13 14:53""",19.7,38.9," ""2025/04/13 11:48""",100," ""2025/04/12 24:00""",81.4,0,207.8,717," ""2025/04/13 11:56""",18,14.5,16.3,27.6,12.9,6.7,2.4,1.6,0.7,3.4,2.8
2025-04-15,1.5,7.7," ""2025/04/14 17:37""",139.8,56.9,13.3," ""2025/04/14 23:59""",19.5," ""2025/04/14 10:48""",15.9,69.2," ""2025/04/14 01:27""",100," ""2025/04/14 06:21""",97.3,26.6,85.3,937.6," ""2025/04/14 09:55""",7.4,14.7,15.1,19.5,13.3,2.7,1.8,1.7,0.1, NAN,2.8
2025-04-16,0.8,5.5," ""2025/04/15 04:00""",136.5,51.1,12.1," ""2025/04/15 15:52""",13.4," ""2025/04/15 00:01""",12.5,97.3," ""2025/04/15 00:01""",97.8," ""2025/04/15 17:14""",97.7,42.4,32.5,243.3," ""2025/04/15 11:02""",2.8,12.2,12.3,13.4,12.1,0,1.4,1.4,0,0.4,2.8
2025-04-17,1.5,7," ""2025/04/16 11:43""",170.1,54.8,10.9," ""2025/04/16 22:19""",16.7," ""2025/04/16 15:06""",13.1,86.5," ""2025/04/16 12:57""",99.7," ""2025/04/16 17:33""",93.6,20.2,128.9,"1,160.20"," ""2025/04/16 11:57""",11.1,12.4,12.7,16.7,10.9,3.8,1.5,1.4,0.1, NAN,2.8
2025-04-18,1.8,7.7," ""2025/04/17 15:49""",163.4,59.1,9.3," ""2025/04/17 06:18""",18.6," ""2025/04/17 13:59""",13.5,62.6," ""2025/04/17 13:44""",100," ""2025/04/17 18:47""",100,0.4,182.3,897," ""2025/04/17 12:26""",15.7,11.1,12,18.6,7,5.4,1.6,1.3,0.2, NAN,2.8
2025-04-19,1.1,6.2," ""2025/04/18 14:15""",142.4,67.5,10.8," ""2025/04/17 24:00""",18.1," ""2025/04/18 12:37""",13.3,72.3," ""2025/04/18 12:39""",100," ""2025/04/17 24:00""",100,1.4,136.3,"1,038.00"," ""2025/04/18 11:25""",11.8,12.5,12.8,18.1,10.8,3.6,1.5,1.4,0.1, NAN,2.8
2025-04-20,1.1,4.7," ""2025/04/19 11:47""",27,71.8,9.4," ""2025/04/19 06:37""",21.2," ""2025/04/19 13:48""",14.6,58.6," ""2025/04/19 13:54""",100," ""2025/04/18 24:00""",97.3,0,187.5,688.3," ""2025/04/19 11:57""",16.2,13.2,13.7,21.2,8.5,6.3,1.7,1.5,0.2, NAN,2.7
2025-04-21,1.2,6.2," ""2025/04/20 10:40""",227.4,74.3,11," ""2025/04/20 06:38""",24.8," ""2025/04/20 11:58""",16.9,40.5," ""2025/04/20 11:54""",99.9," ""2025/04/20 08:20""",98.9,0,166.3,841.6," ""2025/04/20 12:59""",14.4,13.7,14.8,24.8,11,5,2,1.6,0.4, NAN,2.7
2025-04-22,0.8,4.7," ""2025/04/21 11:48""",111.1,67.8,12.2," ""2025/04/21 04:25""",19.5," ""2025/04/21 10:18""",15.1,77.2," ""2025/04/21 10:38""",100," ""2025/04/21 00:29""",100,1,105,871.3," ""2025/04/21 12:43""",9.1,14.2,14.5,19.5,12.2,2.4,1.7,1.6,0.1, NAN,2.7
2025-04-23,1.4,7," ""2025/04/22 16:36""",248.7,67.7,11," ""2025/04/22 23:52""",17.9," ""2025/04/22 14:03""",14.1,87.8," ""2025/04/22 14:05""",100," ""2025/04/21 24:00""",97.9,9.8,57.9,590.9," ""2025/04/22 08:53""",5,13.8,13.9,17.9,11,0.9,1.6,1.6,0, NAN,2.7
2025-04-24,0.7,4.7," ""2025/04/23 00:06""",79.8,72.7,10.8," ""2025/04/23 01:03""",14.5," ""2025/04/23 11:48""",12.6,95.4," ""2025/04/23 11:37""",100," ""2025/04/23 13:07""",97.5,7,39,216.6," ""2025/04/23 11:27""",3.4,12.4,12.5,14.5,10.8,0.6,1.5,1.4,0, NAN,2.7
2025-04-25,0.8,7," ""2025/04/24 13:58""",299.4,73.3,11.4," ""2025/04/24 20:06""",16," ""2025/04/24 10:53""",13.5,83.9," ""2025/04/24 10:58""",100," ""2025/04/24 02:48""",99.1,0,49.8,362.9," ""2025/04/24 15:53""",4.3,12.9,13.1,16,11.4,0.1,1.5,1.5,0.1,0.7,2.7
