Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
1/24/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/23/2025 12:11:47 AM""",12.2," ""1/23/2025 4:07:46 PM""",4,2.1,46.4,76.3,10.6," ""1/23/2025 3:55:46 AM""",21.7," ""1/23/2025 10:33:51 AM""",15.4,45.8," ""1/23/2025 10:21:26 AM""",97.4," ""1/23/2025 4:04:16 AM""",8.1," ""1/23/2025 9:49:11 AM""",17.4," ""1/23/2025 1:08:26 PM""",11.9,"1,210.30"," ""1/23/2025 1:22:11 PM""",260.2,22.5,14.8,778.9," ""1/23/2025 4:23:21 PM""",784.4," ""1/23/2025 12:06:06 AM""",781.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/23/2025 5:45:24 AM""",13.6," ""1/23/2025 8:57:59 AM""",13.1,13.6," ""1/23/2025 4:27:08 AM""",38.1," ""1/23/2025 10:26:12 AM""",22.9," ""OK ON POWER UP""",58.6,"86,400.00",3.4,3.9,7.3,10.6," ""1/23/2025 3:55:46 AM"""
1/23/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/22/2025 2:21:48 AM""",16.7," ""1/22/2025 9:31:49 PM""",6.3,2.5,102,21.1,11.6," ""1/22/2025 10:10:26 PM""",17.3," ""1/22/2025 3:52:56 PM""",13.1,58.9," ""1/22/2025 3:32:01 PM""",98," ""1/22/2025 11:25:26 AM""",8.3," ""1/22/2025 3:32:01 PM""",15.5," ""1/22/2025 12:35:41 PM""",11.9,"1,662.50"," ""1/22/2025 12:19:10 PM""",188.6,16.3,3,782.6," ""1/22/2025 5:48:16 PM""",786.2," ""1/22/2025 12:01:51 AM""",784.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""1/22/2025 4:32:06 AM""",13.9," ""1/22/2025 7:36:22 AM""",13.2,14.5," ""1/22/2025 4:57:41 AM""",28.8," ""1/22/2025 4:23:12 PM""",19.2," ""OK ON POWER UP""",58.5,"86,400.00",2,3.9,3.4,11.6," ""1/22/2025 10:10:26 PM"""
1/22/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/21/2025 2:24:01 PM""",17.4," ""1/21/2025 9:19:55 AM""",8.6,2.7,97,25.2,12.1," ""1/21/2025 9:51:21 AM""",13.8," ""1/21/2025 12:42:06 AM""",12.8,95.5," ""1/21/2025 12:05:11 AM""",97.7," ""1/21/2025 5:44:46 PM""",11.7," ""1/21/2025 9:51:21 AM""",13.3," ""1/21/2025 8:09:06 PM""",12.4,605.1," ""1/21/2025 12:12:14 PM""",64.7,5.6,15,782.8," ""1/21/2025 3:30:21 AM""",786.4," ""1/21/2025 10:36:46 PM""",784.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/21/2025 4:55:01 AM""",14.3," ""1/21/2025 8:53:32 AM""",13.3,15.3," ""1/21/2025 11:48:15 PM""",19.2," ""1/21/2025 5:37:31 PM""",17," ""OK ON POWER UP""",56.1,"86,400.00",0.6,3.9,0.4,12.1," ""1/21/2025 9:51:21 AM"""
1/21/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/20/2025 12:00:01 AM""",16.7," ""1/20/2025 7:12:17 PM""",5.9,3.3,113.6,40.8,13.4," ""1/20/2025 11:49:36 PM""",20.8," ""1/20/2025 6:59:26 AM""",18.6,34.8," ""1/20/2025 5:50:41 AM""",95.6," ""1/20/2025 11:58:56 PM""",4.2," ""1/20/2025 5:50:41 AM""",13.7," ""1/20/2025 10:11:51 PM""",9.4,"1,466.00"," ""1/20/2025 1:24:54 PM""",261.4,22.6,0,781.6," ""1/20/2025 4:16:36 AM""",784.4," ""1/20/2025 11:51:12 PM""",782.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""1/20/2025 4:10:36 AM""",13.6," ""1/20/2025 5:30:29 PM""",13.2,16.6," ""1/20/2025 11:59:19 PM""",38.8," ""1/20/2025 9:12:53 AM""",25.1," ""OK ON POWER UP""",59.7,"86,400.00",3.5,4,8.1,13.4," ""1/20/2025 11:49:36 PM"""
1/20/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/19/2025 12:05:44 AM""",9.9," ""1/19/2025 5:56:21 PM""",3.2,2.4,95.2,55.1,15.9," ""1/19/2025 1:13:51 AM""",23.3," ""1/19/2025 12:33:26 PM""",19.6,20.5," ""1/19/2025 10:06:21 AM""",68.6," ""1/19/2025 1:20:31 AM""",-3.1," ""1/19/2025 10:06:21 AM""",11.8," ""1/19/2025 1:11:31 PM""",6.9,"1,048.10"," ""1/19/2025 12:11:25 PM""",313.5,27.1,0,782," ""1/19/2025 5:02:05 PM""",784.4," ""1/19/2025 9:18:06 AM""",783.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/19/2025 4:32:01 AM""",13.5," ""1/19/2025 6:28:32 PM""",13.1,17.3," ""1/19/2025 5:23:57 AM""",44.2," ""1/19/2025 9:20:42 AM""",27.4," ""OK ON POWER UP""",58.5,"86,400.00",4.7,4,9.6,15.9," ""1/19/2025 1:13:51 AM"""
1/19/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/18/2025 5:40:30 AM""",13.7," ""1/18/2025 6:57:30 PM""",4.1,2.9,252.7,77.9,13.1," ""1/18/2025 3:55:11 AM""",22.9," ""1/18/2025 12:06:56 PM""",16.6,39.8," ""1/18/2025 11:48:31 AM""",96.5," ""1/18/2025 4:13:01 AM""",6.8," ""1/18/2025 4:02:36 PM""",15.2," ""1/18/2025 10:28:56 AM""",11.4,"1,369.40"," ""1/18/2025 10:56:28 AM""",210.3,18.2,0,780.9," ""1/18/2025 5:31:01 PM""",783.4," ""1/18/2025 10:28:40 PM""",782.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""1/18/2025 5:13:52 AM""",13.6," ""1/18/2025 6:31:13 PM""",13.1,15.1," ""1/18/2025 4:43:07 AM""",42.6," ""1/18/2025 9:27:24 AM""",25.4," ""OK ON POWER UP""",64.3,"86,400.00",2.8,4,5.5,13.1," ""1/18/2025 3:55:11 AM"""
1/18/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/17/2025 12:01:33 AM""",10.7," ""1/17/2025 3:02:34 PM""",4.1,2.5,79.7,76.6,8.7," ""1/17/2025 3:22:01 AM""",18.9," ""1/17/2025 12:40:51 PM""",13,70.5," ""1/17/2025 12:41:21 PM""",97.8," ""1/17/2025 7:15:31 AM""",8.4," ""1/17/2025 3:22:01 AM""",16.2," ""1/17/2025 12:54:16 PM""",11.9,"1,469.80"," ""1/17/2025 11:46:57 AM""",238.3,20.6,0.2,781.4," ""1/17/2025 4:18:32 PM""",783.8," ""1/17/2025 10:06:54 PM""",782.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""1/17/2025 5:30:53 AM""",13.8," ""1/17/2025 7:38:33 AM""",13.2,11.7," ""1/17/2025 4:04:15 AM""",31.5," ""1/17/2025 1:22:31 PM""",20.7," ""OK ON POWER UP""",60.3,"86,400.00",2.9,4,6.9,6," ""1/17/2025 4:11:46 AM"""
1/17/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/16/2025 8:15:14 PM""",18.9," ""1/16/2025 12:20:47 AM""",9.2,2.9,100.4,15.5,5.8," ""1/16/2025 5:37:41 AM""",11.3," ""1/16/2025 2:50:46 PM""",8.2,87.1," ""1/16/2025 2:51:51 PM""",97.7," ""1/16/2025 12:07:31 PM""",5.5," ""1/16/2025 2:39:46 AM""",9.9," ""1/16/2025 2:50:21 PM""",7.6,"1,508.90"," ""1/16/2025 1:11:53 PM""",201.2,17.4,2.8,776.6," ""1/16/2025 1:19:12 AM""",782.5," ""1/16/2025 11:13:36 PM""",779.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""1/16/2025 5:20:38 AM""",14," ""1/16/2025 6:51:48 AM""",13.3,8.9," ""1/16/2025 5:03:48 AM""",21.9," ""1/16/2025 3:49:22 PM""",14.4," ""OK ON POWER UP""",62.7,"86,400.00",1.6,4,4.6,-0.2," ""1/16/2025 2:27:46 AM"""
1/16/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/15/2025 6:05:06 PM""",21.2," ""1/15/2025 10:24:21 AM""",9.6,3.5,299.4,56.8,7.3," ""1/15/2025 11:21:16 PM""",22.3," ""1/15/2025 2:56:16 PM""",15.7,37.5," ""1/15/2025 3:08:36 PM""",96.8," ""1/15/2025 11:59:16 PM""",6.3," ""1/15/2025 3:57:16 AM""",11.9," ""1/15/2025 11:42:11 AM""",9.7,"1,374.80"," ""1/15/2025 11:50:11 AM""",297.6,25.7,3.6,771.9," ""1/15/2025 3:37:44 PM""",777.7," ""1/15/2025 10:59:00 PM""",773.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/15/2025 4:45:51 AM""",13.8," ""1/15/2025 9:02:35 AM""",13.2,10.6," ""1/15/2025 11:59:22 PM""",29.4," ""1/15/2025 3:36:21 PM""",21.5," ""OK ON POWER UP""",57.4,"86,400.00",3.1,4,8.2,1.3," ""1/15/2025 11:21:46 PM"""
1/15/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/14/2025 1:57:03 AM""",21.2," ""1/14/2025 3:43:07 PM""",7.3,2.7,293.9,37.8,10.3," ""1/14/2025 4:53:46 AM""",20.8," ""1/14/2025 4:41:41 PM""",15.3,41.4," ""1/14/2025 4:28:26 PM""",97.8," ""1/14/2025 5:27:36 AM""",6.5," ""1/14/2025 4:28:26 PM""",14.7," ""1/14/2025 12:13:56 PM""",10.9,"1,374.50"," ""1/14/2025 10:47:46 AM""",323.5,28,0.4,773," ""1/14/2025 5:35:46 PM""",779.6," ""1/14/2025 12:10:30 AM""",775.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/14/2025 4:15:25 AM""",14," ""1/14/2025 7:05:49 AM""",13.2,13," ""1/14/2025 5:10:35 AM""",28.5," ""1/14/2025 9:55:00 AM""",20.9," ""OK ON POWER UP""",58.8,"86,400.00",3.6,4,10,10.3," ""1/14/2025 4:53:46 AM"""
1/14/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/13/2025 8:24:20 PM""",15.2," ""1/13/2025 1:53:56 AM""",7.7,2.6,100,23.6,10.8," ""1/13/2025 8:06:56 PM""",14.3," ""1/13/2025 3:05:41 PM""",12.1,64.2," ""1/13/2025 8:41:01 PM""",98," ""1/13/2025 8:08:36 PM""",7.2," ""1/13/2025 8:40:51 PM""",13.9," ""1/13/2025 3:05:41 PM""",11.7,"1,574.10"," ""1/13/2025 12:59:08 PM""",178.2,15.4,12,778.4," ""1/13/2025 4:17:20 PM""",782.1," ""1/13/2025 7:27:49 AM""",780.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/13/2025 4:10:29 AM""",14.1," ""1/13/2025 8:19:33 AM""",13.2,13.6," ""1/13/2025 4:50:22 AM""",25.9," ""1/13/2025 2:04:18 PM""",17.9," ""OK ON POWER UP""",58.8,"86,400.00",1.7,4,3.8,10.8," ""1/13/2025 8:06:56 PM"""
1/13/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/12/2025 2:02:08 AM""",21.2," ""1/12/2025 7:54:32 PM""",7.4,4.4,99.9,40.6,11.6," ""1/12/2025 11:32:26 PM""",17.9," ""1/12/2025 1:58:06 AM""",14.3,56.7," ""1/12/2025 1:58:01 AM""",97.4," ""1/12/2025 11:59:31 PM""",9.2," ""1/12/2025 2:02:41 AM""",15.4," ""1/12/2025 12:39:06 PM""",13,"1,672.10"," ""1/12/2025 12:40:33 PM""",132.2,11.4,18.6,778.7," ""1/12/2025 4:14:42 PM""",782.1," ""1/12/2025 11:46:38 PM""",780.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/12/2025 5:00:10 AM""",13.9," ""1/12/2025 7:51:31 AM""",13.2,14.4," ""1/12/2025 11:57:09 PM""",27.1," ""1/12/2025 1:08:24 PM""",19.9," ""OK ON POWER UP""",58.9,"86,400.00",1.4,4,1.9,11.6," ""1/12/2025 11:32:26 PM"""
1/12/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/11/2025 12:18:46 AM""",11.4," ""1/11/2025 1:06:49 AM""",4.1,2,279.5,58.6,12.9," ""1/11/2025 1:45:21 AM""",19.5," ""1/11/2025 3:13:31 PM""",16.1,52.5," ""1/11/2025 9:17:26 PM""",97," ""1/11/2025 5:14:06 AM""",8.6," ""1/11/2025 9:13:16 PM""",15.3," ""1/11/2025 1:28:56 PM""",12.8,"1,522.50"," ""1/11/2025 11:32:28 AM""",193.7,16.7,2.2,779.2," ""1/11/2025 4:58:52 PM""",783.2," ""1/11/2025 12:21:58 AM""",781.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/11/2025 4:56:10 AM""",14," ""1/11/2025 7:26:35 AM""",13.2,15.9," ""1/11/2025 4:51:20 AM""",28.9," ""1/11/2025 1:02:07 PM""",21.5," ""OK ON POWER UP""",59.9,"86,400.00",2.6,4,4.9,12.9," ""1/11/2025 1:45:21 AM"""
1/11/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/10/2025 12:00:01 AM""",18.9," ""1/10/2025 6:08:47 PM""",5.9,4.8,0.2,71.6,13.3," ""1/10/2025 7:32:06 PM""",22.7," ""1/10/2025 2:10:21 PM""",16.2,50.8," ""1/10/2025 3:13:36 PM""",96.5," ""1/10/2025 9:25:16 AM""",10.5," ""1/10/2025 3:13:36 PM""",18.2," ""1/10/2025 12:15:21 PM""",13.7,"1,470.10"," ""1/10/2025 10:33:29 AM""",266.2,23,14.8,779.1," ""1/10/2025 3:21:06 AM""",782.9," ""1/10/2025 11:57:27 PM""",780.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/10/2025 5:05:13 AM""",13.9," ""1/10/2025 6:58:31 AM""",13.2,16.3," ""1/10/2025 5:00:08 AM""",32.9," ""1/10/2025 3:27:12 PM""",22.9," ""OK ON POWER UP""",61,"86,400.00",3.2,4,6.2,13.3," ""1/10/2025 7:32:06 PM"""
1/10/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/9/2025 7:00:11 AM""",13.7," ""1/9/2025 12:24:24 AM""",3.7,2.9,87.4,62.4,10.7," ""1/9/2025 5:35:21 AM""",21.4," ""1/9/2025 3:04:01 PM""",15.7,54.9," ""1/9/2025 4:59:16 PM""",97.9," ""1/9/2025 6:45:21 AM""",10.4," ""1/9/2025 5:35:51 AM""",17.1," ""1/9/2025 12:32:46 PM""",13,"1,560.30"," ""1/9/2025 11:50:25 AM""",267.1,23.1,1,778," ""1/9/2025 4:29:27 PM""",780.7," ""1/9/2025 8:59:53 AM""",779.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/9/2025 5:05:13 AM""",13.7," ""1/9/2025 6:32:59 PM""",13.1,13.6," ""1/9/2025 4:59:52 AM""",36.6," ""1/9/2025 10:41:26 AM""",25.1," ""OK ON POWER UP""",60.9,"86,400.00",3.6,4,7.4,10.7," ""1/9/2025 5:35:21 AM"""
1/9/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/8/2025 12:27:34 AM""",18.9," ""1/8/2025 4:44:57 PM""",6.2,4.3,68.8,69.1,11.3," ""1/8/2025 11:56:51 PM""",19.9," ""1/8/2025 12:50:16 PM""",14.5,76.2," ""1/8/2025 3:00:16 PM""",98.3," ""1/8/2025 5:02:46 AM""",10.9," ""1/8/2025 11:56:56 PM""",18.4," ""1/8/2025 10:15:41 AM""",13.7,"1,493.00"," ""1/8/2025 10:45:50 AM""",288.8,25,4.6,777.1," ""1/8/2025 4:44:38 PM""",780.6," ""1/8/2025 10:31:20 PM""",778.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/8/2025 4:20:29 AM""",13.8," ""1/8/2025 7:16:53 AM""",13.2,14.3," ""1/8/2025 11:59:18 PM""",38.8," ""1/8/2025 9:42:53 AM""",22.9," ""OK ON POWER UP""",60.4,"86,400.00",3.3,4,7.7,11.3," ""1/8/2025 11:56:51 PM"""
1/8/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/7/2025 6:43:59 AM""",9.2," ""1/7/2025 12:57:35 AM""",4.9,1.9,354,73.5,12.5," ""1/7/2025 2:52:16 AM""",15.2," ""1/7/2025 1:29:16 PM""",13.6,97.6," ""1/7/2025 12:01:41 AM""",98.1," ""1/7/2025 11:58:06 PM""",12.2," ""1/7/2025 3:35:41 AM""",14.9," ""1/7/2025 1:29:21 PM""",13.3,435.1," ""1/7/2025 1:11:01 PM""",73.2,6.3,16.4,776.5," ""1/7/2025 4:15:27 PM""",780.1," ""1/7/2025 12:00:15 AM""",778.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""1/7/2025 4:46:42 AM""",13.9," ""1/7/2025 7:50:35 AM""",13.2,15.1," ""1/7/2025 4:02:31 AM""",23.5," ""1/7/2025 1:40:00 PM""",18.2," ""OK ON POWER UP""",58.3,"86,400.00",0.8,4,0,12.5," ""1/7/2025 2:52:16 AM"""
1/7/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/6/2025 1:20:51 PM""",16.7," ""1/6/2025 5:39:31 PM""",7.6,2.7,96.9,13.8,12.8," ""1/6/2025 5:43:11 PM""",14.7," ""1/6/2025 9:55:01 AM""",13.7,95," ""1/6/2025 12:00:11 AM""",97.7," ""1/6/2025 11:58:31 PM""",12.4," ""1/6/2025 5:43:11 PM""",14.3," ""1/6/2025 9:55:01 AM""",13.2,360.6," ""1/6/2025 8:53:57 AM""",65.2,5.6,35.2,777.2," ""1/6/2025 3:29:22 AM""",780.7," ""1/6/2025 10:09:11 PM""",778.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/6/2025 3:35:44 AM""",14.2," ""1/6/2025 7:26:35 AM""",13.3,15.4," ""1/6/2025 11:59:27 PM""",21.3," ""1/6/2025 9:47:04 AM""",18," ""OK ON POWER UP""",58.4,"86,400.00",0.6,4,0,12.8," ""1/6/2025 5:43:11 PM"""
1/6/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/5/2025 3:24:34 PM""",15.9," ""1/5/2025 8:53:30 AM""",5.9,2.8,294,55.7,14," ""1/5/2025 11:03:51 PM""",18.5," ""1/5/2025 4:04:26 PM""",15.8,61.8," ""1/5/2025 4:00:11 PM""",95.9," ""1/5/2025 1:16:56 PM""",10.9," ""1/5/2025 3:49:21 AM""",15.9," ""1/5/2025 1:26:16 PM""",13.1,"1,306.40"," ""1/5/2025 9:19:14 AM""",99.3,8.6,2.8,776.3," ""1/5/2025 3:02:51 PM""",779.7," ""1/5/2025 12:01:05 AM""",778.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/5/2025 4:51:00 AM""",14.2," ""1/5/2025 7:16:34 AM""",13.2,16.9," ""1/5/2025 11:51:17 PM""",26.2," ""1/5/2025 9:33:47 AM""",20.5," ""OK ON POWER UP""",60.8,"86,400.00",1.2,4,0.9,14," ""1/5/2025 11:03:51 PM"""
1/5/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/4/2025 12:03:39 AM""",9.2," ""1/4/2025 11:10:14 AM""",3.7,1.5,309.4,33.3,14.8," ""1/4/2025 5:07:06 AM""",25.6," ""1/4/2025 3:19:11 PM""",19.8,38.9," ""1/4/2025 4:06:41 PM""",94.7," ""1/4/2025 5:22:56 AM""",9.7," ""1/4/2025 4:06:41 PM""",16.8," ""1/4/2025 2:22:51 PM""",13.5,"1,056.10"," ""1/4/2025 12:43:58 PM""",329.6,28.5,0,778.7," ""1/4/2025 4:34:32 PM""",783.8," ""1/4/2025 12:00:06 AM""",781.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""1/4/2025 4:35:46 AM""",13.6," ""1/4/2025 8:36:28 AM""",13.1,17.6," ""1/4/2025 5:10:24 AM""",37.4," ""1/4/2025 4:44:52 PM""",27.7," ""OK ON POWER UP""",58.8,"86,400.00",4.9,4,10.4,14.8," ""1/4/2025 5:07:06 AM"""
1/4/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/3/2025 1:29:46 AM""",10.7," ""1/3/2025 5:39:28 AM""",4.1,2.1,354.5,71.6,14.7," ""1/3/2025 6:44:56 AM""",24.4," ""1/3/2025 5:04:26 PM""",18.7,46.3," ""1/3/2025 2:56:41 PM""",97.3," ""1/3/2025 7:24:01 AM""",11.2," ""1/3/2025 4:42:06 PM""",18," ""1/3/2025 12:14:06 PM""",14.4,"1,365.20"," ""1/3/2025 10:46:18 AM""",321.8,27.8,0.4,782.4," ""1/3/2025 5:05:52 PM""",784.7," ""1/3/2025 9:51:21 AM""",783.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.7," ""1/3/2025 4:40:42 AM""",13.9," ""1/3/2025 6:56:35 AM""",13.2,17.7," ""1/3/2025 4:16:50 AM""",37.9," ""1/3/2025 5:17:27 PM""",25.7," ""OK ON POWER UP""",60,"86,400.00",4.6,4,9.5,14.7," ""1/3/2025 6:44:56 AM"""
1/3/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/2/2025 3:21:45 AM""",15.2," ""1/2/2025 8:07:43 PM""",5.7,3.3,87.4,64.2,12.6," ""1/2/2025 5:29:51 AM""",20.8," ""1/2/2025 10:27:56 AM""",16.5,53.1," ""1/2/2025 10:51:21 AM""",97.4," ""1/2/2025 5:49:06 AM""",9.9," ""1/2/2025 10:51:21 AM""",17.6," ""1/2/2025 12:22:41 PM""",14,"1,394.40"," ""1/2/2025 12:25:53 PM""",307.6,26.6,15.6,780.5," ""1/2/2025 3:02:18 AM""",784.3," ""1/2/2025 10:40:10 PM""",782.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""1/2/2025 5:28:12 AM""",13.9," ""1/2/2025 7:15:28 AM""",13.2,15.3," ""1/2/2025 4:25:52 AM""",35.2," ""1/2/2025 10:51:31 AM""",23.9," ""OK ON POWER UP""",78.7,"86,400.00",3.8,4,9.8,12.6," ""1/2/2025 5:29:51 AM"""
1/2/2025 0:00," ""UFS_AWS_2_4809""",0," ""1/1/2025 3:51:05 AM""",10.7," ""1/1/2025 12:13:45 AM""",3.5,2.4,220,75.7,13," ""1/1/2025 3:57:36 AM""",18.2," ""1/1/2025 12:27:21 PM""",14.2,74.9," ""1/1/2025 5:56:21 PM""",97," ""1/1/2025 4:02:01 AM""",10.7," ""1/1/2025 5:56:16 PM""",16," ""1/1/2025 12:28:36 PM""",13.3,693.4," ""1/1/2025 11:46:35 AM""",70.8,6.1,16.4,780.6," ""1/1/2025 3:57:11 PM""",782.5," ""1/1/2025 10:12:28 PM""",781.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.3," ""1/1/2025 5:06:43 AM""",13.9," ""1/1/2025 9:16:35 AM""",13.2,16.2," ""1/1/2025 10:18:51 PM""",28.6," ""1/1/2025 12:48:38 PM""",19.3," ""OK ON POWER UP""",172,"86,400.00",0.9,4,0.2,13," ""1/1/2025 3:57:36 AM"""
1/1/2025 0:00," ""UFS_AWS_2_4809""",0," ""12/31/2024 12:18:51 AM""",15.9," ""12/31/2024 7:42:25 PM""",5.5,3.4,320.1,70.1,13.4," ""12/31/2024 11:12:56 PM""",23.2," ""12/31/2024 3:20:21 PM""",16.5,52," ""12/31/2024 2:29:06 PM""",96.4," ""12/31/2024 11:58:06 PM""",7.2," ""12/31/2024 3:09:56 AM""",17.2," ""12/31/2024 3:19:01 PM""",13.3,"1,381.80"," ""12/31/2024 12:44:00 PM""",157.6,13.6,13.6,779.8," ""12/31/2024 5:58:41 PM""",782.6," ""12/31/2024 12:00:28 AM""",781.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/31/2024 5:10:24 AM""",13.9," ""12/31/2024 8:18:35 AM""",13.2,16.3," ""12/31/2024 4:04:40 AM""",34.1," ""12/31/2024 3:48:54 PM""",22.5," ""OK ON POWER UP""",72.7,"86,400.00",2,4,2.5,13.4," ""12/31/2024 11:12:56 PM"""
12/31/2024 0:00," ""UFS_AWS_2_4809""",0," ""12/30/2024 3:29:18 AM""",11.4," ""12/30/2024 4:57:54 PM""",2.9,2,89.9,56.5,14.7," ""12/30/2024 3:34:21 AM""",24," ""12/30/2024 3:10:11 PM""",18.9,28.4," ""12/30/2024 2:27:06 PM""",95.8," ""12/30/2024 3:45:01 AM""",3.4," ""12/30/2024 2:27:06 PM""",17.1," ""12/30/2024 11:44:36 AM""",12.4,"1,471.20"," ""12/30/2024 12:12:23 PM""",312.7,27,0,781.2," ""12/30/2024 4:57:55 PM""",784," ""12/30/2024 10:49:01 AM""",782.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""12/30/2024 4:55:25 AM""",13.9," ""12/30/2024 6:46:34 AM""",13.2,17.4," ""12/30/2024 4:47:25 AM""",40," ""12/30/2024 10:33:46 AM""",27.8," ""OK ON POWER UP""",60.8,"86,400.00",4.7,4,9.8,14.7," ""12/30/2024 3:34:21 AM"""
