Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
1/22/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/21/2025 12:01:13 AM""",6.2," ""1/21/2025 1:56:03 AM""",1.1,1,126.7,53.9,16.8," ""1/21/2025 6:55:01 AM""",20.3," ""1/21/2025 5:56:11 PM""",18.1,78.7," ""1/21/2025 12:02:11 PM""",94.9," ""1/21/2025 7:12:31 AM""",15," ""1/21/2025 2:13:26 AM""",18.3," ""1/21/2025 5:12:16 PM""",16.2,378.5," ""1/21/2025 11:48:11 AM""",56.5,4.9,8.8,865.5," ""1/21/2025 5:44:00 PM""",869.2," ""1/21/2025 11:40:08 PM""",867.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/21/2025 5:49:05 AM""",13.9," ""1/21/2025 7:52:53 AM""",13.2,20.5," ""1/21/2025 5:21:00 AM""",27.7," ""1/21/2025 6:22:30 PM""",23.6," ""OK ON POWER UP""",195.9,"86,400.00",0.8,3.9,0.2,16.8," ""1/21/2025 6:55:01 AM"""
1/21/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/20/2025 12:00:02 AM""",6.2," ""1/20/2025 1:17:12 PM""",0.8,1,265.4,73.9,12.7," ""1/20/2025 5:37:11 AM""",29.1," ""1/20/2025 1:48:36 PM""",21.8,36.9," ""1/20/2025 1:55:16 PM""",87.8," ""1/20/2025 5:35:16 AM""",10.4," ""1/20/2025 2:06:51 AM""",18.7," ""1/20/2025 5:00:56 PM""",14.1,"1,258.80"," ""1/20/2025 1:31:38 PM""",279.5,24.2,0,861.8," ""1/20/2025 3:35:55 AM""",866.5," ""1/20/2025 11:46:32 PM""",863.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/20/2025 4:57:13 AM""",13.8," ""1/20/2025 6:22:59 AM""",13.1,15.8," ""1/20/2025 5:54:50 AM""",45," ""1/20/2025 9:07:16 AM""",30.5," ""OK ON POWER UP""",225.5,"86,400.00",4.8,3.9,8.7,12.7," ""1/20/2025 5:37:11 AM"""
1/20/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/19/2025 12:00:01 AM""",7," ""1/19/2025 1:30:28 PM""",1,1,290.3,74.4,14," ""1/19/2025 5:27:16 AM""",30.7," ""1/19/2025 2:32:11 PM""",23,21.3," ""1/19/2025 12:28:21 PM""",91.6," ""1/19/2025 12:27:11 AM""",5.2," ""1/19/2025 12:28:21 PM""",18.3," ""1/19/2025 7:28:41 AM""",13,"1,029.90"," ""1/19/2025 12:20:59 PM""",339.8,29.4,0,861.9," ""1/19/2025 4:49:56 PM""",864.7," ""1/19/2025 7:17:24 AM""",863.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/19/2025 5:08:05 AM""",13.5," ""1/19/2025 6:53:55 AM""",13.1,17.5," ""1/19/2025 5:44:50 AM""",47.5," ""1/19/2025 9:21:51 AM""",32," ""OK ON POWER UP""",217,"86,400.00",5.9,3.9,11.2,14," ""1/19/2025 5:27:16 AM"""
1/19/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/18/2025 12:00:01 AM""",8.4," ""1/18/2025 1:28:36 PM""",0.6,0.9,334.4,72.4,13.9," ""1/18/2025 5:23:11 AM""",29.2," ""1/18/2025 12:06:36 PM""",20.5,36.1," ""1/18/2025 12:03:01 PM""",95.5," ""1/18/2025 4:08:46 AM""",12.4," ""1/18/2025 12:22:26 PM""",20.4," ""1/18/2025 10:49:01 AM""",15.7,"1,301.00"," ""1/18/2025 11:12:03 AM""",224.9,19.4,0.2,861.5," ""1/18/2025 5:24:48 PM""",864.9," ""1/18/2025 10:00:56 PM""",863.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/18/2025 5:13:04 AM""",13.6," ""1/18/2025 8:27:55 AM""",13.1,17," ""1/18/2025 5:34:11 AM""",45.5," ""1/18/2025 9:48:38 AM""",29.3," ""OK ON POWER UP""",196.7,"86,400.00",3.8,3.9,6.6,13.9," ""1/18/2025 5:23:11 AM"""
1/18/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/17/2025 12:00:05 AM""",5.5," ""1/17/2025 5:01:21 PM""",0.7,0.9,141.2,56,14.1," ""1/17/2025 5:50:06 AM""",24.6," ""1/17/2025 1:46:41 PM""",18.7,63.8," ""1/17/2025 1:47:11 PM""",94.4," ""1/17/2025 6:10:41 AM""",12.9," ""1/17/2025 12:57:46 AM""",18.8," ""1/17/2025 2:28:31 PM""",15.3,"1,405.70"," ""1/17/2025 12:29:40 PM""",195.9,16.9,0,862.7," ""1/17/2025 4:35:45 PM""",865.5," ""1/17/2025 8:09:25 AM""",864.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/17/2025 5:31:32 AM""",13.8," ""1/17/2025 6:23:57 AM""",13.1,17.6," ""1/17/2025 4:47:18 AM""",38.8," ""1/17/2025 1:32:40 PM""",27.4," ""OK ON POWER UP""",206.1,"86,400.00",3.2,3.9,5.4,14.1," ""1/17/2025 5:50:06 AM"""
1/17/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/16/2025 12:05:27 AM""",4.7," ""1/16/2025 1:28:19 AM""",0.7,0.8,134.7,51.8,10.9," ""1/16/2025 6:23:56 AM""",18.7," ""1/16/2025 3:11:56 PM""",14.9,61.9," ""1/16/2025 2:06:11 PM""",94.5," ""1/16/2025 6:36:21 AM""",9.4," ""1/16/2025 5:03:56 AM""",13.1," ""1/16/2025 10:35:16 AM""",11.2,"1,387.20"," ""1/16/2025 10:28:07 AM""",145.4,12.6,0.6,861.6," ""1/16/2025 3:49:39 AM""",865.9," ""1/16/2025 10:28:39 PM""",863.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/16/2025 5:25:49 AM""",14.2," ""1/16/2025 7:19:00 AM""",13.2,15.1," ""1/16/2025 5:20:49 AM""",31.6," ""1/16/2025 2:23:17 PM""",22.2," ""OK ON POWER UP""",198.7,"86,400.00",2.2,3.9,1.7,10.9," ""1/16/2025 6:23:56 AM"""
1/16/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/15/2025 12:00:01 AM""",12.9," ""1/15/2025 10:17:09 AM""",2.7,1.7,353.3,62,13.1," ""1/15/2025 11:57:21 PM""",30.8," ""1/15/2025 3:19:41 PM""",22.6,30.1," ""1/15/2025 3:24:11 PM""",89.6," ""1/15/2025 8:58:21 PM""",10.8," ""1/15/2025 3:39:06 PM""",18.3," ""1/15/2025 5:52:46 PM""",13.8,"1,333.10"," ""1/15/2025 11:51:45 AM""",286,24.7,4.4,851.1," ""1/15/2025 3:57:38 PM""",862.1," ""1/15/2025 11:42:02 PM""",854.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.7," ""1/15/2025 5:08:03 AM""",13.7," ""1/15/2025 7:43:55 AM""",13.1,17.3," ""1/15/2025 11:57:34 PM""",43.1," ""1/15/2025 9:19:12 AM""",30.8," ""OK ON POWER UP""",198.2,"86,400.00",4.6,3.9,8.8,13.1," ""1/15/2025 11:57:21 PM"""
1/15/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/14/2025 12:02:29 AM""",15.9," ""1/14/2025 3:14:42 PM""",2.6,2.5,337,56.1,12.9," ""1/14/2025 4:10:56 AM""",28.7," ""1/14/2025 5:02:46 PM""",21.4,32.4," ""1/14/2025 4:46:01 PM""",97.1," ""1/14/2025 4:22:16 AM""",10.3," ""1/14/2025 4:46:01 PM""",17.3," ""1/14/2025 12:09:21 PM""",14.3,"1,051.10"," ""1/14/2025 12:36:46 PM""",346.7,30,1,852.6," ""1/14/2025 5:36:34 PM""",862.3," ""1/14/2025 12:14:57 AM""",856.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/14/2025 5:10:28 AM""",13.7," ""1/14/2025 8:07:55 AM""",13.1,16.1," ""1/14/2025 5:05:00 AM""",39.5," ""1/14/2025 5:37:50 PM""",28.4," ""OK ON POWER UP""",198,"86,400.00",5.4,3.9,11.7,12.9," ""1/14/2025 4:10:56 AM"""
1/14/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/13/2025 12:00:01 AM""",6.2," ""1/13/2025 2:36:38 PM""",1.2,1.1,141.9,38.1,15.2," ""1/13/2025 11:57:56 PM""",21.7," ""1/13/2025 1:07:36 PM""",17.6,69," ""1/13/2025 1:06:36 PM""",95.9," ""1/13/2025 11:56:16 PM""",14.5," ""1/13/2025 3:45:16 AM""",17," ""1/13/2025 1:02:36 PM""",15.5,"1,612.40"," ""1/13/2025 10:41:58 AM""",171.5,14.8,10.4,860," ""1/13/2025 4:18:41 PM""",865.1," ""1/13/2025 12:01:29 AM""",862.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/13/2025 3:56:15 AM""",14," ""1/13/2025 8:23:55 AM""",13.2,18.6," ""1/13/2025 4:01:00 AM""",34.6," ""1/13/2025 1:37:38 PM""",24.6," ""OK ON POWER UP""",234.6,"86,400.00",2.6,3.9,3.1,15.2," ""1/13/2025 11:57:56 PM"""
1/13/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/12/2025 12:00:01 AM""",7.7," ""1/12/2025 3:39:06 PM""",1.1,1.2,120.8,63.8,16," ""1/12/2025 10:55:26 PM""",24.4," ""1/12/2025 12:51:31 PM""",19.8,60.2," ""1/12/2025 1:24:36 AM""",95.3," ""1/12/2025 8:08:26 PM""",14.2," ""1/12/2025 12:30:01 AM""",18.9," ""1/12/2025 12:49:56 PM""",16.6,"1,524.90"," ""1/12/2025 12:14:08 PM""",140.2,12.1,28,859.7," ""1/12/2025 1:39:22 AM""",865.5," ""1/12/2025 10:56:39 PM""",862.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/12/2025 5:00:05 AM""",13.9," ""1/12/2025 6:51:16 AM""",13.1,19.3," ""1/12/2025 11:59:36 PM""",37.6," ""1/12/2025 1:32:49 PM""",26.5," ""OK ON POWER UP""",222.9,"86,400.00",2.3,3.9,2.1,16," ""1/12/2025 10:55:26 PM"""
1/12/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/11/2025 12:00:01 AM""",10.7," ""1/11/2025 2:19:32 PM""",0.9,1.4,357.8,58,17.4," ""1/11/2025 5:45:16 AM""",27.1," ""1/11/2025 3:19:51 PM""",21.3,51.1," ""1/11/2025 11:20:46 AM""",95.5," ""1/11/2025 3:57:41 AM""",14.3," ""1/11/2025 11:26:21 PM""",19.9," ""1/11/2025 3:43:51 PM""",16.9,"1,448.10"," ""1/11/2025 12:13:32 PM""",188.1,16.3,11,858.7," ""1/11/2025 4:55:58 PM""",864.9," ""1/11/2025 12:00:19 AM""",861.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""1/11/2025 5:10:26 AM""",13.9," ""1/11/2025 6:58:44 AM""",13.1,20.6," ""1/11/2025 5:13:23 AM""",38.3," ""1/11/2025 11:47:34 AM""",28," ""OK ON POWER UP""",212.3,"86,400.00",3.1,3.9,4.4,17.4," ""1/11/2025 5:45:16 AM"""
1/11/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/10/2025 12:00:01 AM""",12.2," ""1/10/2025 5:13:50 PM""",1.1,1.3,349.8,67.9,16.7," ""1/10/2025 2:32:56 AM""",30.3," ""1/10/2025 3:25:36 PM""",22.3,39.3," ""1/10/2025 3:11:01 PM""",94.8," ""1/10/2025 2:39:41 AM""",14.5," ""1/10/2025 3:11:01 PM""",20.3," ""1/10/2025 1:34:46 PM""",17.1,"1,118.40"," ""1/10/2025 12:24:05 PM""",310.4,26.8,19,858.4," ""1/10/2025 3:52:55 PM""",865," ""1/10/2025 10:13:12 PM""",861.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/10/2025 5:01:05 AM""",13.6," ""1/10/2025 8:25:34 AM""",13.1,19.4," ""1/10/2025 3:38:21 AM""",43.4," ""1/10/2025 3:45:52 PM""",30.6," ""OK ON POWER UP""",211.6,"86,400.00",5.3,3.9,9.7,16.7," ""1/10/2025 2:32:56 AM"""
1/10/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/9/2025 12:00:01 AM""",6.2," ""1/9/2025 11:54:55 AM""",0.8,1,154.4,68.4,15," ""1/9/2025 4:28:16 AM""",28," ""1/9/2025 4:26:46 PM""",20.6,55.4," ""1/9/2025 4:24:01 PM""",97.3," ""1/9/2025 4:59:16 AM""",14.2," ""1/9/2025 8:50:16 AM""",20.4," ""1/9/2025 2:32:41 PM""",16.7,"1,395.50"," ""1/9/2025 12:26:06 PM""",331.5,28.6,0.8,857.4," ""1/9/2025 4:31:09 PM""",862.9," ""1/9/2025 12:01:17 AM""",860.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/9/2025 4:36:33 AM""",13.7," ""1/9/2025 6:23:40 AM""",13.1,18.3," ""1/9/2025 3:59:52 AM""",44.6," ""1/9/2025 9:12:57 AM""",30.4," ""OK ON POWER UP""",201.2,"86,400.00",5.5,3.9,10.1,15," ""1/9/2025 4:28:16 AM"""
1/9/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/8/2025 12:00:01 AM""",9.2," ""1/8/2025 3:52:29 PM""",1.2,1.2,128.6,63.8,14.4," ""1/8/2025 5:24:11 AM""",27.8," ""1/8/2025 2:35:01 PM""",19.8,55," ""1/8/2025 2:35:26 PM""",98," ""1/8/2025 6:01:16 AM""",14," ""1/8/2025 5:24:11 AM""",20.6," ""1/8/2025 12:33:46 PM""",16.7,"1,309.70"," ""1/8/2025 1:29:11 PM""",293.3,25.3,27.8,857.7," ""1/8/2025 3:39:30 PM""",863.6," ""1/8/2025 10:36:45 PM""",859.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/8/2025 4:56:38 AM""",13.6," ""1/8/2025 6:12:35 PM""",13.1,17.9," ""1/8/2025 5:47:26 AM""",44.7," ""1/8/2025 9:19:34 AM""",28.7," ""OK ON POWER UP""",207.9,"86,400.00",4.7,3.9,8.3,14.4," ""1/8/2025 5:24:11 AM"""
1/8/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/7/2025 12:00:01 AM""",3.2," ""1/7/2025 4:17:14 PM""",0.1,0.4,125.8,57.6,16.3," ""1/7/2025 3:12:06 AM""",20.1," ""1/7/2025 12:23:46 PM""",18.1,83.1," ""1/7/2025 9:37:16 PM""",98.2," ""1/7/2025 4:26:01 AM""",16," ""1/7/2025 2:43:16 AM""",18.3," ""1/7/2025 5:41:51 PM""",17.1,575.8," ""1/7/2025 1:12:00 PM""",77.4,6.7,22.2,857.3," ""1/7/2025 4:13:03 PM""",862.2," ""1/7/2025 12:00:32 AM""",859.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/7/2025 4:55:01 AM""",13.9," ""1/7/2025 7:50:13 AM""",13.2,19.5," ""1/7/2025 4:24:08 AM""",31.3," ""1/7/2025 2:07:02 PM""",24," ""OK ON POWER UP""",247.7,"86,400.00",1.3,3.9,0.1,16.3," ""1/7/2025 3:12:06 AM"""
1/7/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/6/2025 12:00:01 AM""",6.2," ""1/6/2025 1:22:45 PM""",0.4,0.8,129.4,69.5,16.6," ""1/6/2025 11:48:06 PM""",19.3," ""1/6/2025 12:34:21 PM""",17.9,88.2," ""1/6/2025 1:35:26 AM""",97.7," ""1/6/2025 11:35:51 PM""",16.2," ""1/6/2025 6:03:01 PM""",18.2," ""1/6/2025 11:05:21 AM""",16.9,259.6," ""1/6/2025 12:28:22 PM""",35.4,3.1,55.2,858.5," ""1/6/2025 3:36:15 AM""",862.9," ""1/6/2025 10:08:58 PM""",860.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/6/2025 5:01:05 AM""",14," ""1/6/2025 8:50:13 AM""",13.2,20.1," ""1/6/2025 11:47:22 PM""",25.7," ""1/6/2025 1:16:46 PM""",22.7," ""OK ON POWER UP""",243.6,"86,400.00",0.5,3.9,0,16.6," ""1/6/2025 11:48:06 PM"""
1/6/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/5/2025 12:21:11 AM""",13.7," ""1/5/2025 1:22:30 AM""",2.2,2.1,338.5,46.9,18.8," ""1/5/2025 10:44:36 PM""",25.5," ""1/5/2025 12:25:26 AM""",22.4,54.8," ""1/5/2025 1:47:41 AM""",91.2," ""1/5/2025 11:52:06 PM""",14.1," ""1/5/2025 2:03:16 AM""",18.7," ""1/5/2025 4:12:41 PM""",16.7,"1,004.40"," ""1/5/2025 11:37:45 AM""",97.4,8.4,2.2,856.1," ""1/5/2025 3:29:05 PM""",859.9," ""1/5/2025 11:03:47 PM""",858.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/5/2025 3:41:22 AM""",13.8," ""1/5/2025 6:53:00 AM""",13.2,22.1," ""1/5/2025 11:59:22 PM""",35.7," ""1/5/2025 9:16:44 AM""",28.2," ""OK ON POWER UP""",222.6,"86,400.00",1.6,3.9,1,18.8," ""1/5/2025 10:44:36 PM"""
1/5/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/4/2025 12:00:01 AM""",9.2," ""1/4/2025 3:19:54 AM""",2.3,1.5,323.8,42.1,19.1," ""1/4/2025 12:52:31 AM""",33.3," ""1/4/2025 3:49:41 PM""",27.2,33.3," ""1/4/2025 3:32:26 PM""",89.8," ""1/4/2025 12:55:01 AM""",14.6," ""1/4/2025 7:36:56 PM""",19.8," ""1/4/2025 10:42:11 AM""",16.9,"1,035.60"," ""1/4/2025 12:24:47 PM""",334.5,28.9,0,856.8," ""1/4/2025 4:34:32 PM""",863.6," ""1/4/2025 1:00:35 AM""",860.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/4/2025 5:01:05 AM""",13.5," ""1/4/2025 8:17:49 AM""",13.1,22.9," ""1/4/2025 1:49:46 AM""",46.4," ""1/4/2025 4:56:48 PM""",35.1," ""OK ON POWER UP""",219.5,"86,400.00",5.8,3.9,11.3,19.1," ""1/4/2025 12:52:31 AM"""
1/4/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/3/2025 12:00:01 AM""",9.2," ""1/3/2025 9:37:39 AM""",1.2,1.4,343.7,57.9,17.9," ""1/3/2025 5:28:11 AM""",32.4," ""1/3/2025 4:32:26 PM""",24.4,36.5," ""1/3/2025 4:31:21 PM""",96.8," ""1/3/2025 5:51:56 AM""",15.3," ""1/3/2025 2:19:11 PM""",20.4," ""1/3/2025 6:16:11 PM""",18.1,"1,019.20"," ""1/3/2025 12:31:23 PM""",333.1,28.8,0,861.3," ""1/3/2025 5:02:49 PM""",865.5," ""1/3/2025 12:01:13 AM""",863.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.7," ""1/3/2025 5:03:04 AM""",13.6," ""1/3/2025 8:00:59 AM""",13.1,21.5," ""1/3/2025 5:32:15 AM""",46.1," ""1/3/2025 5:19:21 PM""",33," ""OK ON POWER UP""",224.2,"86,400.00",5.8,3.9,11.2,17.9," ""1/3/2025 5:28:11 AM"""
1/3/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/2/2025 12:06:10 AM""",9.9," ""1/2/2025 12:01:30 AM""",1.2,1.3,130.9,70.3,15.8," ""1/2/2025 5:39:46 AM""",27.9," ""1/2/2025 1:50:56 PM""",22.1,49.6," ""1/2/2025 2:00:16 PM""",94.7," ""1/2/2025 11:57:46 PM""",14.1," ""1/2/2025 5:28:11 AM""",20.3," ""1/2/2025 11:34:46 AM""",17.1,"1,062.00"," ""1/2/2025 12:33:10 PM""",300.4,26,25.2,861," ""1/2/2025 2:17:29 AM""",866," ""1/2/2025 10:46:36 PM""",862.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""1/2/2025 5:05:43 AM""",13.9," ""1/2/2025 6:39:16 AM""",13.2,19.2," ""1/2/2025 5:39:45 AM""",40.7," ""1/2/2025 11:05:47 AM""",30.1," ""OK ON POWER UP""",263.7,"86,400.00",5,3.9,9.6,15.8," ""1/2/2025 5:39:46 AM"""
1/2/2025 0:00," ""UFS_AWS_1_4809""",0," ""1/1/2025 12:00:03 AM""",9.2," ""1/1/2025 11:29:14 PM""",0.5,1,83.4,72.3,17.3," ""1/1/2025 10:15:01 PM""",23.4," ""1/1/2025 12:06:26 PM""",19.3,72.4," ""1/1/2025 12:05:51 PM""",94.3," ""1/1/2025 10:23:31 PM""",15.7," ""1/1/2025 11:16:56 PM""",19.3," ""1/1/2025 12:12:51 PM""",16.9,"1,380.90"," ""1/1/2025 11:59:25 AM""",84.9,7.3,4.8,861.4," ""1/1/2025 3:57:45 PM""",864.3," ""1/1/2025 12:09:29 AM""",862.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""1/1/2025 4:30:54 AM""",13.9," ""1/1/2025 7:52:13 AM""",13.2,20.5," ""1/1/2025 10:58:33 PM""",35.8," ""1/1/2025 12:43:14 PM""",25.1," ""OK ON POWER UP""",236,"86,400.00",1.4,3.9,0.4,17.3," ""1/1/2025 10:15:01 PM"""
1/1/2025 0:00," ""UFS_AWS_1_4809""",0," ""12/31/2024 12:00:57 AM""",9.9," ""12/31/2024 6:46:45 AM""",1.3,1.4,22.9,76.1,16.9," ""12/31/2024 1:20:46 AM""",30.4," ""12/31/2024 2:08:41 PM""",22.5,47.4," ""12/31/2024 2:11:46 PM""",91.6," ""12/31/2024 5:31:06 AM""",14.1," ""12/31/2024 3:30:16 AM""",21.1," ""12/31/2024 2:03:46 PM""",16.8,"1,284.30"," ""12/31/2024 12:50:55 PM""",139.4,12,3.4,859.3," ""12/31/2024 3:29:23 PM""",864.4," ""12/31/2024 11:39:34 PM""",861.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/31/2024 5:00:04 AM""",13.7," ""12/31/2024 6:29:56 AM""",13.2,19.7," ""12/31/2024 2:26:26 AM""",42.4," ""12/31/2024 3:14:26 PM""",28.8," ""OK ON POWER UP""",221.9,"86,400.00",2.3,3.9,1.5,16.9," ""12/31/2024 1:20:46 AM"""
12/31/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/30/2024 12:00:01 AM""",5.5," ""12/30/2024 12:30:04 PM""",0.9,1,295.9,76.3,17.5," ""12/30/2024 11:51:56 PM""",31," ""12/30/2024 2:08:51 PM""",23.6,27.2," ""12/30/2024 3:18:51 PM""",93.6," ""12/30/2024 5:30:31 AM""",9.6," ""12/30/2024 3:18:51 PM""",21," ""12/30/2024 10:09:46 AM""",16.5,"1,240.40"," ""12/30/2024 12:01:25 PM""",347.6,30,0,860.7," ""12/30/2024 5:07:09 PM""",864.6," ""12/30/2024 12:07:25 AM""",863.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/30/2024 4:34:01 AM""",13.8," ""12/30/2024 6:47:57 AM""",13.1,21.1," ""12/30/2024 11:59:37 PM""",45.2," ""12/30/2024 9:36:49 AM""",32.7," ""OK ON POWER UP""",220.3,"86,400.00",6.1,3.9,10.7,17.5," ""12/30/2024 11:51:56 PM"""
12/30/2024 0:00," ""UFS_AWS_1_4809""", NAN," ""12/29/2024 2:28:43 PM""", NAN," ""12/29/2024 2:28:43 PM""", NAN, NAN,313.8,70.5,14.8," ""12/29/2024 5:22:26 AM""",29.8," ""12/29/2024 2:31:46 PM""",22.1,40.7," ""12/29/2024 2:47:01 PM""",97.2," ""12/29/2024 5:49:26 AM""",14.3," ""12/29/2024 5:22:51 AM""",20.3," ""12/29/2024 11:16:36 AM""",16.8,"1,344.00"," ""12/29/2024 1:29:37 PM""",290.3,25.1,0.4,861," ""12/29/2024 4:30:40 PM""",864.5," ""12/29/2024 11:57:00 PM""",863," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/29/2024 3:56:57 AM""",13.9," ""12/29/2024 6:34:44 AM""",13.1,18.5," ""12/29/2024 5:47:07 AM""",46.2," ""12/29/2024 9:43:34 AM""",31.1," ""OK ON POWER UP""",242,"86,400.00",5.1,3.9,7.3,14.8," ""12/29/2024 5:22:26 AM"""
12/29/2024 0:00," ""UFS_AWS_1_4809""",0," ""12/28/2024 12:00:01 AM""",5.5," ""12/28/2024 8:42:57 AM""",0.4,0.8,23.3,72.3,16.1," ""12/28/2024 3:45:21 AM""",23.5," ""12/28/2024 1:26:11 PM""",19.4,65.8," ""12/28/2024 2:58:31 PM""",95," ""12/28/2024 11:12:21 PM""",15," ""12/28/2024 3:45:26 AM""",18.5," ""12/28/2024 11:27:56 AM""",16.7,"1,346.00"," ""12/28/2024 11:27:57 AM""",139,12,15.2,861.3," ""12/28/2024 3:17:25 PM""",865.1," ""12/28/2024 10:24:52 PM""",862.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""12/28/2024 4:35:46 AM""",13.8," ""12/28/2024 6:19:11 AM""",13.2,19.5," ""12/28/2024 4:49:35 AM""",37.2," ""12/28/2024 11:10:44 AM""",26.4," ""OK ON POWER UP""",229.8,"86,400.00",2.3,3.9,1.5,16.1," ""12/28/2024 3:45:21 AM"""
