"TOA5,""UFS4_Peak"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"2026-03-20 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-19 00:00:10"",7.1,""2026-03-19 13:09:30"",1.6,1.5,343.8,70.5,5.8,""2026-03-19 06:11:40"",13.0,""2026-03-19 14:30:10"",9.6,74.8,""2026-03-19 08:44:10"",99.7,""2026-03-19 04:42:40"",5.5,""2026-03-19 06:11:40"",11.0,""2026-03-19 14:37:10"",8.4,1547.7,""2026-03-19 13:03:30"",201.9,17.4,0.0,789.0,""2026-03-19 09:50:00"",821.4,""2026-03-19 06:20:00"",809.3,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-19 05:49:20"",14.6,""2026-03-19 17:13:10"",13.3,7.2,""2026-03-19 06:25:40"",25.6,""2026-03-19 10:27:00"",14.7,3.7,244.5,8640.0,13.0,""2026-03-19 14:30:10"",1.2,1.1,8.9,5.9,3.2,""2026-03-19 06:12:10"",2.7,3.5,17.9,4.6,34.2,5.2,1.0,21.2,2.8,5.2,""2026-03-19 03:58:50"",26.7,""2026-03-19 11:45:40"",11.8,0.4,24.1,7.2,12.7,0.3,12.9,24.0,7.5"
"2026-03-21 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-20 00:19:10"",8.9,""2026-03-20 14:31:10"",2.0,1.4,4.5,75.5,7.8,""2026-03-20 02:08:10"",16.4,""2026-03-20 14:42:10"",11.8,49.3,""2026-03-20 14:26:10"",99.0,""2026-03-20 02:31:40"",4.9,""2026-03-20 12:27:10"",11.4,""2026-03-20 11:19:40"",7.5,1219.4,""2026-03-20 13:21:00"",299.4,25.9,0.0,788.9,""2026-03-20 10:35:00"",820.1,""2026-03-20 06:15:00"",806.3,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-20 06:02:20"",14.5,""2026-03-20 08:50:00"",13.3,8.1,""2026-03-20 06:15:00"",26.2,""2026-03-20 17:29:20"",16.8,3.7,267.9,8640.0,16.4,""2026-03-20 14:42:10"",1.4,1.0,9.3,10.0,5.8,""2026-03-20 02:47:40"",4.2,3.5,30.3,6.7,54.0,6.8,2.0,45.1,5.0,6.2,""2026-03-20 05:26:00"",27.0,""2026-03-20 11:42:00"",13.3,0.4,28.3,7.9,13.8,0.3,14.3,28.3,7.9"
"2026-03-22 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-21 00:23:00"",10.8,""2026-03-21 07:04:50"",1.9,1.7,40.1,78.8,6.5,""2026-03-21 04:20:40"",13.7,""2026-03-21 09:31:10"",8.7,69.9,""2026-03-21 08:46:40"",99.6,""2026-03-21 23:59:40"",5.6,""2026-03-21 17:41:10"",10.5,""2026-03-21 09:48:40"",7.6,1060.0,""2026-03-21 09:47:00"",97.2,8.4,32.6,794.1,""2026-03-21 09:30:00"",820.8,""2026-03-21 23:50:00"",814.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-21 06:18:00"",14.6,""2026-03-21 07:39:20"",13.3,8.5,""2026-03-21 06:22:40"",23.6,""2026-03-21 10:23:30"",12.3,3.7,337.8,8640.0,13.7,""2026-03-21 09:31:10"",1.1,1.0,8.1,2.3,2.7,""2026-03-21 04:25:40"",1.2,3.5,20.8,5.5,39.3,5.6,0.0,22.8,0.6,6.7,""2026-03-21 04:19:50"",19.8,""2026-03-21 09:46:40"",10.3,0.5,19.3,7.8,11.4,0.5,11.5,16.6,7.8"
"2026-03-23 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-22 00:00:20"",9.5,""2026-03-22 10:30:20"",1.8,1.6,278.4,76.5,6.8,""2026-03-22 02:56:40"",11.0,""2026-03-22 16:41:40"",8.6,84.0,""2026-03-22 15:49:40"",100.0,""2026-03-22 14:35:40"",6.6,""2026-03-22 06:10:40"",9.9,""2026-03-22 15:22:40"",7.9,464.2,""2026-03-22 14:47:30"",69.8,6.0,7.6,805.5,""2026-03-22 17:00:00"",821.9,""2026-03-22 01:40:00"",816.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-03-22 06:00:10"",14.7,""2026-03-22 07:25:40"",13.4,8.0,""2026-03-22 04:34:50"",14.1,""2026-03-22 17:15:40"",10.5,3.7,319.9,8640.0,11.0,""2026-03-22 16:41:40"",1.1,1.1,8.2,1.1,4.2,""2026-03-22 11:34:40"",0.9,3.4,14.2,5.4,32.0,5.6,0.0,12.8,1.8,7.4,""2026-03-22 23:59:50"",13.3,""2026-03-22 16:39:40"",9.5,0.5,13.0,8.6,10.3,0.5,10.5,13.3,8.3"
"2026-03-24 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-23 09:31:30"",5.9,""2026-03-23 08:34:30"",2.3,1.3,139.4,72.3,6.2,""2026-03-23 05:14:40"",14.0,""2026-03-23 09:39:10"",9.1,57.9,""2026-03-23 09:32:40"",99.4,""2026-03-23 23:57:10"",4.9,""2026-03-23 04:31:40"",10.2,""2026-03-23 10:15:40"",7.3,1244.7,""2026-03-23 09:42:40"",118.4,10.2,10.0,798.0,""2026-03-23 10:40:00"",824.1,""2026-03-23 06:20:00"",814.9,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-23 06:19:10"",14.7,""2026-03-23 07:44:50"",13.4,6.9,""2026-03-23 06:20:00"",21.3,""2026-03-23 11:02:10"",12.4,3.7,314.1,8640.0,14.0,""2026-03-23 09:39:10"",1.2,1.0,8.1,2.6,2.9,""2026-03-23 05:15:10"",1.5,3.4,25.0,6.5,35.5,6.6,0.0,20.4,1.4,5.0,""2026-03-23 05:55:10"",21.1,""2026-03-23 09:56:50"",10.3,0.5,18.8,5.9,10.8,0.4,11.1,18.1,7.1"
"2026-03-25 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-24 00:05:10"",5.6,""2026-03-24 00:35:50"",0.8,1.1,16.4,60.9,7.8,""2026-03-24 00:40:40"",10.1,""2026-03-24 23:53:10"",8.6,80.6,""2026-03-24 23:52:10"",100.0,""2026-03-24 05:43:40"",6.8,""2026-03-24 23:35:10"",9.8,""2026-03-24 11:49:10"",8.4,980.9,""2026-03-24 11:56:40"",67.7,5.8,16.2,808.5,""2026-03-24 12:20:00"",822.7,""2026-03-24 21:20:00"",818.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-24 06:57:10"",14.8,""2026-03-24 15:51:20"",13.3,9.1,""2026-03-24 06:25:00"",15.4,""2026-03-24 12:33:50"",10.9,3.7,308.2,8640.0,10.1,""2026-03-24 23:53:10"",1.1,1.1,8.5,0.3,5.0,""2026-03-24 00:37:10"",0.9,3.4,14.6,6.2,22.1,6.3,0.0,10.7,0.7,7.9,""2026-03-24 22:01:00"",15.5,""2026-03-24 11:57:20"",9.9,0.5,15.3,8.7,10.9,0.5,11.1,16.3,8.7"
"2026-03-26 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-25 00:00:10"",9.5,""2026-03-25 17:07:00"",2.8,1.8,246.4,41.6,8.0,""2026-03-25 21:30:10"",12.1,""2026-03-25 13:20:40"",10.0,73.5,""2026-03-25 23:41:40"",96.3,""2026-03-25 11:26:40"",4.9,""2026-03-25 23:40:40"",10.8,""2026-03-25 13:20:10"",7.8,1292.6,""2026-03-25 13:16:40"",97.7,8.4,0.0,802.1,""2026-03-25 13:55:00"",823.0,""2026-03-25 01:50:00"",814.8,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-03-25 05:58:10"",14.6,""2026-03-25 08:36:50"",13.3,8.6,""2026-03-25 02:09:40"",17.8,""2026-03-25 14:22:00"",12.1,3.7,267.1,8640.0,12.1,""2026-03-25 13:20:40"",1.2,1.1,8.7,0.7,5.0,""2026-03-25 21:19:40"",1.2,3.4,16.2,9.7,38.7,10.1,1.0,25.4,5.5,6.1,""2026-03-25 23:53:20"",17.4,""2026-03-25 13:20:10"",9.9,0.5,16.1,7.3,10.7,0.4,10.3,15.4,7.1"
"2026-03-27 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-26 05:27:10"",7.7,""2026-03-26 00:51:20"",2.1,1.7,154.0,73.0,7.9,""2026-03-26 06:15:40"",14.4,""2026-03-26 10:56:40"",10.3,61.2,""2026-03-26 09:31:40"",97.2,""2026-03-26 15:58:10"",4.3,""2026-03-26 05:39:40"",10.5,""2026-03-26 15:20:40"",7.7,1355.6,""2026-03-26 11:36:50"",130.1,11.2,2.4,795.3,""2026-03-26 10:35:00"",820.8,""2026-03-26 07:05:00"",813.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-26 06:01:00"",14.6,""2026-03-26 08:05:20"",13.3,8.8,""2026-03-26 00:11:10"",23.0,""2026-03-26 11:15:20"",13.4,3.7,329.2,8640.0,14.4,""2026-03-26 10:56:40"",1.3,1.1,8.8,2.4,4.9,""2026-03-26 02:45:40"",1.7,3.4,24.4,8.8,37.1,8.9,0.0,28.9,3.6,5.9,""2026-03-26 01:30:40"",26.6,""2026-03-26 10:56:00"",11.4,0.4,25.1,7.7,12.1,0.4,12.0,22.9,7.7"
"2026-03-28 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-27 00:00:10"",6.9,""2026-03-27 13:00:00"",1.6,1.6,12.1,65.9,8.3,""2026-03-27 02:09:10"",14.1,""2026-03-27 12:59:40"",10.6,58.8,""2026-03-27 11:01:40"",92.4,""2026-03-27 18:06:10"",2.6,""2026-03-27 04:59:10"",9.4,""2026-03-27 15:04:40"",7.0,1242.3,""2026-03-27 13:01:50"",214.7,18.6,7.0,798.5,""2026-03-27 10:10:00"",823.4,""2026-03-27 06:35:00"",813.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-03-27 06:20:00"",14.7,""2026-03-27 07:39:30"",13.3,8.4,""2026-03-27 06:34:20"",22.1,""2026-03-27 12:13:40"",14.0,3.7,323.4,8640.0,14.1,""2026-03-27 12:59:40"",1.3,1.0,8.6,5.9,6.3,""2026-03-27 18:43:10"",3.0,3.4,24.4,9.7,43.0,9.9,0.0,26.3,3.3,6.5,""2026-03-27 06:07:40"",24.8,""2026-03-27 11:43:10"",12.0,0.4,25.2,8.3,12.7,0.4,13.9,27.7,8.5"
"2026-03-29 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-28 00:05:30"",11.4,""2026-03-28 14:00:30"",3.5,2.1,229.4,48.5,8.2,""2026-03-28 23:25:40"",12.5,""2026-03-28 11:38:40"",10.3,72.1,""2026-03-28 00:12:40"",91.0,""2026-03-28 06:08:10"",5.3,""2026-03-28 00:11:10"",9.9,""2026-03-28 10:37:10"",7.6,1038.0,""2026-03-28 11:30:40"",149.2,12.9,0.0,798.8,""2026-03-28 12:55:00"",820.5,""2026-03-28 00:20:00"",812.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-28 05:36:20"",14.7,""2026-03-28 07:13:00"",13.4,9.1,""2026-03-28 06:26:50"",20.0,""2026-03-28 12:55:00"",13.3,3.7,235.8,8640.0,12.5,""2026-03-28 11:38:40"",1.3,1.0,8.8,4.8,5.0,""2026-03-28 05:19:40"",1.8,3.3,18.1,9.7,50.2,12.2,1.0,31.6,7.2,6.7,""2026-03-28 22:45:40"",19.3,""2026-03-28 11:36:10"",10.8,0.4,18.3,8.4,11.8,0.4,12.2,18.3,9.3"
"2026-03-30 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-29 00:24:20"",8.6,""2026-03-29 07:07:30"",2.3,1.9,253.1,66.5,6.9,""2026-03-29 06:19:40"",13.5,""2026-03-29 09:17:40"",9.5,52.8,""2026-03-29 09:37:40"",98.3,""2026-03-29 22:15:40"",3.0,""2026-03-29 08:47:10"",10.4,""2026-03-29 10:47:10"",7.1,1320.4,""2026-03-29 11:11:10"",153.4,13.3,1.8,794.0,""2026-03-29 11:15:00"",821.0,""2026-03-29 06:25:00"",812.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-29 06:33:30"",14.6,""2026-03-29 08:48:30"",13.3,7.8,""2026-03-29 03:59:50"",22.2,""2026-03-29 11:26:50"",13.2,3.7,240.6,8640.0,13.5,""2026-03-29 09:17:40"",1.2,1.0,8.1,5.0,3.9,""2026-03-29 06:22:10"",2.0,3.3,26.3,6.7,45.9,6.8,0.0,36.6,2.8,4.8,""2026-03-29 06:14:50"",23.9,""2026-03-29 11:03:30"",10.1,0.4,25.7,6.6,11.6,0.4,11.6,23.1,7.6"
"2026-03-31 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-30 00:00:10"",6.9,""2026-03-30 09:34:20"",1.9,1.2,252.8,68.2,6.5,""2026-03-30 22:16:10"",13.5,""2026-03-30 12:56:40"",9.5,60.1,""2026-03-30 09:34:40"",98.3,""2026-03-30 00:44:40"",4.7,""2026-03-30 09:16:10"",11.0,""2026-03-30 10:39:40"",7.2,1497.1,""2026-03-30 12:54:00"",124.6,10.8,0.0,800.1,""2026-03-30 12:30:00"",825.2,""2026-03-31 00:00:00"",813.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-03-30 06:10:10"",14.8,""2026-03-30 16:27:10"",13.3,7.3,""2026-03-30 03:18:10"",19.5,""2026-03-30 11:36:40"",12.6,3.7,128.4,8640.0,13.5,""2026-03-30 12:56:40"",1.2,1.0,8.2,3.2,4.5,""2026-03-30 05:38:10"",1.6,3.3,23.5,6.4,43.1,6.5,1.0,25.2,3.2,4.3,""2026-03-31 00:00:00"",24.3,""2026-03-30 10:59:10"",10.1,0.4,22.9,6.8,11.3,0.4,11.5,21.1,7.3"
