"TOA5,""UFS5_Qwa Qwa"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""BI_Avg"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"2026-03-22 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-21 00:00:01"",7.5,""2026-03-21 04:43:10"",1.5,1.0,152.6,52.9,14.2,""2026-03-21 23:55:41"",21.6,""2026-03-21 09:25:56"",16.4,71.6,""2026-03-21 09:27:41"",94.5,""2026-03-21 04:30:41"",13.0,""2026-03-21 01:55:46"",17.3,""2026-03-21 09:25:41"",14.2,1355.0,""2026-03-21 11:18:24"",101.7,8.8,31.4,834.2,""2026-03-21 02:00:38"",837.6,""2026-03-21 22:58:11"",835.7,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-03-21 05:54:29"",13.9,""2026-03-21 10:10:48"",13.1,17.2,""2026-03-21 23:52:23"",31.8,""2026-03-21 09:34:05"",21.1,""OK ON POWER UP"",57.7,86400.0,1.5,3.3,2.2,14.2,""2026-03-21 23:55:41"",18.9,24.1,43.0,""2026-03-21 09:24:55"",14.6,""2026-03-21 23:55:06"",0.5,0.0,4.8,21.0,""2026-03-21 00:34:06"",1.5,""2026-03-21 23:55:06"""
"2026-03-23 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-22 00:00:19"",7.8,""2026-03-22 15:04:43"",1.3,1.2,267.7,64.8,13.7,""2026-03-22 02:13:01"",20.9,""2026-03-22 16:54:16"",16.5,72.1,""2026-03-22 16:43:11"",96.1,""2026-03-22 10:03:11"",12.9,""2026-03-22 03:26:46"",16.8,""2026-03-22 12:28:31"",14.6,680.8,""2026-03-22 13:25:05"",90.3,7.8,14.3,832.9,""2026-03-22 16:54:09"",837.4,""2026-03-22 00:00:04"",835.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-03-22 04:58:03"",13.8,""2026-03-22 11:42:20"",13.1,16.4,""2026-03-22 04:43:28"",27.9,""2026-03-22 14:09:41"",20.9,""OK ON POWER UP"",57.6,86400.0,1.3,3.3,1.9,13.7,""2026-03-22 02:13:01"",18.5,23.0,46.7,""2026-03-22 14:38:04"",13.7,""2026-03-22 02:14:01"",0.5,0.0,4.5,11.7,""2026-03-22 00:09:50"",1.7,""2026-03-22 23:58:41"""
"2026-03-24 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-23 00:07:47"",4.3,""2026-03-23 14:25:00"",1.1,0.7,338.1,67.6,14.3,""2026-03-23 06:37:26"",21.6,""2026-03-23 15:20:21"",17.9,58.7,""2026-03-23 15:33:56"",92.9,""2026-03-23 00:40:41"",12.8,""2026-03-23 15:33:56"",17.2,""2026-03-23 11:06:06"",14.8,759.2,""2026-03-23 15:17:48"",120.1,10.4,0.1,834.3,""2026-03-23 03:24:10"",839.3,""2026-03-23 22:49:29"",836.6,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-23 06:05:28"",13.8,""2026-03-23 07:48:26"",13.2,17.7,""2026-03-23 06:37:55"",30.4,""2026-03-23 15:39:56"",23.0,""OK ON POWER UP"",56.5,86400.0,1.9,3.3,2.1,14.3,""2026-03-23 06:37:26"",22.0,26.1,42.3,""2026-03-23 15:36:48"",15.3,""2026-03-23 06:40:41"",0.7,1.0,15.8,27.0,""2026-03-23 15:36:50"",8.1,""2026-03-23 00:06:36"""
"2026-03-25 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-24 00:02:47"",4.7,""2026-03-24 05:11:45"",0.9,0.7,176.3,60.4,15.0,""2026-03-24 06:36:41"",17.9,""2026-03-24 16:32:46"",16.1,81.1,""2026-03-24 16:19:51"",95.2,""2026-03-24 23:59:56"",13.5,""2026-03-24 03:58:06"",15.1,""2026-03-24 14:21:16"",14.3,479.7,""2026-03-24 11:14:54"",61.0,5.3,0.9,837.6,""2026-03-24 23:54:10"",840.7,""2026-03-24 09:28:50"",838.8,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-24 06:22:27"",14.3,""2026-03-24 13:13:47"",13.1,17.8,""2026-03-24 21:35:55"",25.5,""2026-03-24 12:00:18"",20.5,""OK ON POWER UP"",57.1,86400.0,0.9,3.3,0.0,15.0,""2026-03-24 06:36:41"",18.0,21.3,32.5,""2026-03-24 05:11:45"",15.1,""2026-03-24 23:59:56"",0.5,0.0,12.2,24.8,""2026-03-24 05:11:45"",6.8,""2026-03-24 23:59:56"""
"2026-03-26 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-25 00:00:01"",8.0,""2026-03-25 10:16:50"",1.8,1.3,301.5,50.6,14.0,""2026-03-25 02:20:41"",22.2,""2026-03-25 12:51:56"",17.6,64.7,""2026-03-25 12:51:01"",96.4,""2026-03-25 00:58:26"",13.4,""2026-03-25 23:19:31"",17.4,""2026-03-25 10:47:31"",14.6,1307.5,""2026-03-25 10:47:59"",134.3,11.6,0.8,833.5,""2026-03-25 18:18:13"",837.6,""2026-03-25 00:00:10"",835.6,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-03-25 04:58:37"",13.9,""2026-03-25 08:32:13"",13.1,17.0,""2026-03-25 03:02:57"",30.2,""2026-03-25 13:08:31"",22.4,""OK ON POWER UP"",56.5,86400.0,2.0,3.3,2.3,14.0,""2026-03-25 02:20:41"",21.3,27.3,50.8,""2026-03-25 12:56:07"",13.8,""2026-03-25 02:20:41"",0.5,0.0,12.7,23.1,""2026-03-25 12:56:07"",7.0,""2026-03-25 02:20:41"""
"2026-03-27 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-26 00:00:03"",7.8,""2026-03-26 15:15:05"",1.1,0.9,140.0,63.4,14.4,""2026-03-26 03:45:01"",27.4,""2026-03-26 12:44:16"",18.4,45.5,""2026-03-26 11:37:26"",92.1,""2026-03-26 06:37:41"",12.7,""2026-03-26 11:37:26"",18.5,""2026-03-26 12:42:21"",14.5,1381.3,""2026-03-26 12:50:06"",169.6,14.6,13.2,833.7,""2026-03-26 03:25:30"",837.7,""2026-03-26 20:56:27"",835.6,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-26 06:22:32"",14.0,""2026-03-26 08:36:53"",13.1,17.3,""2026-03-26 01:11:41"",37.7,""2026-03-26 14:24:15"",23.5,""OK ON POWER UP"",56.4,86400.0,2.7,3.2,4.8,14.4,""2026-03-26 03:45:01"",23.3,27.2,53.2,""2026-03-26 14:40:17"",15.4,""2026-03-26 03:48:36"",0.5,0.0,12.8,33.7,""2026-03-26 14:40:18"",2.0,""2026-03-26 21:04:06"""
"2026-03-28 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-27 00:15:10"",11.3,""2026-03-27 18:35:36"",1.1,1.2,271.8,69.2,15.1,""2026-03-27 05:41:31"",27.7,""2026-03-27 14:04:46"",19.8,44.1,""2026-03-27 14:14:41"",93.6,""2026-03-27 04:34:46"",13.4,""2026-03-27 19:16:51"",17.9,""2026-03-27 12:12:36"",14.7,1070.2,""2026-03-27 12:33:38"",215.9,18.7,0.7,835.1,""2026-03-27 15:53:53"",838.9,""2026-03-27 09:42:59"",837.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-03-27 05:41:26"",14.0,""2026-03-27 08:29:57"",13.1,18.0,""2026-03-27 05:40:18"",39.7,""2026-03-27 14:17:36"",25.4,""OK ON POWER UP"",56.8,86400.0,3.5,3.2,6.5,15.1,""2026-03-27 05:41:31"",26.3,30.3,56.9,""2026-03-27 18:31:00"",15.8,""2026-03-27 04:31:36"",0.5,0.0,17.4,38.2,""2026-03-27 18:31:00"",8.4,""2026-03-27 04:31:36"""
"2026-03-29 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-28 00:00:01"",10.0,""2026-03-28 09:54:11"",2.0,1.5,272.4,58.4,14.2,""2026-03-28 05:39:06"",23.3,""2026-03-28 16:28:01"",18.4,59.2,""2026-03-28 16:57:11"",94.1,""2026-03-28 05:28:06"",13.0,""2026-03-28 06:14:16"",17.2,""2026-03-28 11:32:31"",14.5,1341.3,""2026-03-28 11:37:48"",164.5,14.2,0.0,832.2,""2026-03-28 17:09:01"",837.3,""2026-03-28 01:34:28"",835.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-28 05:56:03"",13.8,""2026-03-28 07:34:35"",13.2,16.7,""2026-03-28 05:55:49"",31.7,""2026-03-28 17:03:00"",23.4,""OK ON POWER UP"",57.5,86400.0,2.5,3.2,5.2,14.2,""2026-03-28 05:39:06"",23.7,30.0,53.8,""2026-03-28 17:03:22"",14.8,""2026-03-28 05:32:21"",0.7,1.0,18.5,35.3,""2026-03-28 17:03:22"",8.0,""2026-03-28 05:30:31"""
"2026-03-30 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-29 00:35:08"",7.5,""2026-03-29 15:39:17"",1.0,0.8,162.4,63.7,14.4,""2026-03-29 05:40:21"",26.9,""2026-03-29 13:48:06"",19.1,50.5,""2026-03-29 14:07:31"",95.7,""2026-03-29 05:48:01"",13.6,""2026-03-29 04:31:31"",18.1,""2026-03-29 13:46:21"",15.4,1268.0,""2026-03-29 12:12:26"",219.8,19.0,0.0,831.4,""2026-03-29 15:22:56"",835.0,""2026-03-29 09:40:41"",833.7,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-29 06:14:05"",14.0,""2026-03-29 08:33:57"",13.1,17.3,""2026-03-29 04:50:00"",37.9,""2026-03-29 14:04:04"",24.9,""OK ON POWER UP"",56.0,86400.0,3.6,3.2,6.4,14.4,""2026-03-29 05:40:21"",23.6,27.3,51.7,""2026-03-29 14:48:12"",14.5,""2026-03-29 05:41:41"",0.9,2.0,22.4,43.3,""2026-03-29 15:36:30"",11.1,""2026-03-29 05:40:21"""
"2026-03-31 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-30 00:13:24"",7.5,""2026-03-30 11:52:05"",1.4,1.0,213.2,68.3,15.4,""2026-03-30 06:11:01"",27.3,""2026-03-30 14:01:46"",19.9,34.9,""2026-03-30 12:55:31"",94.1,""2026-03-30 05:39:41"",9.6,""2026-03-30 12:55:31"",17.2,""2026-03-30 16:57:06"",14.5,877.4,""2026-03-30 12:12:30"",245.0,21.2,0.0,832.2,""2026-03-30 14:01:05"",836.6,""2026-03-30 23:10:16"",834.4,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-30 05:23:15"",13.8,""2026-03-30 07:43:30"",13.1,18.5,""2026-03-30 06:25:46"",37.7,""2026-03-30 16:23:31"",25.8,""OK ON POWER UP"",55.8,86400.0,3.9,3.2,8.9,15.4,""2026-03-30 06:11:01"",26.6,31.5,62.3,""2026-03-30 12:14:58"",16.2,""2026-03-30 05:42:11"",1.0,3.0,30.7,60.9,""2026-03-30 12:14:59"",15.2,""2026-03-30 04:18:16"""
