"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"1/10/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/9/2026, 5:46:17 AM"", 20.4, ""1/9/2026, 9:33:05 PM"", 8.2, 4.2, 109.1, 60.7, 11.9, ""1/9/2026, 9:13:36 PM"", 20.2, ""1/9/2026, 6:52:16 AM"", 15.5, 59.0, ""1/9/2026, 6:50:31 AM"", 96.4, ""1/9/2026, 9:17:31 PM"", 8.4, ""1/9/2026, 11:44:26 PM"", 17.6, ""1/9/2026, 11:26:16 AM"", 13.3, 1,589.5, ""1/9/2026, 11:27:17 AM"", 199.8, 17.3, 0.2, 781.6, ""1/9/2026, 3:19:10 PM"", 785.2, ""1/9/2026, 7:38:57 PM"", 783.4, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/9/2026, 5:00:22 AM"", 14.0, ""1/9/2026, 8:47:28 AM"", 13.2, 14.9, ""1/9/2026, 10:52:34 PM"", 34.3, ""1/9/2026, 7:31:32 AM"", 21.8, ""OK ON POWER UP"", 199.0, 86,400.0, 2.1, 4.0, 4.9, 11.9, ""1/9/2026, 9:13:36 PM"""
"1/9/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/8/2026, 1:56:40 AM"", 18.9, ""1/8/2026, 1:30:14 PM"", 5.0, 3.2, 306.0, 49.6, 11.4, ""1/8/2026, 3:46:51 AM"", 22.6, ""1/8/2026, 2:35:16 PM"", 16.6, 47.4, ""1/8/2026, 2:29:56 PM"", 97.1, ""1/8/2026, 6:58:41 AM"", 10.4, ""1/8/2026, 2:29:56 PM"", 15.4, ""1/8/2026, 11:34:56 AM"", 12.9, 1,424.8, ""1/8/2026, 12:00:55 PM"", 265.1, 22.9, 0.2, 780.5, ""1/8/2026, 4:33:00 PM"", 783.9, ""1/8/2026, 7:49:58 AM"", 782.7, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/8/2026, 5:15:30 AM"", 14.1, ""1/8/2026, 6:38:26 PM"", 13.3, 14.4, ""1/8/2026, 2:03:23 AM"", 30.7, ""1/8/2026, 5:13:00 PM"", 22.3, ""OK ON POWER UP"", 197.4, 86,400.0, 3.4, 4.0, 7.0, 11.4, ""1/8/2026, 3:46:51 AM"""
"1/8/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/7/2026, 12:00:10 AM"", 17.4, ""1/7/2026, 6:08:05 PM"", 6.7, 4.4, 83.4, 61.5, 11.9, ""1/7/2026, 11:40:21 PM"", 22.0, ""1/7/2026, 9:27:36 AM"", 16.9, 51.3, ""1/7/2026, 12:09:21 AM"", 96.7, ""1/7/2026, 11:54:41 PM"", 8.1, ""1/7/2026, 12:17:06 AM"", 17.1, ""1/7/2026, 1:52:46 PM"", 12.2, 1,526.6, ""1/7/2026, 12:21:02 PM"", 289.9, 25.0, 2.8, 778.3, ""1/7/2026, 2:23:54 AM"", 783.4, ""1/7/2026, 11:23:55 PM"", 780.3, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/7/2026, 5:00:20 AM"", 13.7, ""1/7/2026, 5:55:53 PM"", 13.1, 15.0, ""1/7/2026, 11:58:15 PM"", 46.0, ""1/7/2026, 9:05:59 AM"", 25.4, ""OK ON POWER UP"", 204.7, 86,400.0, 3.5, 4.0, 8.2, 11.9, ""1/7/2026, 11:40:21 PM"""
"1/7/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/6/2026, 12:00:01 AM"", 10.7, ""1/6/2026, 7:24:16 PM"", 2.5, 1.8, 304.5, 60.6, 9.9, ""1/6/2026, 3:45:26 AM"", 22.6, ""1/6/2026, 5:11:36 PM"", 16.6, 37.6, ""1/6/2026, 5:12:06 PM"", 97.1, ""1/6/2026, 4:10:26 AM"", 6.8, ""1/6/2026, 7:20:46 AM"", 15.6, ""1/6/2026, 11:40:16 AM"", 9.9, 1,419.2, ""1/6/2026, 12:49:06 PM"", 325.6, 28.1, 0.0, 776.6, ""1/6/2026, 3:07:00 AM"", 779.4, ""1/6/2026, 10:30:46 PM"", 778.0, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/6/2026, 5:00:17 AM"", 13.5, ""1/6/2026, 8:35:40 AM"", 13.2, 12.1, ""1/6/2026, 5:15:37 AM"", 39.6, ""1/6/2026, 9:09:20 AM"", 25.6, ""OK ON POWER UP"", 194.3, 86,400.0, 4.8, 4.0, 10.8, 8.8, ""1/6/2026, 3:45:11 AM"""
"1/6/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/5/2026, 2:56:19 AM"", 13.7, ""1/5/2026, 4:28:41 PM"", 4.6, 3.1, 134.7, 62.9, 9.1, ""1/5/2026, 1:02:31 AM"", 17.4, ""1/5/2026, 11:21:41 AM"", 12.1, 66.1, ""1/5/2026, 11:22:11 AM"", 97.1, ""1/5/2026, 1:31:36 AM"", 6.2, ""1/5/2026, 3:39:21 AM"", 14.7, ""1/5/2026, 12:28:16 PM"", 9.9, 1,774.2, ""1/5/2026, 1:31:06 PM"", 247.1, 21.3, 0.0, 774.4, ""1/5/2026, 4:28:36 PM"", 778.2, ""1/5/2026, 10:48:17 PM"", 776.3, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/5/2026, 5:15:39 AM"", 13.8, ""1/5/2026, 6:34:27 PM"", 13.2, 11.5, ""1/5/2026, 5:47:03 AM"", 31.6, ""1/5/2026, 9:02:49 AM"", 19.8, ""OK ON POWER UP"", 196.8, 86,400.0, 2.8, 4.0, 7.4, 5.8, ""1/5/2026, 12:03:41 AM"""
"1/5/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/4/2026, 12:20:06 AM"", 12.2, ""1/4/2026, 10:23:59 PM"", 5.3, 2.0, 116.7, 20.8, 8.1, ""1/4/2026, 10:28:31 AM"", 14.4, ""1/4/2026, 1:29:51 PM"", 10.1, 79.8, ""1/4/2026, 1:32:36 PM"", 97.8, ""1/4/2026, 10:29:11 AM"", 7.7, ""1/4/2026, 10:28:31 AM"", 12.4, ""1/4/2026, 1:28:56 PM"", 9.2, 1,446.8, ""1/4/2026, 12:07:47 PM"", 157.0, 13.6, 2.4, 775.5, ""1/4/2026, 5:11:14 PM"", 780.5, ""1/4/2026, 7:19:38 AM"", 778.1, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/4/2026, 5:10:32 AM"", 14.1, ""1/4/2026, 7:45:40 AM"", 13.3, 12.0, ""1/4/2026, 11:59:56 PM"", 22.9, ""1/4/2026, 2:22:25 PM"", 15.6, ""OK ON POWER UP"", 196.8, 86,400.0, 1.6, 4.0, 2.4, 4.7, ""1/4/2026, 10:24:01 PM"""
"1/4/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/3/2026, 12:29:57 AM"", 18.9, ""1/3/2026, 5:03:54 PM"", 6.7, 3.2, 114.4, 18.6, 10.0, ""1/3/2026, 11:27:01 PM"", 14.8, ""1/3/2026, 3:01:16 PM"", 11.9, 83.8, ""1/3/2026, 3:42:56 PM"", 97.2, ""1/3/2026, 11:58:26 PM"", 9.6, ""1/3/2026, 11:27:01 PM"", 13.6, ""1/3/2026, 11:24:11 AM"", 11.3, 1,621.2, ""1/3/2026, 10:10:36 AM"", 159.0, 13.7, 1.2, 777.2, ""1/3/2026, 4:26:36 PM"", 780.8, ""1/3/2026, 10:55:41 PM"", 779.3, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/3/2026, 5:00:16 AM"", 14.0, ""1/3/2026, 6:52:38 AM"", 13.3, 13.0, ""1/3/2026, 11:59:56 PM"", 24.3, ""1/3/2026, 12:02:44 PM"", 17.9, ""OK ON POWER UP"", 200.4, 86,400.0, 1.6, 4.0, 2.3, 10.0, ""1/3/2026, 11:27:01 PM"""
"1/3/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/2/2026, 12:17:26 AM"", 12.9, ""1/2/2026, 9:41:55 PM"", 4.4, 3.0, 99.8, 46.6, 9.9, ""1/2/2026, 5:01:26 AM"", 18.1, ""1/2/2026, 12:44:16 PM"", 13.4, 65.3, ""1/2/2026, 12:45:21 PM"", 96.9, ""1/2/2026, 7:22:36 AM"", 9.4, ""1/2/2026, 5:01:31 AM"", 14.3, ""1/2/2026, 12:52:06 PM"", 11.4, 1,603.5, ""1/2/2026, 12:02:37 PM"", 208.3, 18.0, 0.0, 776.9, ""1/2/2026, 3:17:52 AM"", 780.1, ""1/2/2026, 10:14:55 PM"", 778.2, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/2/2026, 5:05:29 AM"", 13.9, ""1/2/2026, 6:57:34 AM"", 13.3, 13.1, ""1/2/2026, 5:21:38 AM"", 31.4, ""1/2/2026, 8:26:24 AM"", 21.1, ""OK ON POWER UP"", 197.6, 86,400.0, 2.5, 4.0, 5.5, 9.4, ""1/2/2026, 4:57:31 AM"""
"1/2/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/1/2026, 12:00:02 AM"", 16.7, ""1/1/2026, 12:59:23 PM"", 6.3, 3.9, 345.6, 69.5, 10.1, ""1/1/2026, 3:30:31 AM"", 21.3, ""1/1/2026, 3:04:01 PM"", 13.7, 37.4, ""1/1/2026, 2:53:46 PM"", 95.8, ""1/1/2026, 11:59:46 PM"", 5.2, ""1/1/2026, 2:53:46 PM"", 14.2, ""1/1/2026, 4:20:26 PM"", 9.2, 1,522.1, ""1/1/2026, 10:07:41 AM"", 289.6, 25.0, 0.0, 774.4, ""1/1/2026, 4:23:11 PM"", 780.1, ""1/1/2026, 12:03:41 AM"", 776.9, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/1/2026, 5:10:33 AM"", 14.0, ""1/1/2026, 7:05:40 AM"", 13.3, 11.9, ""1/1/2026, 1:30:50 AM"", 30.8, ""1/1/2026, 4:12:47 PM"", 19.6, ""OK ON POWER UP"", 197.9, 86,400.0, 3.2, 4.0, 8.4, 10.1, ""1/1/2026, 3:30:31 AM"""
"1/1/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/31/2025, 12:09:03 AM"", 24.2, ""12/31/2025, 7:58:26 PM"", 4.6, 3.7, 109.9, 75.2, 9.0, ""12/31/2025, 9:52:31 PM"", 23.0, ""12/31/2025, 1:53:01 PM"", 15.6, 44.0, ""12/31/2025, 5:11:51 AM"", 94.7, ""12/31/2025, 1:36:11 AM"", 4.8, ""12/31/2025, 4:46:11 AM"", 15.7, ""12/31/2025, 4:18:06 PM"", 9.8, 1,398.6, ""12/31/2025, 11:58:10 AM"", 259.8, 22.4, 4.0, 776.8, ""12/31/2025, 5:46:41 PM"", 784.1, ""12/31/2025, 12:01:13 AM"", 780.9, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/31/2025, 5:00:48 AM"", 13.9, ""12/31/2025, 7:24:35 AM"", 13.2, 12.2, ""12/31/2025, 11:59:17 PM"", 33.7, ""12/31/2025, 9:28:34 AM"", 22.4, ""OK ON POWER UP"", 207.1, 86,400.0, 3.3, 4.0, 6.5, 5.1, ""12/31/2025, 9:14:56 PM"""
